request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
12661,ps,0.002840,0.004450,0.019200,50.395020,26.489786
12662,p,0.003780,0.006150,0.022000,87.680908,31.929849
12663,pp,0.002838,0.015450,0.022000,119.232178,40.288325
12664,pp,0.002838,0.003700,0.021500,149.846191,28.038325
12675,d,0.002385,0.005550,0.018500,29.990967,26.435393
12676,dd,0.002426,0.004800,0.020000,46.224609,27.225915
12677,p,0.003780,0.005200,0.020000,74.617188,28.979849
12678,spd,0.018317,0.010650,0.018500,100.920898,47.467325
12679,ds,0.002343,0.004750,0.020000,117.067871,27.092513
12665,d,0.002385,0.006800,0.019200,25.541504,28.385393
12666,sd,0.018668,0.004700,0.020000,47.242188,43.367773
12667,ss,0.018821,0.010150,0.022000,76.696045,50.970769
12668,ds,0.002343,0.010900,0.022000,100.766602,35.242513
12669,p,0.003780,0.004850,0.021500,138.419922,30.129849
12670,s,0.023128,0.004450,0.018500,15.997803,46.078351
12671,ds,0.002343,0.005300,0.022000,28.159180,29.642513
12672,sds,0.018566,0.004700,0.020000,42.471436,43.266086
12673,ps,0.002840,0.005700,0.019200,71.627930,27.739786
12674,p,0.003780,0.006150,0.019200,109.269287,29.129849
12680,s,0.023128,0.004500,0.021500,29.356201,49.128351
12681,ss,0.018821,0.007600,0.019200,56.885742,45.620769
12682,sss,0.019288,0.007500,0.018500,76.033936,45.288093
12683,sss,0.019288,0.005100,0.021500,98.123779,45.888093
12684,sss,0.019288,0.004650,0.019200,118.471680,43.138093
12690,s,0.023128,0.005200,0.020000,18.894287,48.328351
12691,ss,0.018821,0.004850,0.018500,36.688965,42.170769
12692,sss,0.019288,0.004800,0.021500,47.827148,45.588093
12693,sss,0.019288,0.004850,0.019200,67.908936,43.338093
12694,sss,0.019288,0.004450,0.018500,86.777100,42.238093
12685,p,0.003780,0.012250,0.018500,42.443604,34.529849
12686,dp,0.002464,0.005100,0.022000,68.116943,29.564344
12687,pd,0.002977,0.005000,0.018500,96.178467,26.477001
12688,sp,0.018754,0.011000,0.021500,121.290527,51.253690
12689,ps,0.002840,0.004850,0.022000,149.490479,29.689786
12700,s,0.023128,0.004350,0.019200,26.726318,46.678351
12701,ps,0.002840,0.005200,0.020000,48.973633,28.039786
12702,p,0.003780,0.005750,0.018500,89.039551,28.029849
12703,sp,0.018754,0.006050,0.021500,114.389893,46.303690
12704,ss,0.018821,0.008750,0.018500,130.127686,46.070769
12705,s,0.023128,0.004350,0.021500,30.234375,48.978351
12706,ss,0.018821,0.004850,0.018500,46.075195,42.170769
12707,sss,0.019288,0.004850,0.021500,61.688477,45.638093
12708,ssss,0.018888,0.005750,0.020000,78.122070,44.638175
12709,pss,0.002833,0.004700,0.018500,106.501465,26.032709
12695,s,0.023128,0.005550,0.018500,31.134766,47.178351
12696,ss,0.018821,0.007050,0.018500,62.583496,44.370769
12697,ds,0.002343,0.013550,0.018500,87.050049,34.392513
12698,dds,0.002685,0.004400,0.018500,104.063721,25.585273
12699,p,0.003780,0.007900,0.019200,142.049805,30.879849
12710,s,0.023128,0.006450,0.020000,7.432129,49.578351
12711,ds,0.002343,0.004550,0.018500,25.930176,25.392513
12712,sds,0.018566,0.004550,0.021500,42.445068,44.616086
12713,sss,0.019288,0.004300,0.019200,52.784180,42.788093
12714,pss,0.002833,0.006000,0.019200,80.553467,28.032709
12715,p,0.003780,0.005400,0.022000,41.520264,31.179849
12716,p,0.003780,0.005000,0.020000,78.096924,28.779849
12717,dp,0.002464,0.004150,0.022000,103.805420,28.614344
12718,dd,0.002426,0.004900,0.020000,120.076172,27.325915
12719,p,0.003780,0.004850,0.019200,148.757568,27.829849
12720,d,0.002385,0.006000,0.019200,31.319336,27.585393
12721,sd,0.018668,0.007850,0.019200,53.351562,45.717773
12722,ds,0.002343,0.005550,0.021500,69.567383,29.392513
12723,dds,0.002685,0.004500,0.018500,85.823730,25.685273
12724,p,0.003780,0.005050,0.021500,113.940430,30.329849
12725,p,0.003780,0.004650,0.020000,41.693359,28.429849
12726,dp,0.002464,0.010950,0.019200,69.850098,32.614344
12727,sd,0.018668,0.005000,0.022000,86.563232,45.667773
12728,dsd,0.002613,0.005650,0.021500,103.107422,29.762551
12729,sds,0.018566,0.004800,0.022000,119.375732,45.366086
12740,p,0.003780,0.005150,0.020000,42.030273,28.929849
12741,sp,0.018754,0.005650,0.021500,67.447021,45.903690
12742,ds,0.002343,0.004550,0.020000,83.669434,26.892513
12743,ps,0.002840,0.004350,0.020000,111.938232,27.189786
12744,sp,0.018754,0.004050,0.019200,137.221680,42.003690
12730,p,0.003780,0.006650,0.021500,41.738281,31.929849
12731,sp,0.018754,0.004600,0.019200,67.843506,42.553690
12732,ps,0.002840,0.004750,0.019200,97.661621,26.789786
12733,p,0.003780,0.005400,0.022000,136.939697,31.179849
12734,p,0.003780,0.004550,0.020000,175.482422,28.329849
12735,p,0.003780,0.004950,0.019200,42.069580,27.929849
12736,sp,0.018754,0.010550,0.019200,70.052734,48.503690
12737,ss,0.018821,0.008450,0.021500,87.516846,48.770769
12738,sss,0.019288,0.004050,0.021500,104.262207,44.838093
12739,sss,0.019288,0.004700,0.022000,120.254395,45.988093
12755,s,0.023128,0.005750,0.019200,16.203857,48.078351
12756,ds,0.002343,0.003950,0.020000,34.856201,26.292513
12757,dds,0.002685,0.004350,0.018500,52.306641,25.535273
12758,sd,0.018668,0.005600,0.018500,68.420410,42.767773
12759,ds,0.002343,0.004650,0.019200,84.536377,26.192513
12750,d,0.002385,0.005450,0.019200,20.870850,27.035393
12751,dd,0.002426,0.005000,0.018500,38.245361,25.925915
12752,sd,0.018668,0.005150,0.018500,54.064941,42.317773
12753,ssd,0.018735,0.007600,0.020000,69.948730,46.334503
12754,dss,0.002842,0.011700,0.018500,85.892090,33.041615
12745,p,0.003780,0.005350,0.020000,41.927734,29.129849
12746,p,0.003780,0.004250,0.020000,79.306396,28.029849
12747,spp,0.018537,0.053800,0.018500,99.078369,90.837181
12748,s,0.023128,0.005200,0.018500,112.897705,46.828351
12749,ps,0.002840,0.004600,0.020000,140.771240,27.439786
12765,d,0.002385,0.006300,0.020000,28.517334,28.685393
12766,dd,0.002426,0.005150,0.022000,44.725098,29.575915
12767,sd,0.018668,0.005700,0.020000,60.475586,44.367773
12768,ps,0.002840,0.004150,0.021500,88.270020,28.489786
12769,dp,0.002464,0.012050,0.018500,114.424316,33.014344
12760,d,0.002385,0.006050,0.020000,20.761963,28.435393
12761,dd,0.002426,0.004900,0.020000,40.048584,27.325915
12762,dd,0.002426,0.005400,0.022000,59.299072,29.825915
12763,pd,0.002977,0.011950,0.020000,88.071045,34.927001
12764,sp,0.018754,0.004250,0.019200,113.716064,42.203690
12770,d,0.002385,0.006400,0.022000,35.191650,30.785393
12771,p,0.003780,0.005550,0.019200,79.101562,28.529849
12772,p,0.003780,0.006700,0.020000,116.243408,30.479849
12773,p,0.003780,0.008400,0.022000,153.853760,34.179849
12774,dp,0.002464,0.003700,0.018500,182.328857,24.664344
12780,p,0.003780,0.004450,0.019200,19.554443,27.429849
12781,dp,0.002464,0.004650,0.018500,42.606201,25.614344
12782,dd,0.002426,0.004650,0.022000,58.991211,29.075915
12783,sd,0.018668,0.005000,0.020000,75.332764,43.667773
12784,ds,0.002343,0.004700,0.019200,91.773438,26.242513
12785,p,0.003780,0.006950,0.020000,38.383789,30.729849
12786,sp,0.018754,0.009300,0.018500,64.176270,46.553690
12787,ds,0.002343,0.003850,0.019200,75.671631,25.392513
12788,sds,0.018566,0.004400,0.021500,93.340576,44.466086
12789,ps,0.002840,0.004700,0.019200,123.795898,26.739786
12775,s,0.023128,0.005000,0.018500,29.344238,46.628351
12776,ds,0.002343,0.004550,0.021500,51.692627,28.392513
12777,p,0.003780,0.011000,0.019200,80.236816,33.979849
12778,p,0.003780,0.005050,0.020000,117.469238,28.829849
12779,d,0.002385,0.006350,0.022000,147.351318,30.735393
12795,s,0.023128,0.004400,0.020000,29.759277,47.528351
12796,ss,0.018821,0.007300,0.018500,57.511230,44.620769
12797,ps,0.002840,0.010350,0.021500,87.662598,34.689786
12798,sp,0.018754,0.004750,0.018500,113.250000,42.003690
12799,ssp,0.018787,0.004250,0.018500,130.158691,41.537195
12790,d,0.002385,0.004350,0.022000,24.111816,28.735393
12791,sd,0.018668,0.007450,0.022000,41.963623,48.117773
12792,ps,0.002840,0.004450,0.021500,70.751953,28.789786
12793,p,0.003780,0.006650,0.022000,108.932373,32.429849
12794,sp,0.018754,0.004800,0.019200,134.398682,42.753690
12800,p,0.003780,0.004550,0.018500,30.234131,26.829849
12801,dp,0.002464,0.005100,0.022000,55.756104,29.564344
12802,sd,0.018668,0.004350,0.022000,71.904053,45.017773
12803,ds,0.002343,0.004600,0.022000,88.518066,28.942513
12804,sds,0.018566,0.009200,0.018500,106.169189,46.266086
12805,p,0.003780,0.004300,0.022000,28.043701,30.079849
12806,sp,0.018754,0.005000,0.022000,54.492432,45.753690
12807,dsp,0.002685,0.086450,0.020000,65.454834,109.134513
12808,ds,0.002343,0.005000,0.019200,78.449707,26.542513
12809,sds,0.018566,0.004450,0.018500,95.709961,41.516086
12810,p,0.003780,0.004500,0.021500,41.765625,29.779849
12811,dp,0.002464,0.005050,0.020000,67.691895,27.514344
12812,sd,0.018668,0.004550,0.018500,83.828613,41.717773
12813,ss,0.018821,0.006700,0.021500,99.695068,47.020769
12814,ps,0.002840,0.004350,0.018500,132.093018,25.689786
12815,s,0.023128,0.006550,0.018500,7.499268,48.178351
12816,ss,0.018821,0.004350,0.019200,24.584717,42.370769
12817,dss,0.002842,0.004650,0.022000,42.947266,29.491615
12818,pd,0.002977,0.008400,0.022000,71.808350,33.377001
12819,dp,0.002464,0.005750,0.019200,97.809814,27.414344
12820,d,0.002385,0.005600,0.021500,13.678955,29.485393
12821,pd,0.002977,0.004750,0.022000,42.209473,29.727001
12822,sp,0.018754,0.004950,0.021500,67.391846,45.203690
12823,ss,0.018821,0.004200,0.020000,77.673828,43.020769
12824,dss,0.002842,0.005150,0.021500,93.005615,29.491615
12830,p,0.003780,0.011150,0.020000,34.151611,34.929849
12831,p,0.003780,0.004750,0.021500,65.168945,30.029849
12832,sp,0.018754,0.005550,0.019200,92.794189,43.503690
12833,ps,0.002840,0.006100,0.019200,122.938721,28.139786
12834,p,0.003780,0.004750,0.020000,160.011719,28.529849
12825,p,0.003780,0.006350,0.019200,39.052734,29.329849
12826,sp,0.018754,0.007300,0.022000,58.890625,48.053690
12827,ss,0.018821,0.007050,0.020000,72.816162,45.870769
12828,sss,0.019288,0.004900,0.019200,88.643311,43.388093
12829,pss,0.002833,0.004300,0.021500,116.283691,28.632709
12835,d,0.002385,0.008100,0.020000,21.102051,30.485393
12836,pd,0.002977,0.004750,0.019200,56.140381,26.927001
12837,sp,0.018754,0.004700,0.019200,82.626465,42.653690
12838,ss,0.018821,0.004450,0.021500,98.572510,44.770769
12839,sss,0.019288,0.004550,0.019200,114.656006,43.038093
12850,p,0.003780,0.004450,0.021500,39.911133,29.729849
12851,p,0.003780,0.004550,0.020000,77.136963,28.329849
12852,s,0.023128,0.007450,0.021500,106.435791,52.078351
12853,ds,0.002343,0.010100,0.019200,118.992920,31.642513
12854,ps,0.002840,0.005350,0.022000,144.968506,30.189786
12840,p,0.003780,0.005050,0.019200,41.834961,28.029849
12841,p,0.003780,0.006150,0.020000,78.970215,29.929849
12842,p,0.003780,0.004650,0.020000,116.044434,28.429849
12843,p,0.003780,0.005300,0.018500,153.481445,27.579849
12844,s,0.023128,0.005200,0.020000,181.851074,48.328351
12845,s,0.023128,0.004550,0.020000,30.955078,47.678351
12846,ss,0.018821,0.076550,0.022000,47.293457,117.370769
12847,ps,0.002840,0.004750,0.020000,72.235352,27.589786
12848,dp,0.002464,0.007500,0.018500,97.693359,28.464344
12849,dd,0.002426,0.005450,0.018500,114.237793,26.375915
12855,s,0.023128,0.005500,0.022000,20.720215,50.628351
12856,ss,0.018821,0.005550,0.018500,36.990967,42.870769
12857,pss,0.002833,0.008100,0.018500,64.817383,29.432709
12858,p,0.003780,0.006000,0.021500,102.065918,31.279849
12859,p,0.003780,0.006000,0.022000,139.571777,31.779849
12860,d,0.002385,0.004300,0.021500,29.816895,28.185393
12861,dd,0.002426,0.005200,0.019200,46.099365,26.825915
12862,p,0.003780,0.006950,0.022000,73.809082,32.729849
12863,p,0.003780,0.004300,0.022000,110.745850,30.079849
12864,p,0.003780,0.005100,0.021500,147.252197,30.379849
12865,d,0.002385,0.005600,0.021500,31.783936,29.485393
12866,sd,0.018668,0.006750,0.021500,48.224121,46.917773
12867,ps,0.002840,0.005600,0.018500,78.886963,26.939786
12868,s,0.023128,0.004800,0.020000,107.368408,47.928351
12869,ps,0.002840,0.004850,0.021500,135.735352,29.189786
12870,s,0.023128,0.008600,0.018500,30.167725,50.228351
12871,ds,0.002343,0.004450,0.022000,46.632324,28.792513
12872,ps,0.002840,0.004650,0.018500,75.558838,25.989786
12873,sp,0.018754,0.004300,0.021500,100.954346,44.553690
12874,ps,0.002840,0.004750,0.022000,130.626221,29.589786
12875,s,0.023128,0.004350,0.022000,17.606934,49.478351
12876,ss,0.018821,0.005100,0.018500,37.829834,42.420769
12877,dss,0.002842,0.004900,0.019200,59.812256,26.941615
12878,sd,0.018668,0.004550,0.019200,82.787842,42.417773
12879,ds,0.002343,0.005450,0.021500,99.015137,29.292513
12880,d,0.002385,0.004750,0.021500,30.884766,28.635393
12881,dd,0.002426,0.005150,0.018500,42.489990,26.075915
12882,dd,0.002426,0.009200,0.021500,59.929688,33.125915
12883,sd,0.018668,0.003950,0.018500,76.523682,41.117773
12884,dsd,0.002613,0.004450,0.018500,92.862793,25.562551
12885,d,0.002385,0.004500,0.019200,31.499756,26.085393
12886,dd,0.002426,0.004300,0.021500,48.335693,28.225915
12887,p,0.003780,0.004650,0.019200,78.854004,27.629849
12888,dp,0.002464,0.003700,0.018500,104.841064,24.664344
12889,sd,0.018668,0.005400,0.019200,122.237305,43.267773
12895,d,0.002385,0.004550,0.021500,19.236816,28.435393
12896,p,0.003780,0.006300,0.020000,48.770508,30.079849
12897,p,0.003780,0.004350,0.021500,85.740723,29.629849
12898,dp,0.002464,0.003800,0.022000,111.850586,28.264344
12899,p,0.003780,0.007500,0.020000,142.975098,31.279849
12890,d,0.002385,0.004200,0.018500,32.691162,25.085393
12891,p,0.003780,0.005550,0.018500,62.249512,27.829849
12892,p,0.003780,0.005300,0.021500,104.076904,30.579849
12893,p,0.003780,0.003700,0.022000,141.849121,29.479849
12894,dp,0.002464,0.016300,0.019200,162.215332,37.964344
12900,d,0.002385,0.004200,0.020000,26.406982,26.585393
12901,sd,0.018668,0.005200,0.018500,50.281982,42.367773
12902,ss,0.018821,0.006450,0.021500,66.451172,46.770769
12903,ps,0.002840,0.004850,0.021500,95.255127,29.189786
12904,dp,0.002464,0.005550,0.021500,120.799316,29.514344
12915,p,0.003780,0.004750,0.021500,36.361816,30.029849
12916,p,0.003780,0.005450,0.018500,70.536621,27.729849
12917,sp,0.018754,0.004300,0.019200,96.086670,42.253690
12918,ss,0.018821,0.004450,0.018500,112.167969,41.770769
12919,sss,0.019288,0.012150,0.020000,129.208252,51.438093
12905,d,0.002385,0.005750,0.020000,30.948975,28.135393
12906,sd,0.018668,0.009150,0.022000,46.112793,49.817773
12907,p,0.003780,0.007200,0.020000,74.152344,30.979849
12908,sp,0.018754,0.004450,0.020000,100.737549,43.203690
12909,ss,0.018821,0.009100,0.019200,116.573730,47.120769
12910,d,0.002385,0.015550,0.021500,23.874512,39.435393
12911,p,0.003780,0.004150,0.022000,51.027588,29.929849
12912,sp,0.018754,0.004700,0.019200,76.805908,42.653690
12913,ps,0.002840,0.005550,0.020000,104.592773,28.389786
12914,sp,0.018754,0.005550,0.021500,129.939697,45.803690
12920,s,0.023128,0.009150,0.021500,27.864502,53.778351
12921,ps,0.002840,0.010900,0.019200,56.159424,32.939786
12922,sp,0.018754,0.004950,0.021500,85.180664,45.203690
12923,ss,0.018821,0.007900,0.022000,96.476074,48.720769
12924,ds,0.002343,0.007450,0.018500,110.015137,28.292513
12925,p,0.003780,0.003700,0.019200,40.425049,26.679849
12926,dp,0.002464,0.005600,0.020000,60.816650,28.064344
12927,sp,0.018754,0.006100,0.020000,74.932373,44.853690
12928,ps,0.002840,0.004150,0.019200,102.497803,26.189786
12929,sp,0.018754,0.007000,0.018500,127.534180,44.253690
12935,s,0.023128,0.013100,0.019200,19.371094,55.428351
12936,ps,0.002840,0.006050,0.020000,44.626709,28.889786
12937,sps,0.018360,0.004800,0.022000,66.697754,45.160251
12938,ps,0.002840,0.006600,0.018500,94.355713,27.939786
12939,dp,0.002464,0.005000,0.019200,120.492920,26.664344
12930,s,0.023128,0.004500,0.018500,29.672607,46.128351
12931,ss,0.018821,0.004450,0.020000,45.942139,43.270769
12932,sss,0.019288,0.005350,0.020000,61.859619,44.638093
12933,sss,0.019288,0.004350,0.021500,77.771240,45.138093
12934,sss,0.019288,0.010150,0.019200,93.657715,48.638093
12950,s,0.023128,0.005000,0.019200,16.919434,47.328351
12951,ss,0.018821,0.006400,0.019200,36.174561,44.420769
12952,sss,0.019288,0.005650,0.019200,54.180420,44.138093
12953,ps,0.002840,0.004200,0.021500,82.376465,28.539786
12954,dp,0.002464,0.006450,0.018500,107.913818,27.414344
12940,s,0.023128,0.004150,0.018500,15.644043,45.778351
12941,ds,0.002343,0.004200,0.022000,33.156494,28.542513
12942,p,0.003780,0.007450,0.020000,70.010742,31.229849
12943,dp,0.002464,0.005350,0.021500,97.556885,29.314344
12944,sd,0.018668,0.007650,0.019200,114.386719,45.517773
12945,p,0.003780,0.005750,0.022000,41.309082,31.529849
12946,sp,0.018754,0.005000,0.019200,66.741211,42.953690
12947,ss,0.018821,0.008450,0.020000,82.831543,47.270769
12948,sss,0.019288,0.005150,0.019200,99.045166,43.638093
12955,s,0.023128,0.053800,0.022000,22.309814,98.928351
12956,d,0.002385,0.004950,0.021500,41.897949,28.835393
12957,dd,0.002426,0.005650,0.022000,58.557861,30.075915
12958,dd,0.002426,0.011100,0.018500,75.221436,32.025915
12959,sd,0.018668,0.004950,0.020000,91.381836,43.617773
12960,p,0.003780,0.007900,0.022000,34.184082,33.679849
12961,p,0.003780,0.004900,0.022000,73.660156,30.679849
12962,dp,0.002464,0.004850,0.019200,102.009521,26.514344
12963,p,0.003780,0.005550,0.019200,130.487793,28.529849
12964,pp,0.002838,0.006800,0.020000,169.894287,29.638325
12965,p,0.003780,0.010150,0.021500,41.297607,35.429849
12966,dp,0.002464,0.004250,0.019200,68.189453,25.914344
12967,p,0.003780,0.006950,0.018500,96.173584,29.229849
12968,sp,0.018754,0.004350,0.019200,123.661621,42.303690
12969,sspp,0.017993,0.046150,0.022000,135.232422,86.143200
12970,d,0.002385,0.007150,0.019200,21.183838,28.735393
12971,sd,0.018668,0.004450,0.019200,41.862549,42.317773
12972,ps,0.002840,0.004350,0.021500,70.159668,28.689786
12973,dp,0.002464,0.004300,0.022000,95.562012,28.764344
12974,pd,0.002977,0.005250,0.021500,123.631592,29.727001
12980,d,0.002385,0.005200,0.018500,18.787842,26.085393
12981,sd,0.018668,0.047450,0.020000,30.835693,86.117773
12982,s,0.023128,0.003500,0.018500,45.578613,45.128351
12983,ps,0.002840,0.004500,0.018500,73.442871,25.839786
12984,sps,0.018360,0.008150,0.018500,99.862793,45.010251
12975,p,0.003780,0.003900,0.020000,22.351074,27.679849
12976,sp,0.018754,0.005600,0.022000,47.927002,46.353690
12977,ss,0.018821,0.004150,0.020000,63.880615,42.970769
12978,dss,0.002842,0.007550,0.018500,80.042725,28.891615
12979,p,0.003780,0.005600,0.020000,108.956787,29.379849
12985,d,0.002385,0.006000,0.018500,18.805420,26.885393
12986,pd,0.002977,0.006100,0.019200,48.503906,28.277001
12987,sp,0.018754,0.007600,0.020000,74.613525,46.353690
12988,ps,0.002840,0.004750,0.019200,102.550049,26.789786
12989,sp,0.018754,0.007150,0.022000,130.231445,47.903690
12990,p,0.003780,0.005050,0.022000,41.098633,30.829849
12991,p,0.003780,0.005250,0.021500,82.006348,30.529849
12992,dp,0.002464,0.012150,0.018500,104.809326,33.114344
12993,d,0.002385,0.006550,0.022000,118.977051,30.935393
12994,sd,0.018668,0.004300,0.019200,135.948730,42.167773
12995,s,0.023128,0.004750,0.019200,41.388672,47.078351
12996,ss,0.018821,0.016900,0.019200,57.421143,54.920769
12997,dss,0.002842,0.003950,0.021500,73.692383,28.291615
12998,pds,0.003022,0.004800,0.018500,99.360596,26.321933
12999,dp,0.002464,0.005100,0.018500,125.550781,26.064344
13000,s,0.023128,0.003950,0.020000,23.126953,47.078351
13001,ps,0.002840,0.004050,0.021500,51.639893,28.389786
13002,sp,0.018754,0.004950,0.018500,77.200439,42.203690
13003,ss,0.018821,0.005450,0.022000,94.041260,46.270769
13004,ps,0.002840,0.004050,0.019200,121.524902,26.089786
13005,p,0.003780,0.006000,0.018500,26.610596,28.279849
13006,dp,0.002464,0.005650,0.019200,52.296143,27.314344
13007,sd,0.018668,0.006650,0.021500,68.564941,46.817773
13008,ds,0.002343,0.005400,0.021500,85.260742,29.242513
13009,sds,0.018566,0.005850,0.018500,103.922119,42.916086
