request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
14246,sp,0.018754,0.004900,0.019200,43.370117,42.853690
14247,ssp,0.018787,0.004250,0.022000,50.184814,45.037195
14248,sssp,0.018690,0.004400,0.019200,56.947021,42.289656
14240,p,0.003780,0.004450,0.018500,32.844482,26.729849
14241,sp,0.018754,0.005200,0.020000,41.864746,43.953690
14242,ps,0.002840,0.005300,0.018500,59.712402,26.639786
14243,dps,0.002445,0.004150,0.019200,68.926270,25.794936
14244,ddps,0.002746,0.005400,0.020000,76.059326,28.145776
14250,s,0.023128,0.005750,0.019200,22.541748,48.078351
14251,ss,0.018821,0.004250,0.019200,30.207764,42.270769
14252,pss,0.002833,0.004500,0.019200,48.189941,26.532709
14253,ppss,0.002998,0.006700,0.022000,68.564941,31.697567
14254,d,0.002385,0.008350,0.021500,78.051270,32.235393
14265,d,0.002385,0.006700,0.020000,14.889160,29.085393
14266,pd,0.002977,0.004150,0.021500,33.413574,28.627001
14267,pp,0.002838,0.004500,0.021500,53.978760,28.838325
14268,sp,0.018754,0.005050,0.019200,63.095703,43.003690
14269,dsp,0.002685,0.011700,0.019200,70.194580,33.584513
14255,d,0.002385,0.005850,0.021500,11.530029,29.735393
14256,dd,0.002426,0.006700,0.022000,18.853516,31.125915
14257,pdd,0.003045,0.003950,0.022000,36.881104,28.994804
14258,dpd,0.002513,0.011100,0.019200,46.106934,32.812673
14259,ddp,0.002502,0.004700,0.019200,53.426025,26.401712
14260,d,0.002385,0.005300,0.022000,20.199219,29.685393
14261,pd,0.002977,0.005750,0.022000,38.734619,30.727001
14262,spd,0.018317,0.004650,0.020000,47.650146,42.967325
14263,dsp,0.002685,0.014000,0.022000,54.835205,38.684513
14264,ddsp,0.002864,0.004550,0.019200,61.863525,26.613565
14270,d,0.002385,0.006550,0.021500,21.142090,30.435393
14271,pd,0.002977,0.004600,0.020000,40.166748,27.577001
14272,spd,0.018317,0.004500,0.019200,50.005615,42.017325
14273,dsp,0.002685,0.004500,0.018500,57.816406,25.684513
14274,ddsp,0.002864,0.004950,0.021500,65.601074,29.313565
14275,d,0.002385,0.009500,0.019200,17.661621,31.085393
14276,pd,0.002977,0.006000,0.022000,36.219727,30.977001
14277,s,0.023128,0.008100,0.021500,45.198486,52.728351
14278,sp,0.018754,0.004650,0.021500,51.954590,44.903690
14279,ssp,0.018787,0.008250,0.019200,58.638916,46.237195
14280,p,0.003780,0.010150,0.020000,18.016113,33.929849
14281,dp,0.002464,0.005150,0.018500,27.460449,26.114344
14282,sdp,0.018492,0.004050,0.018500,34.371826,41.041971
14283,dsdp,0.002604,0.004550,0.022000,41.390869,29.153992
14285,p,0.003780,0.004500,0.018500,29.864014,26.779849
14286,pp,0.002838,0.003950,0.022000,50.526123,28.788325
14287,pp,0.002838,0.004750,0.020000,70.822266,27.588325
14288,dp,0.002464,0.004850,0.019200,80.083740,26.514344
14289,pdp,0.002932,0.005400,0.020000,98.085449,28.331683
14290,d,0.002385,0.005150,0.019200,10.340576,26.735393
14291,pd,0.002977,0.004850,0.018500,30.008789,26.327001
14292,pp,0.002838,0.004150,0.021500,50.603516,28.488325
14293,pp,0.002838,0.003900,0.019200,71.637939,25.938325
14294,pp,0.002838,0.004250,0.022000,92.630859,29.088325
14300,s,0.023128,0.007300,0.020000,18.802734,50.428351
14301,ds,0.002343,0.016900,0.020000,26.414307,39.242513
14302,sds,0.018566,0.009450,0.018500,33.211670,46.516086
14303,dsds,0.002713,0.004700,0.019200,40.215820,26.613025
14295,p,0.003780,0.004550,0.020000,25.814209,28.329849
14296,sp,0.018754,0.005550,0.021500,35.034912,45.803690
14297,psp,0.002926,0.004800,0.022000,53.162842,29.725658
14298,sps,0.018360,0.004250,0.018500,62.609863,41.110251
14299,dsps,0.002950,0.004750,0.022000,70.278564,29.700393
14305,d,0.002385,0.004150,0.020000,15.795654,26.535393
14306,dd,0.002426,0.006400,0.022000,24.909424,30.825915
14307,sdd,0.018511,0.004600,0.019200,32.450195,42.310933
14308,dsdd,0.002830,0.005700,0.022000,40.301758,30.529964
14309,sdsd,0.018197,0.006700,0.019200,47.863525,44.097164
14310,s,0.023128,0.005450,0.020000,6.352539,48.578351
14311,ss,0.018821,0.007050,0.021500,13.117676,47.370769
14312,pss,0.002833,0.004900,0.022000,31.265869,29.732709
14313,dpss,0.002761,0.004950,0.020000,40.731201,27.710817
14314,p,0.003780,0.026400,0.020000,59.041748,50.179849
14315,s,0.023128,0.006000,0.021500,6.454590,50.628351
14316,ps,0.002840,0.005000,0.020000,24.823730,27.839786
14317,dps,0.002445,0.005500,0.018500,34.241211,26.444936
14318,ddps,0.002746,0.004300,0.018500,41.459717,25.545776
14320,s,0.023128,0.006000,0.019200,6.387451,48.328351
14321,ps,0.002840,0.008250,0.018500,25.026367,29.589786
14322,sps,0.018360,0.004200,0.021500,34.111328,44.060251
14323,dsps,0.002950,0.004000,0.021500,41.070801,28.450393
14325,p,0.003780,0.008950,0.021500,17.927490,34.229849
14326,dp,0.002464,0.015550,0.020000,28.311523,38.014344
14327,sdp,0.018492,0.004500,0.019200,35.448486,42.191971
14328,ssdp,0.018187,0.004850,0.022000,42.316650,45.037445
14330,s,0.023128,0.005050,0.019200,23.235596,47.378351
14331,ps,0.002840,0.006450,0.018500,42.592773,27.789786
14332,pps,0.002854,0.004550,0.020000,62.927490,27.404053
14333,sp,0.018754,0.007200,0.019200,72.019775,45.153690
14334,ps,0.002840,0.008950,0.021500,90.357910,33.289786
14335,s,0.023128,0.004900,0.019200,19.749023,47.228351
14336,ss,0.018821,0.006050,0.021500,27.287109,46.370769
14337,dss,0.002842,0.011700,0.019200,35.040771,33.741615
14338,ddss,0.002785,0.006000,0.021500,43.022461,30.285416
14340,s,0.023128,0.004500,0.019200,23.757324,46.828351
14341,ss,0.018821,0.004000,0.021500,31.984863,44.320769
14342,pss,0.002833,0.004050,0.021500,50.632568,28.382709
14343,dpss,0.002761,0.005200,0.022000,60.219482,29.960817
14344,s,0.023128,0.010650,0.020000,67.149414,53.778351
14345,p,0.003780,0.006250,0.018500,17.791748,28.529849
14346,dp,0.002464,0.005100,0.020000,27.266113,27.564344
14347,ddp,0.002502,0.009850,0.022000,34.558838,34.351712
14348,dddp,0.002699,0.005100,0.019200,42.001221,26.999161
14349,p,0.003780,0.011950,0.018500,60.426270,34.229849
14355,p,0.003780,0.005300,0.018500,18.123779,27.579849
14356,sp,0.018754,0.007250,0.020000,27.549316,46.003690
14357,ps,0.002840,0.004700,0.019200,45.809326,26.739786
14358,pps,0.002854,0.005200,0.020000,66.670166,28.054053
14359,pp,0.002838,0.004050,0.018500,87.444580,25.388325
14350,d,0.002385,0.004500,0.018500,6.706787,25.385393
14351,sd,0.018668,0.004150,0.018500,13.768066,41.317773
14352,ssd,0.018735,0.004400,0.020000,20.579346,43.134503
14353,sssd,0.017999,0.005150,0.022000,27.367676,45.148568
14354,dsss,0.003039,0.004400,0.020000,34.512451,27.438978
14360,s,0.023128,0.004550,0.021500,9.307617,49.178351
14361,ds,0.002343,0.011800,0.020000,16.501465,34.142513
14362,dds,0.002685,0.007100,0.022000,23.689697,31.785273
14363,sdds,0.018154,0.007250,0.022000,30.765869,47.403743
14365,s,0.023128,0.004950,0.020000,6.535889,48.078351
14366,ss,0.018821,0.004150,0.022000,13.582764,44.970769
14367,pss,0.002833,0.005450,0.021500,33.570801,29.782709
14368,dpss,0.002761,0.004050,0.019200,44.187500,26.010817
14370,d,0.002385,0.012150,0.020000,6.875977,34.535393
14371,sd,0.018668,0.004750,0.021500,13.850830,44.917773
14372,dsd,0.002613,0.005350,0.020000,21.307617,27.962551
14373,ddsd,0.002653,0.005400,0.019200,28.485840,27.253469
14375,p,0.003780,0.005650,0.018500,18.621094,27.929849
14376,sp,0.018754,0.004650,0.018500,28.009766,41.903690
14377,psp,0.002926,0.005550,0.019200,46.173828,27.675658
14378,pps,0.002854,0.004800,0.019200,66.540771,26.854053
14379,sp,0.018754,0.004400,0.019200,75.630859,42.353690
14380,d,0.002385,0.004800,0.021500,23.722656,28.685393
14381,pd,0.002977,0.009050,0.019200,43.093018,31.227001
14382,dpd,0.002513,0.006950,0.020000,52.298584,29.462673
14383,ddp,0.002502,0.005750,0.019200,59.891357,27.451712
14384,dddp,0.002699,0.005000,0.019200,67.052246,26.899161
14395,d,0.002385,0.005600,0.021500,6.774902,29.485393
14396,pd,0.002977,0.004550,0.020000,25.775146,27.527001
14397,pp,0.002838,0.005100,0.019200,46.703125,27.138325
14398,pp,0.002838,0.004100,0.018500,66.783203,25.438325
14399,p,0.003780,0.020700,0.020000,86.905273,44.479849
14385,s,0.023128,0.009850,0.020000,6.575195,52.978351
14386,ss,0.018821,0.004850,0.020000,13.578857,43.670769
14387,sss,0.019288,0.008150,0.018500,20.315186,45.938093
14388,dsss,0.003039,0.005800,0.020000,27.340820,28.838978
14390,p,0.003780,0.013550,0.020000,18.499268,37.329849
14391,p,0.003780,0.004700,0.019200,40.725342,27.679849
14392,sp,0.018754,0.008550,0.021500,51.335938,48.803690
14393,ps,0.002840,0.004850,0.022000,70.785400,29.689786
14394,sps,0.018360,0.005550,0.020000,80.418701,43.910251
14410,s,0.023128,0.004500,0.019200,22.499268,46.828351
14411,ps,0.002840,0.015550,0.020000,41.594482,38.389786
14412,sps,0.018360,0.007100,0.021500,50.779297,46.960251
14413,psps,0.002923,0.004450,0.018500,69.069092,25.872585
14414,spsp,0.018324,0.004400,0.020000,78.562988,42.724455
14400,d,0.002385,0.005650,0.022000,6.771484,30.035393
14401,sd,0.018668,0.004800,0.021500,13.828857,44.967773
14402,dsd,0.002613,0.004450,0.021500,20.985596,28.562551
14403,ddsd,0.002653,0.005200,0.020000,28.305176,27.853469
14405,p,0.003780,0.006350,0.021500,18.566162,31.629849
14406,s,0.023128,0.010050,0.018500,29.119141,51.678351
14407,dp,0.002464,0.006150,0.021500,37.102539,30.114344
14408,sdp,0.018492,0.008500,0.022000,44.740967,48.991971
14409,psd,0.003139,0.004750,0.021500,64.502441,29.388792
14415,s,0.023128,0.004500,0.018500,6.509766,46.128351
14416,ps,0.002840,0.005300,0.022000,24.915771,30.139786
14417,sps,0.018360,0.004150,0.019200,34.280518,41.710251
14418,psp,0.002926,0.009850,0.021500,53.019531,34.275658
14419,pps,0.002854,0.005550,0.018500,75.233887,26.904053
14420,s,0.023128,0.013950,0.019200,6.335205,56.278351
14421,ds,0.002343,0.006300,0.019200,13.511230,27.842513
14422,sds,0.018566,0.005750,0.019200,20.387207,43.516086
14423,ssds,0.018930,0.005100,0.022000,27.127686,46.030221
14430,d,0.002385,0.016750,0.018500,6.746338,37.635393
14431,sd,0.018668,0.004900,0.018500,13.687256,42.067773
14432,d,0.002385,0.011700,0.020000,20.770020,34.085393
14433,psd,0.003139,0.006350,0.019200,39.096436,28.688792
14434,sps,0.018360,0.006250,0.021500,48.843018,46.110251
14425,s,0.023128,0.005250,0.021500,9.696289,49.878351
14426,ss,0.018821,0.004750,0.022000,17.293701,45.570769
14427,sss,0.019288,0.004550,0.021500,25.216309,45.338093
14428,ssss,0.018888,0.005500,0.022000,32.841064,46.388175
14435,d,0.002385,0.004850,0.019200,6.827148,26.435393
14436,dd,0.002426,0.004050,0.019200,14.195557,25.675915
14437,sdd,0.018511,0.006000,0.019200,21.416992,43.710933
14438,dsdd,0.002830,0.011000,0.019200,28.675537,33.029964
14439,p,0.003780,0.008800,0.019200,47.481201,31.779849
14440,s,0.023128,0.004900,0.022000,6.611328,50.028351
14441,ss,0.018821,0.004450,0.021500,13.612793,44.770769
14442,pss,0.002833,0.005750,0.019200,32.776123,27.782709
14443,spss,0.018655,0.003500,0.020000,42.255615,42.155113
14445,d,0.002385,0.005500,0.018500,7.363037,26.385393
14446,sd,0.018668,0.004300,0.022000,15.005127,44.967773
14447,ps,0.002840,0.005250,0.019200,34.318848,27.289786
14448,pps,0.002854,0.006000,0.019200,55.955811,28.054053
14449,sp,0.018754,0.004450,0.022000,65.561523,45.203690
14455,d,0.002385,0.006700,0.021500,21.046143,30.585393
14456,p,0.003780,0.013850,0.021500,39.721924,39.129849
14457,dd,0.002426,0.006400,0.021500,48.877441,30.325915
14458,sd,0.018668,0.004600,0.020000,55.629395,43.267773
14459,dsd,0.002613,0.007450,0.021500,62.590088,31.562551
14450,p,0.003780,0.004750,0.020000,17.853516,28.529849
14451,sp,0.018754,0.005300,0.021500,26.837158,45.553690
14452,psp,0.002926,0.007250,0.022000,45.152100,32.175658
14453,pps,0.002854,0.004400,0.021500,65.506836,28.754053
14454,dpp,0.002514,0.004600,0.020000,74.742676,27.114416
14460,s,0.023128,0.025150,0.019200,6.397949,67.478351
14461,p,0.003780,0.004550,0.021500,24.999268,29.829849
14462,dp,0.002464,0.004400,0.020000,34.614014,26.864344
14463,pdp,0.002932,0.009550,0.021500,53.003662,33.981683
14464,pp,0.002838,0.004350,0.018500,73.702881,25.688325
14465,p,0.003780,0.004550,0.021500,18.039307,29.829849
14466,pp,0.002838,0.005750,0.019200,38.586670,27.788325
14467,dp,0.002464,0.005300,0.021500,48.226807,29.264344
14468,sdp,0.018492,0.004050,0.020000,55.284912,42.541971
14469,ssdp,0.018187,0.005500,0.018500,62.182373,42.187445
14470,p,0.003780,0.009150,0.019200,17.948975,32.129849
14471,dp,0.002464,0.008150,0.021500,27.574219,32.114344
14472,pdp,0.002932,0.004550,0.022000,46.382080,29.481683
14473,dpd,0.002513,0.004400,0.018500,56.959229,25.412673
14474,pd,0.002977,0.007850,0.020000,76.895020,30.827001
14475,d,0.002385,0.004350,0.022000,7.247803,28.735393
14476,sd,0.018668,0.007850,0.022000,14.474121,48.517773
14477,dsd,0.002613,0.005600,0.021500,21.945801,29.712551
14478,sdsd,0.018197,0.004100,0.020000,29.092773,42.297164
14479,ssds,0.018930,0.007450,0.020000,36.332031,46.380221
14480,p,0.003780,0.010150,0.019200,26.430664,33.129849
14481,sp,0.018754,0.004750,0.022000,35.730957,45.503690
14482,s,0.023128,0.008200,0.021500,42.792725,52.828351
14483,dsp,0.002685,0.004450,0.020000,49.961182,27.134513
14484,ddsp,0.002864,0.004500,0.021500,57.066162,28.863565
14485,d,0.002385,0.008550,0.020000,10.060059,30.935393
14486,dd,0.002426,0.008600,0.021500,18.133057,32.525915
14487,ddd,0.002493,0.004600,0.018500,25.842529,25.593417
14488,pdd,0.003045,0.004700,0.019200,44.738525,26.944804
14489,sp,0.018754,0.008450,0.019200,54.221436,46.403690
14490,d,0.002385,0.008600,0.021500,6.630127,32.485393
14491,dd,0.002426,0.004800,0.022000,13.984131,29.225915
14492,sdd,0.018511,0.005150,0.019200,20.736572,42.860933
14493,dsdd,0.002830,0.004850,0.018500,28.149902,26.179964
14494,d,0.002385,0.007000,0.021500,35.631104,30.885393
14495,d,0.002385,0.006000,0.021500,6.666016,29.885393
14496,sd,0.018668,0.004450,0.018500,13.669434,41.617773
14497,psd,0.003139,0.005650,0.020000,32.347412,28.788792
14498,dps,0.002445,0.005200,0.022000,41.631836,29.644936
14499,pdp,0.002932,0.004500,0.022000,59.624023,29.431683
14500,s,0.023128,0.005100,0.018500,7.517334,46.728351
14501,d,0.002385,0.012700,0.019200,14.726318,34.285393
14502,ss,0.018821,0.004800,0.018500,21.557129,42.120769
14503,sd,0.018668,0.024200,0.019200,28.329590,62.067773
14504,dss,0.002842,0.004850,0.020000,35.822754,27.691615
14505,p,0.003780,0.005200,0.021500,34.523682,30.479849
14506,pp,0.002838,0.006700,0.021500,55.104492,31.038325
14507,dpp,0.002514,0.006250,0.018500,64.581787,27.264416
14508,sdp,0.018492,0.007000,0.020000,71.728516,45.491971
14509,d,0.002385,0.010100,0.020000,79.092285,32.485393
14510,d,0.002385,0.006050,0.020000,21.963867,28.435393
14511,sd,0.018668,0.006000,0.021500,29.431396,46.167773
14512,dsd,0.002613,0.005100,0.018500,37.374756,26.212551
14513,sdsd,0.018197,0.012150,0.019200,44.439209,49.547164
14514,psds,0.002945,0.005200,0.022000,62.880371,30.145423
14515,d,0.002385,0.004100,0.021500,6.607422,27.985393
14516,dd,0.002426,0.010250,0.021500,13.983887,34.175915
14517,sdd,0.018511,0.004050,0.020000,20.999268,42.560933
14518,dsdd,0.002830,0.006700,0.021500,28.155518,31.029964
14519,s,0.023128,0.023550,0.019200,35.126709,65.878351
14520,s,0.023128,0.010150,0.021500,6.400391,54.778351
14521,ss,0.018821,0.005300,0.019200,13.252930,43.320769
14522,dss,0.002842,0.005750,0.021500,20.348877,30.091615
14523,ddss,0.002785,0.004350,0.020000,27.548340,27.135416
14525,s,0.023128,0.004900,0.020000,6.447021,48.028351
14526,d,0.002385,0.007450,0.022000,13.648926,31.835393
14527,ds,0.002343,0.004650,0.020000,20.903809,26.992513
14528,pds,0.003022,0.005500,0.018500,40.840332,27.021933
14529,pp,0.002838,0.005550,0.018500,64.402832,26.888325
14530,s,0.023128,0.004850,0.022000,6.691650,49.978351
14531,d,0.002385,0.007000,0.018500,14.211914,27.885393
14532,ss,0.018821,0.010900,0.020000,21.451904,49.720769
14533,pss,0.002833,0.005800,0.019200,40.241455,27.832709
14534,spss,0.018655,0.005850,0.021500,49.506104,46.005113
14535,d,0.002385,0.004950,0.019200,6.966797,26.535393
14536,dd,0.002426,0.004600,0.022000,14.520508,29.025915
14537,sdd,0.018511,0.012050,0.020000,21.650391,50.560933
14538,psd,0.003139,0.004800,0.022000,40.266602,29.938792
14539,dps,0.002445,0.006200,0.018500,49.765869,27.144936
14545,d,0.002385,0.007850,0.018500,7.081543,28.735393
14546,sd,0.018668,0.004450,0.019200,14.409180,42.317773
14547,ssd,0.018735,0.005600,0.019200,21.425293,43.534503
14548,sssd,0.017999,0.014300,0.019200,28.218506,51.498568
14540,p,0.003780,0.006250,0.020000,19.403320,30.029849
14541,pp,0.002838,0.004950,0.020000,40.022461,27.788325
14542,pp,0.002838,0.017750,0.021500,60.861328,42.088325
14543,pp,0.002838,0.005200,0.018500,81.325195,26.538325
14544,dpp,0.002514,0.004350,0.021500,90.765381,28.364416
14550,s,0.023128,0.005400,0.022000,6.456055,50.528351
14551,ds,0.002343,0.003900,0.020000,13.606934,26.242513
14552,sds,0.018566,0.008600,0.018500,20.477539,45.666086
14553,psds,0.002945,0.005650,0.020000,38.738770,28.595423
14554,spss,0.018655,0.005000,0.020000,47.897217,43.655113
14555,p,0.003780,0.006350,0.022000,25.091309,32.129849
14556,pp,0.002838,0.004700,0.018500,47.259033,26.038325
14557,dpp,0.002514,0.008500,0.022000,57.116943,33.014416
14558,pd,0.002977,0.004750,0.020000,75.666504,27.727001
14559,pp,0.002838,0.029550,0.019200,96.178711,51.588325
14560,d,0.002385,0.005750,0.021500,17.666748,29.635393
14561,pd,0.002977,0.005200,0.022000,39.088623,30.177001
14562,dp,0.002464,0.009100,0.019200,49.282471,30.764344
14563,ddp,0.002502,0.004750,0.021500,56.849609,28.751712
14564,dddp,0.002699,0.005000,0.018500,64.227051,26.199161
14565,p,0.003780,0.006150,0.022000,21.297852,31.929849
14566,pp,0.002838,0.006050,0.021500,41.887207,30.388325
14567,dpp,0.002514,0.005700,0.019200,51.706787,27.414416
14568,ddp,0.002502,0.005650,0.019200,58.987549,27.351712
14569,sddp,0.017807,0.006000,0.019200,65.950439,43.006817
14570,s,0.023128,0.003900,0.018500,20.673096,45.528351
14571,ss,0.018821,0.006950,0.020000,29.028809,45.770769
14572,dss,0.002842,0.005300,0.022000,36.198975,30.141615
14573,d,0.002385,0.007350,0.018500,43.437012,28.235393
14574,sdss,0.018223,0.007300,0.019200,50.401611,44.722624
14575,d,0.002385,0.004600,0.019200,15.677490,26.185393
14576,dd,0.002426,0.004700,0.020000,24.827637,27.125915
14577,pd,0.002977,0.004550,0.020000,43.555420,27.527001
14578,pp,0.002838,0.005100,0.020000,64.027832,27.938325
14579,sp,0.018754,0.011100,0.018500,73.309814,48.353690
14580,d,0.002385,0.005700,0.020000,8.550049,28.085393
14581,sd,0.018668,0.004750,0.021500,15.447754,44.917773
14582,d,0.002385,0.012300,0.018500,22.684082,33.185393
14583,ssd,0.018735,0.007050,0.019200,29.764160,44.984503
14584,dss,0.002842,0.005450,0.018500,37.373291,26.791615
14585,d,0.002385,0.004850,0.022000,24.816162,29.235393
14586,pd,0.002977,0.004750,0.020000,45.519531,27.727001
14587,dp,0.002464,0.004750,0.020000,56.154541,27.214344
14588,sdp,0.018492,0.005750,0.019200,63.560791,43.441971
14589,ssdp,0.018187,0.022500,0.022000,70.874268,62.687445
14590,p,0.003780,0.005100,0.022000,21.914795,30.879849
14591,pp,0.002838,0.029550,0.022000,42.810303,54.388325
14592,pp,0.002838,0.004800,0.018500,67.834229,26.138325
14593,dpp,0.002514,0.006650,0.020000,77.503662,29.164416
14594,sdpp,0.017963,0.004650,0.021500,84.570557,44.112622
14600,p,0.003780,0.005300,0.020000,19.761963,29.079849
14601,pp,0.002838,0.004600,0.018500,42.267090,25.938325
14602,dp,0.002464,0.004950,0.019200,52.362793,26.614344
14603,pd,0.002977,0.005250,0.018500,71.548828,26.727001
14604,pp,0.002838,0.007350,0.019200,93.506836,29.388325
14605,d,0.002385,0.004350,0.022000,8.995117,28.735393
14606,dd,0.002426,0.004550,0.019200,17.526611,26.175915
14607,pd,0.002977,0.012000,0.020000,38.839844,34.977001
14608,dp,0.002464,0.003650,0.021500,49.112061,27.614344
14609,pdp,0.002932,0.005850,0.019200,68.559326,27.981683
14610,p,0.003780,0.004300,0.019200,18.022949,27.279849
14611,pp,0.002838,0.004350,0.019200,38.268311,26.388325
14612,sp,0.018754,0.008050,0.022000,47.236572,48.803690
14613,ps,0.002840,0.005450,0.022000,65.128418,30.289786
