request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
14331,sp,0.018754,0.014000,0.022000,35.914795,54.753690
14332,dsp,0.002685,0.004500,0.022000,44.590332,29.184513
14333,dds,0.002685,0.004900,0.019200,53.150391,26.785273
14334,sdds,0.018154,0.003500,0.019200,61.226074,40.853743
14340,s,0.023128,0.004950,0.020000,19.457520,48.078351
14341,ss,0.018821,0.004500,0.019200,27.762207,42.520769
14342,pss,0.002833,0.004700,0.021500,47.921631,29.032709
14343,spss,0.018655,0.007300,0.018500,60.672607,44.455113
14344,ps,0.002840,0.005300,0.019200,80.659424,27.339786
14345,p,0.003780,0.005500,0.019200,35.091553,28.479849
14346,dp,0.002464,0.004950,0.021500,48.409668,28.914344
14347,pd,0.002977,0.005050,0.021500,68.745361,29.527001
14348,dp,0.002464,0.004400,0.022000,82.808105,28.864344
14349,pd,0.002977,0.005400,0.018500,104.308350,26.877001
14350,d,0.002385,0.004400,0.021500,29.814209,28.285393
14351,sd,0.018668,0.005050,0.019200,39.738770,42.917773
14352,ps,0.002840,0.005000,0.018500,59.865479,26.339786
14353,ds,0.002343,0.004550,0.022000,72.688965,28.892513
14354,pd,0.002977,0.006050,0.018500,92.506592,27.527001
14355,p,0.003780,0.004850,0.021500,18.187988,30.129849
14356,sp,0.018754,0.004950,0.022000,31.001953,45.703690
14357,dsp,0.002685,0.005150,0.022000,39.370361,29.834513
14358,pds,0.003022,0.005500,0.018500,60.017822,27.021933
14359,pp,0.002838,0.004250,0.018500,84.736816,25.588325
14360,d,0.002385,0.006300,0.022000,6.648193,30.685393
14361,pd,0.002977,0.004750,0.018500,26.497314,26.227001
14362,dp,0.002464,0.006750,0.020000,39.284668,29.214344
14363,pd,0.002977,0.005450,0.018500,58.714355,26.927001
14364,dp,0.002464,0.004200,0.018500,71.541992,25.164344
14365,s,0.023128,0.004450,0.018500,10.333008,46.078351
14366,ps,0.002840,0.005000,0.019200,50.702148,27.039786
14367,dps,0.002445,0.007500,0.018500,63.456055,28.444936
14368,pdp,0.002932,0.007050,0.021500,82.924316,31.481683
14369,dp,0.002464,0.005100,0.021500,95.591553,29.064344
14375,d,0.002385,0.004650,0.022000,23.750000,29.035393
14376,sd,0.018668,0.004500,0.022000,32.534912,45.167773
14377,ssd,0.018735,0.005550,0.022000,40.568359,46.284503
14378,sssd,0.017999,0.003950,0.018500,48.562988,40.448568
14379,ssss,0.018888,0.004500,0.020000,56.673584,43.388175
14370,d,0.002385,0.004500,0.019200,24.373291,26.085393
14371,sd,0.018668,0.006200,0.022000,33.141846,46.867773
14372,ssd,0.018735,0.004850,0.020000,41.805908,43.584503
14373,sss,0.019288,0.004800,0.021500,50.660645,45.588093
14374,psss,0.002892,0.005200,0.020000,71.871582,28.092287
14380,p,0.003780,0.004950,0.020000,35.879883,28.729849
14381,pp,0.002838,0.005650,0.021500,59.930420,29.988325
14382,pp,0.002838,0.004850,0.021500,83.872070,29.188325
14383,dp,0.002464,0.008600,0.018500,96.580566,29.564344
14384,sdp,0.018492,0.006300,0.020000,104.617432,44.791971
14385,d,0.002385,0.004000,0.019200,23.805664,25.585393
14386,dd,0.002426,0.006500,0.020000,32.733643,28.925915
14387,pd,0.002977,0.006750,0.022000,52.819092,31.727001
14388,dp,0.002464,0.005200,0.019200,65.774902,26.864344
14389,sdp,0.018492,0.006550,0.022000,73.765137,47.041971
14390,d,0.002385,0.004500,0.019200,6.976807,26.085393
14391,pd,0.002977,0.011400,0.019200,27.953613,33.577001
14392,dp,0.002464,0.005050,0.019200,41.687744,26.714344
14393,ddp,0.002502,0.007250,0.022000,50.142090,31.751712
14394,pd,0.002977,0.005400,0.020000,70.137939,28.377001
14400,p,0.003780,0.004250,0.021500,20.353271,29.529849
14401,dp,0.002464,0.016750,0.018500,34.674561,37.714344
14402,ddp,0.002502,0.005450,0.020000,43.242920,27.951712
14403,sdd,0.018511,0.004550,0.019200,51.200684,42.260933
14404,psdd,0.002888,0.006950,0.021500,70.795410,31.338175
14405,s,0.023128,0.005250,0.019200,6.498779,47.578351
14406,ss,0.018821,0.005150,0.020000,14.828125,43.970769
14407,sss,0.019288,0.004100,0.022000,22.771973,45.388093
14408,dsss,0.003039,0.004850,0.022000,30.922363,29.888978
14410,s,0.023128,0.004950,0.020000,23.515625,48.078351
14411,ps,0.002840,0.004450,0.020000,44.016846,27.289786
14412,dps,0.002445,0.005000,0.018500,56.724121,25.944936
14413,pd,0.002977,0.004650,0.021500,76.133545,29.127001
14414,sp,0.018754,0.005750,0.021500,88.529297,46.003690
14395,d,0.002385,0.005100,0.018500,6.782471,25.985393
14396,sd,0.018668,0.005600,0.021500,14.981689,45.767773
14397,ps,0.002840,0.005350,0.021500,34.781250,29.689786
14398,sps,0.018360,0.005000,0.019200,47.432617,42.560251
14399,dsps,0.002950,0.004650,0.020000,55.487061,27.600393
14420,p,0.003780,0.005350,0.022000,18.799561,31.129849
14421,sp,0.018754,0.005100,0.019200,31.935303,43.053690
14422,ssp,0.018787,0.004400,0.018500,39.927734,41.687195
14423,pss,0.002833,0.004750,0.018500,59.727051,26.082709
14424,p,0.003780,0.004850,0.018500,84.394775,27.129849
14425,d,0.002385,0.005700,0.020000,6.777344,28.085393
14426,pd,0.002977,0.004700,0.020000,26.920898,27.677001
14427,dp,0.002464,0.005400,0.021500,39.872314,29.364344
14428,pd,0.002977,0.005500,0.022000,59.978760,30.477001
14429,sp,0.018754,0.005100,0.021500,72.516846,45.353690
14415,s,0.023128,0.003850,0.022000,6.489990,48.978351
14416,ps,0.002840,0.004700,0.020000,26.343994,27.539786
14417,pps,0.002854,0.004500,0.018500,50.656982,25.854053
14418,dp,0.002464,0.005500,0.022000,63.627930,29.964344
14419,ddp,0.002502,0.009450,0.020000,72.026123,31.951712
14430,d,0.002385,0.004500,0.020000,9.564209,26.885393
14431,dd,0.002426,0.007300,0.021500,20.997803,31.225915
14432,pd,0.002977,0.003950,0.018500,40.627197,25.427001
14433,sp,0.018754,0.004200,0.022000,53.562500,44.953690
14434,dsp,0.002685,0.004900,0.021500,61.796631,29.084513
14435,d,0.002385,0.010350,0.018500,6.725586,31.235393
14436,s,0.023128,0.011550,0.018500,14.697754,53.178351
14437,psd,0.003139,0.004250,0.022000,34.207275,29.388792
14438,pps,0.002854,0.006450,0.021500,58.496338,30.804053
14439,sps,0.018360,0.008550,0.018500,71.054199,45.410251
14440,d,0.002385,0.006600,0.019200,6.782715,28.185393
14441,sd,0.018668,0.008550,0.022000,15.351318,49.217773
14442,ps,0.002840,0.004750,0.022000,37.038818,29.589786
14443,dps,0.002445,0.005550,0.022000,51.207520,29.994936
14444,ddps,0.002746,0.005600,0.020000,59.889648,28.345776
14445,s,0.023128,0.004350,0.021500,8.036865,48.978351
14446,ps,0.002840,0.008250,0.021500,27.619141,32.589786
14447,dps,0.002445,0.004550,0.022000,40.266357,28.994936
14448,sdps,0.018183,0.005000,0.019200,48.166992,42.382897
14455,s,0.023128,0.005350,0.021500,7.584229,49.978351
14456,ps,0.002840,0.004950,0.020000,27.849854,27.789786
14457,dps,0.002445,0.009200,0.018500,41.329346,30.144936
14458,ddps,0.002746,0.004650,0.019200,49.653564,26.595776
14459,pdd,0.003045,0.007200,0.018500,69.612061,28.744804
14450,s,0.023128,0.006450,0.019200,6.539062,48.778351
14451,ps,0.002840,0.004850,0.018500,26.535156,26.189786
14452,sps,0.018360,0.004350,0.020000,39.267822,42.710251
14453,ps,0.002840,0.004500,0.020000,59.264160,27.339786
14454,dps,0.002445,0.005550,0.021500,72.208496,29.494936
14460,p,0.003780,0.004650,0.019200,18.606934,27.629849
14461,pp,0.002838,0.005200,0.018500,44.365234,26.538325
14462,spp,0.018537,0.014150,0.022000,57.792480,54.687181
14463,dp,0.002464,0.004150,0.019200,66.413086,25.814344
14464,dd,0.002426,0.004850,0.022000,75.238037,29.275915
14465,s,0.023128,0.004750,0.019200,6.693359,47.078351
14466,ss,0.018821,0.005300,0.019200,14.860352,43.320769
14467,pss,0.002833,0.004400,0.019200,34.731934,26.432709
14468,dpss,0.002761,0.005150,0.022000,47.893066,29.910817
14469,sdps,0.018183,0.011800,0.019200,56.166748,49.182897
14475,s,0.023128,0.004750,0.018500,10.401855,46.378351
14476,ps,0.002840,0.004600,0.020000,39.058350,27.439786
14477,dps,0.002445,0.004150,0.018500,53.381348,25.094936
14478,ddp,0.002502,0.004850,0.022000,62.388184,29.351712
14479,ddd,0.002493,0.003950,0.022000,71.363037,28.443417
14470,s,0.023128,0.006450,0.019200,6.759277,48.778351
14471,ds,0.002343,0.004800,0.022000,18.563721,29.142513
14472,p,0.003780,0.006500,0.018500,39.757568,28.779849
14473,sps,0.018360,0.004650,0.021500,53.318604,44.510251
14474,dsp,0.002685,0.003950,0.018500,62.106445,25.134513
14480,s,0.023128,0.004950,0.018500,6.479736,46.578351
14481,ss,0.018821,0.004850,0.018500,14.258301,42.170769
14482,sss,0.019288,0.005300,0.021500,22.029541,46.088093
14483,ssss,0.018888,0.009150,0.021500,29.834961,49.538175
14485,p,0.003780,0.005400,0.021500,18.121582,30.679849
14486,sp,0.018754,0.007850,0.019200,30.847168,45.803690
14487,dsp,0.002685,0.004950,0.020000,39.420166,27.634513
14488,ddsp,0.002864,0.005950,0.018500,47.943359,27.313565
14489,pds,0.003022,0.004550,0.022000,68.340820,29.571933
14490,p,0.003780,0.004150,0.019200,21.164307,27.129849
14491,dp,0.002464,0.005500,0.019200,33.988037,27.164344
14492,pd,0.002977,0.004850,0.020000,53.843506,27.827001
14493,pp,0.002838,0.004350,0.018500,78.024170,25.688325
14494,sp,0.018754,0.004200,0.022000,90.520996,44.953690
14495,d,0.002385,0.009200,0.021500,6.954346,33.085393
14496,sd,0.018668,0.005200,0.021500,15.622559,45.367773
14497,psd,0.003139,0.004500,0.022000,38.757568,29.638792
14498,pp,0.002838,0.008450,0.021500,65.647949,32.788325
14499,sp,0.018754,0.004550,0.022000,79.100098,45.303690
14500,p,0.003780,0.005150,0.021500,18.599121,30.429849
14501,dp,0.002464,0.004450,0.019200,31.711670,26.114344
14502,ddp,0.002502,0.004450,0.019200,40.116455,26.151712
14503,dddp,0.002699,0.005550,0.021500,48.425293,29.749161
14504,ddd,0.002493,0.008800,0.021500,56.675049,32.793417
14505,s,0.023128,0.004450,0.022000,9.673340,49.578351
14506,ps,0.002840,0.005350,0.018500,32.019287,26.689786
14507,dps,0.002445,0.004000,0.020000,45.164062,26.444936
14508,ddps,0.002746,0.005200,0.020000,53.685303,27.945776
14509,pd,0.002977,0.007100,0.021500,73.603516,31.577001
14510,s,0.023128,0.004400,0.022000,6.592041,49.528351
14511,ds,0.002343,0.003900,0.019200,15.173828,25.442513
14512,sds,0.018566,0.014300,0.018500,23.424561,51.366086
14513,dsds,0.002713,0.004200,0.021500,31.839355,28.413025
14515,p,0.003780,0.005900,0.022000,18.927002,31.679849
14516,dp,0.002464,0.007200,0.018500,33.182129,28.164344
14517,ddp,0.002502,0.005300,0.021500,42.249268,29.301712
14518,pd,0.002977,0.004450,0.022000,62.250488,29.427001
14519,pp,0.002838,0.004750,0.020000,87.168457,27.588325
14525,p,0.003780,0.006000,0.019200,18.020996,28.979849
14526,pp,0.002838,0.004500,0.019200,42.625244,26.538325
14527,sp,0.018754,0.004550,0.018500,55.556396,41.803690
14528,ssp,0.018787,0.005050,0.021500,63.457031,45.337195
14529,dss,0.002842,0.005700,0.021500,71.694092,30.041615
14520,d,0.002385,0.005950,0.018500,6.747803,26.835393
14521,sd,0.018668,0.004550,0.022000,14.960693,45.217773
14522,dsd,0.002613,0.005550,0.020000,23.122070,28.162551
14523,sdsd,0.018197,0.005450,0.021500,31.242920,45.147164
14524,dsds,0.002713,0.004200,0.019200,39.655762,26.113025
14530,d,0.002385,0.006450,0.019200,7.178467,28.035393
14531,sd,0.018668,0.004750,0.020000,15.587402,43.417773
14532,dsd,0.002613,0.005750,0.020000,23.916016,28.362551
14533,ddsd,0.002653,0.005200,0.021500,32.279541,29.353469
14534,ddds,0.002761,0.005750,0.018500,40.555176,27.010792
14535,d,0.002385,0.004700,0.020000,6.785889,27.085393
14536,sd,0.018668,0.011100,0.021500,14.843018,51.267773
14537,psd,0.003139,0.007800,0.019200,34.649902,30.138792
14538,pps,0.002854,0.005100,0.022000,59.663574,29.954053
14539,sp,0.018754,0.009550,0.021500,72.248047,49.803690
14540,s,0.023128,0.004850,0.019200,7.029053,47.178351
14541,ds,0.002343,0.005500,0.019200,15.431152,27.042513
14542,sds,0.018566,0.006550,0.021500,23.552002,46.616086
14543,ssds,0.018930,0.005150,0.022000,31.447998,46.080221
14550,p,0.003780,0.004750,0.022000,18.101807,30.529849
14551,pp,0.002838,0.004900,0.020000,42.568359,27.738325
14552,dp,0.002464,0.004450,0.018500,55.562500,25.414344
14553,sdp,0.018492,0.005450,0.018500,63.555176,42.441971
14554,dsd,0.002613,0.005450,0.021500,71.743652,29.562551
14545,p,0.003780,0.005750,0.019200,19.733154,28.729849
14546,pp,0.002838,0.005100,0.018500,46.612305,26.438325
14547,dp,0.002464,0.004950,0.018500,59.849609,25.914344
14548,sdp,0.018492,0.005550,0.018500,67.943604,42.541971
14549,ps,0.002840,0.005600,0.019200,87.419678,27.639786
14555,d,0.002385,0.004500,0.019200,7.002441,26.085393
14556,pd,0.002977,0.004850,0.022000,27.104736,29.827001
14557,sp,0.018754,0.004700,0.018500,39.653809,41.953690
14558,dsp,0.002685,0.006450,0.021500,48.143066,30.634513
14559,pds,0.003022,0.004400,0.018500,67.812744,25.921933
14560,d,0.002385,0.005450,0.019200,6.797607,27.035393
14561,sd,0.018668,0.003800,0.021500,14.814209,43.967773
14562,ps,0.002840,0.005100,0.021500,34.723145,29.439786
14563,sps,0.018360,0.004400,0.020000,47.179199,42.760251
14564,ps,0.002840,0.004900,0.022000,66.725586,29.739786
14565,s,0.023128,0.004850,0.019200,6.356445,47.178351
14566,ps,0.002840,0.009550,0.022000,26.220459,34.389786
14567,sps,0.018360,0.005350,0.018500,38.790283,42.210251
14568,ps,0.002840,0.004500,0.018500,58.200928,25.839786
14569,pp,0.002838,0.009150,0.018500,82.205566,30.488325
14570,d,0.002385,0.006400,0.019200,8.433594,27.985393
14571,dd,0.002426,0.004850,0.022000,17.321045,29.275915
14572,sdd,0.018511,0.005100,0.019200,25.614746,42.810933
14573,dsdd,0.002830,0.004450,0.021500,33.938965,28.779964
14574,pds,0.003022,0.010800,0.019200,53.747314,33.021933
14575,d,0.002385,0.004450,0.019200,6.833496,26.035393
14576,sd,0.018668,0.005150,0.020000,15.300049,43.817773
14577,ssd,0.018735,0.004800,0.020000,23.596924,43.534503
14578,sssd,0.017999,0.004400,0.020000,31.915527,42.398568
14579,dsss,0.003039,0.009450,0.019200,40.411621,31.688978
14580,d,0.002385,0.004000,0.021500,11.863525,27.885393
14581,dd,0.002426,0.004550,0.022000,20.262207,28.975915
14582,ddd,0.002493,0.006200,0.022000,28.419434,30.693417
14583,sddd,0.017932,0.004500,0.021500,36.384277,43.931734
14584,dsdd,0.002830,0.004900,0.019200,44.455566,26.929964
14585,d,0.002385,0.004250,0.020000,24.110352,26.635393
14586,pd,0.002977,0.006000,0.020000,44.559570,28.977001
14587,pp,0.002838,0.007850,0.019200,68.447510,29.888325
14588,sp,0.018754,0.006350,0.020000,80.797363,45.103690
14589,ps,0.002840,0.007650,0.019200,100.218262,29.689786
14590,s,0.023128,0.004450,0.022000,10.920166,49.578351
14591,ds,0.002343,0.005500,0.022000,20.133057,29.842513
14592,sds,0.018566,0.005300,0.020000,28.911377,43.866086
14593,dsds,0.002713,0.010900,0.020000,37.926025,33.613025
14594,pdss,0.002957,0.005800,0.022000,59.027100,30.756682
14595,d,0.002385,0.004950,0.018500,16.644531,25.835393
14596,pd,0.002977,0.004450,0.021500,37.184814,28.927001
14597,pp,0.002838,0.006900,0.021500,61.475342,31.238325
14598,pp,0.002838,0.006450,0.021500,86.917480,30.788325
14599,pp,0.002838,0.006300,0.022000,111.838623,31.138325
14605,s,0.023128,0.006550,0.020000,6.343262,49.678351
14606,ps,0.002840,0.004800,0.018500,26.150879,26.139786
14607,dps,0.002445,0.004500,0.021500,39.077393,28.444936
14608,sdps,0.018183,0.004500,0.020000,46.992676,42.682897
14609,psd,0.003139,0.006300,0.020000,66.669189,29.438792
14600,d,0.002385,0.006150,0.022000,7.360840,30.535393
14601,sd,0.018668,0.004750,0.019200,15.946289,42.617773
14602,dsd,0.002613,0.004750,0.022000,24.604492,29.362551
14603,pds,0.003022,0.007250,0.020000,45.338379,30.271933
14604,dps,0.002445,0.010050,0.019200,58.318359,31.694936
14610,s,0.023128,0.003400,0.021500,23.602539,48.028351
14611,ds,0.002343,0.005300,0.020000,32.696533,27.642513
14612,dds,0.002685,0.004950,0.021500,40.860596,29.135273
14613,pds,0.003022,0.005950,0.020000,60.852295,28.971933
14614,pp,0.002838,0.004850,0.019200,85.196045,26.888325
14615,p,0.003780,0.005850,0.019200,34.746338,28.829849
14616,sp,0.018754,0.004800,0.018500,47.543945,42.053690
14617,ps,0.002840,0.006400,0.021500,67.645752,30.739786
14618,sps,0.018360,0.012150,0.018500,80.470703,49.010251
14619,ps,0.002840,0.005750,0.021500,100.275879,30.089786
14625,p,0.003780,0.003850,0.020000,32.489990,27.629849
14626,sp,0.018754,0.004500,0.019200,45.022949,42.453690
14627,ps,0.002840,0.004300,0.019200,64.520020,26.339786
14628,dps,0.002445,0.006500,0.019200,77.385254,28.144936
14629,ddps,0.002746,0.004750,0.021500,85.764404,28.995776
14630,s,0.023128,0.005550,0.019200,21.871338,47.878351
14631,ds,0.002343,0.006000,0.019200,30.763672,27.542513
14632,pds,0.003022,0.004700,0.018500,52.158203,26.221933
14633,p,0.003780,0.005150,0.022000,78.643311,30.929849
14634,sp,0.018754,0.006600,0.020000,91.833252,45.353690
14620,p,0.003780,0.006700,0.021500,33.482422,31.979849
14621,sp,0.018754,0.006400,0.020000,45.928955,45.153690
14622,ps,0.002840,0.004400,0.022000,65.489990,29.239786
14623,sps,0.018360,0.004200,0.021500,78.234131,44.060251
14624,dsps,0.002950,0.005000,0.021500,86.515381,29.450393
14640,s,0.023128,0.004600,0.018500,7.913086,46.228351
14641,ps,0.002840,0.004350,0.021500,28.219482,28.689786
14642,sps,0.018360,0.005050,0.020000,41.057373,43.410251
14643,ps,0.002840,0.005700,0.019200,61.230713,27.739786
14644,dps,0.002445,0.005150,0.020000,74.374756,27.594936
14635,p,0.003780,0.003500,0.021500,18.509521,28.779849
14636,pp,0.002838,0.005750,0.022000,43.394043,30.588325
14637,pp,0.002838,0.005000,0.022000,68.253174,29.838325
14638,pp,0.002838,0.003800,0.020000,92.675781,26.638325
14639,sp,0.018754,0.005800,0.022000,105.327881,46.553690
14645,d,0.002385,0.005850,0.018500,6.522705,26.735393
14646,sd,0.018668,0.005550,0.022000,14.663574,46.217773
14647,psd,0.003139,0.004950,0.022000,34.447510,30.088792
14648,sps,0.018360,0.007250,0.018500,47.098389,44.110251
14649,ssps,0.018466,0.007050,0.019200,55.005127,44.716056
14650,s,0.023128,0.004700,0.021500,6.366943,49.328351
14651,ps,0.002840,0.004400,0.019200,26.946045,26.439786
14652,pps,0.002854,0.004950,0.020000,51.735107,27.804053
14653,dp,0.002464,0.004900,0.020000,64.655029,27.364344
14654,sdp,0.018492,0.005000,0.018500,72.586426,41.991971
14655,p,0.003780,0.005000,0.018500,19.846191,27.279849
14656,dp,0.002464,0.004450,0.021500,35.163818,28.414344
14657,sdp,0.018492,0.005450,0.021500,44.063232,45.441971
14658,ssd,0.018735,0.005100,0.018500,52.614990,42.334503
14659,sssd,0.017999,0.004050,0.020000,60.847900,42.048568
14660,d,0.002385,0.007000,0.019200,7.015625,28.585393
14661,pd,0.002977,0.004750,0.021500,27.533203,29.227001
14662,dp,0.002464,0.004650,0.018500,41.166504,25.614344
14663,pd,0.002977,0.005050,0.021500,61.613770,29.527001
14664,sp,0.018754,0.006650,0.019200,74.484375,44.603690
14670,p,0.003780,0.004450,0.022000,23.237793,30.229849
14671,pp,0.002838,0.011050,0.018500,49.889160,32.388325
14672,pp,0.002838,0.005300,0.021500,74.799316,29.638325
14673,dp,0.002464,0.006000,0.020000,87.695557,28.464344
14674,ddp,0.002502,0.004900,0.022000,95.986328,29.401712
14675,d,0.002385,0.004650,0.018500,6.745605,25.535393
14676,pd,0.002977,0.004900,0.022000,26.700439,29.877001
14677,sp,0.018754,0.021000,0.020000,39.473633,59.753690
14678,dsp,0.002685,0.006550,0.020000,47.780273,29.234513
14679,ddsp,0.002864,0.004700,0.019200,56.314209,26.763565
14665,p,0.003780,0.004900,0.018500,18.153320,27.179849
14666,dp,0.002464,0.003950,0.022000,31.440186,28.414344
14667,ddp,0.002502,0.005250,0.022000,39.963135,29.751712
14668,pd,0.002977,0.005300,0.021500,59.972900,29.777001
14669,dp,0.002464,0.004850,0.022000,72.953613,29.314344
14680,s,0.023128,0.007100,0.022000,6.484619,52.228351
14681,ps,0.002840,0.006050,0.018500,26.445557,27.389786
14682,pps,0.002854,0.005300,0.022000,51.344482,30.154053
14683,sp,0.018754,0.005700,0.020000,64.444092,44.453690
14684,dsp,0.002685,0.007100,0.019200,72.837891,28.984513
14685,d,0.002385,0.006700,0.018500,11.396973,27.585393
14686,dd,0.002426,0.005100,0.021500,20.169922,29.025915
14687,ddd,0.002493,0.005450,0.020000,28.579346,27.943417
14688,dddd,0.002612,0.004800,0.022000,36.883301,29.411713
14689,sddd,0.017932,0.004900,0.022000,44.953857,44.831734
14690,p,0.003780,0.007650,0.020000,18.012207,31.429849
14691,pp,0.002838,0.004950,0.019200,42.946777,26.988325
14692,spp,0.018537,0.007300,0.020000,55.657227,45.837181
