request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
14236,d,0.002385,0.033900,0.018500,15.254883,54.785393
14237,dd,0.002426,0.003950,0.022000,23.651611,28.375915
14238,dd,0.002426,0.024250,0.018500,31.906494,45.175915
14239,sd,0.018668,0.004850,0.019200,39.961670,42.717773
14240,d,0.002385,0.007850,0.020000,7.358154,30.235393
14241,p,0.003780,0.077550,0.022000,27.403809,103.329849
14242,s,0.023128,0.005950,0.020000,40.394287,49.078351
14243,ps,0.002840,0.004500,0.022000,60.497559,29.339786
14244,pp,0.002838,0.015050,0.019200,84.912354,37.088325
14245,p,0.003780,0.008150,0.018500,17.998291,30.429849
14246,d,0.002385,0.014500,0.022000,32.211426,38.885393
14247,p,0.003780,0.006450,0.020000,52.075928,30.229849
14248,sp,0.018754,0.004650,0.020000,64.854248,43.403690
14249,d,0.002385,0.011750,0.018500,73.034180,32.635393
14250,p,0.003780,0.005600,0.018500,29.610107,27.879849
14251,d,0.002385,0.091300,0.018500,44.638672,112.185393
14252,sp,0.018754,0.005900,0.021500,53.494629,46.153690
14253,dp,0.002464,0.018450,0.019200,62.018066,40.114344
14254,ps,0.002840,0.005000,0.019200,82.012695,27.039786
14255,s,0.023128,0.006500,0.020000,24.701416,49.628351
14256,s,0.023128,0.065250,0.018500,33.651123,106.878351
14257,ps,0.002840,0.004950,0.021500,53.362793,29.289786
14258,ds,0.002343,0.016050,0.018500,65.964355,36.892513
14259,pp,0.002838,0.089850,0.020000,85.662598,112.688325
14260,p,0.003780,0.005600,0.018500,18.313721,27.879849
14261,s,0.023128,0.019050,0.019200,31.534912,61.378351
14262,dp,0.002464,0.004150,0.018500,39.931885,25.114344
14263,p,0.003780,0.009100,0.019200,60.214600,32.079849
14264,d,0.002385,0.006000,0.018500,73.161377,26.885393
14265,p,0.003780,0.004800,0.018500,18.732910,27.079849
14266,s,0.023128,0.059200,0.020000,31.991943,102.328351
14267,dp,0.002464,0.009150,0.019200,40.937988,30.814344
14268,sp,0.018754,0.017850,0.020000,49.576172,56.603690
14269,pd,0.002977,0.005100,0.019200,69.777588,27.277001
14270,d,0.002385,0.005150,0.022000,21.129639,29.535393
14271,d,0.002385,0.021150,0.020000,30.947998,43.535393
14272,sd,0.018668,0.004150,0.020000,40.044678,42.817773
14273,pd,0.002977,0.012600,0.018500,60.820557,34.077001
14274,ds,0.002343,0.004750,0.020000,74.246338,27.092513
14275,s,0.023128,0.011450,0.018500,13.771973,53.078351
14276,d,0.002385,0.023000,0.022000,22.330078,47.385393
14277,ds,0.002343,0.007200,0.021500,30.879639,31.042513
14278,ds,0.002343,0.018650,0.020000,39.288818,40.992513
14279,sd,0.018668,0.082000,0.019200,47.503418,119.867773
14280,d,0.002385,0.005000,0.022000,6.958740,29.385393
14281,p,0.003780,0.043600,0.018500,27.501953,65.879849
14282,d,0.002385,0.005750,0.019200,41.209717,27.335393
14283,pd,0.002977,0.004150,0.022000,61.209229,29.127001
14284,sp,0.018754,0.013700,0.020000,74.137695,52.453690
14285,d,0.002385,0.004350,0.022000,7.121094,28.735393
14286,d,0.002385,0.067400,0.022000,15.748047,91.785393
14287,dd,0.002426,0.004550,0.020000,24.245361,26.975915
14288,pd,0.002977,0.011050,0.019200,43.913574,33.227001
14289,d,0.002385,0.005750,0.021500,56.742676,29.635393
14290,p,0.003780,0.004950,0.022000,19.117676,30.729849
14291,s,0.023128,0.018950,0.020000,32.060303,62.078351
14292,p,0.003780,0.005400,0.022000,51.528809,31.179849
14293,dp,0.002464,0.004200,0.019200,64.556885,25.864344
14294,sd,0.018668,0.008100,0.021500,72.769287,48.267773
14295,d,0.002385,0.004600,0.022000,7.435547,28.985393
14296,d,0.002385,0.040350,0.022000,16.726562,64.735393
14297,sd,0.018668,0.004400,0.019200,25.543213,42.267773
14298,sd,0.018668,0.007000,0.021500,34.183105,47.167773
14299,ps,0.002840,0.005750,0.019200,54.804932,27.789786
14300,d,0.002385,0.013000,0.021500,6.937744,36.885393
14301,s,0.023128,0.039650,0.019200,15.341553,81.978351
14302,pd,0.002977,0.004750,0.021500,36.178711,29.227001
14303,pd,0.002977,0.013650,0.020000,60.396484,36.627001
14304,d,0.002385,0.005750,0.022000,73.273682,30.135393
14305,s,0.023128,0.007100,0.018500,23.247559,48.728351
14306,p,0.003780,0.024100,0.020000,43.842773,47.879849
14307,ds,0.002343,0.015550,0.019200,56.585449,37.092513
14308,ds,0.002343,0.012000,0.018500,64.682373,32.842513
14309,dp,0.002464,0.022300,0.021500,72.805420,46.264344
14310,p,0.003780,0.005050,0.020000,36.635742,28.829849
14311,d,0.002385,0.029150,0.021500,49.423584,53.035393
14312,p,0.003780,0.005050,0.020000,68.993652,28.829849
14313,pp,0.002838,0.004950,0.020000,92.895020,27.788325
14314,sp,0.018754,0.012000,0.018500,105.318359,49.253690
14315,p,0.003780,0.003950,0.022000,18.299805,29.729849
14316,d,0.002385,0.029650,0.022000,31.177246,54.035393
14317,sp,0.018754,0.003900,0.022000,39.451660,44.653690
14318,sp,0.018754,0.012500,0.018500,47.415527,49.753690
14319,ds,0.002343,0.004250,0.018500,55.569580,25.092513
14320,d,0.002385,0.004550,0.021500,6.714355,28.435393
14321,s,0.023128,0.056550,0.022000,15.132324,101.678351
14322,sd,0.018668,0.006400,0.019200,23.124512,44.267773
14323,dd,0.002426,0.011950,0.021500,31.244385,35.875915
14324,ds,0.002343,0.057000,0.022000,39.682373,81.342513
14325,d,0.002385,0.004550,0.019200,7.122070,26.135393
14326,s,0.023128,0.008800,0.021500,15.510986,53.428351
14327,sd,0.018668,0.004350,0.019200,23.719971,42.217773
14328,p,0.003780,0.010200,0.019200,45.381592,33.179849
14329,p,0.003780,0.004400,0.020000,72.343506,28.179849
14335,d,0.002385,0.003850,0.021500,6.718506,27.735393
14336,s,0.023128,0.015950,0.022000,14.982178,61.078351
14337,p,0.003780,0.004950,0.020000,34.781250,28.729849
14338,sp,0.018754,0.006900,0.019200,47.437012,44.853690
14339,ps,0.002840,0.010400,0.018500,66.918457,31.739786
14330,s,0.023128,0.005450,0.021500,6.484619,50.078351
14331,d,0.002385,0.086700,0.020000,14.784668,109.085393
14332,ds,0.002343,0.007900,0.019200,23.099854,29.442513
14333,ss,0.018821,0.020800,0.018500,31.200195,58.120769
14334,dd,0.002426,0.015250,0.018500,39.347656,36.175915
14340,s,0.023128,0.012000,0.021500,6.701904,56.628351
14341,p,0.003780,0.015250,0.021500,28.425049,40.529849
14342,ps,0.002840,0.007300,0.022000,55.785400,32.139786
14343,p,0.003780,0.012800,0.021500,80.953613,38.079849
14344,s,0.023128,0.006000,0.020000,94.105957,49.128351
14345,p,0.003780,0.010350,0.018500,30.875488,32.629849
14346,d,0.002385,0.062850,0.021500,44.496094,86.735393
14347,p,0.003780,0.004800,0.022000,64.311279,30.579849
14348,dp,0.002464,0.004150,0.020000,77.212402,26.614344
14349,sd,0.018668,0.054550,0.018500,85.416260,91.717773
14350,p,0.003780,0.004050,0.020000,35.385010,27.829849
14351,p,0.003780,0.092300,0.018500,62.332520,114.579849
14352,s,0.023128,0.006300,0.022000,75.756836,51.428351
14353,ps,0.002840,0.004950,0.018500,95.361328,26.289786
14354,pp,0.002838,0.006200,0.018500,119.722656,27.538325
14355,d,0.002385,0.005700,0.020000,8.792480,28.085393
14356,s,0.023128,0.030300,0.019200,18.950684,72.628351
14357,sd,0.018668,0.012050,0.020000,27.676758,50.717773
14358,dd,0.002426,0.011050,0.018500,36.401611,31.975915
14359,ds,0.002343,0.006700,0.019200,45.005127,28.242513
14360,s,0.023128,0.006000,0.019200,23.339355,48.328351
14361,p,0.003780,0.051300,0.019200,44.055664,74.279849
14362,ss,0.018821,0.004950,0.019200,56.780029,42.970769
14363,ps,0.002840,0.013250,0.022000,78.714600,38.089786
14364,p,0.003780,0.004900,0.019200,103.161865,27.879849
14365,d,0.002385,0.005050,0.021500,7.869385,28.935393
14366,s,0.023128,0.015350,0.021500,16.137451,59.978351
14367,p,0.003780,0.005100,0.020000,36.161865,28.879849
14368,dp,0.002464,0.008450,0.019200,48.911133,30.114344
14369,dd,0.002426,0.013450,0.018500,57.119629,34.375915
14370,p,0.003780,0.009750,0.019200,24.746582,32.729849
14371,s,0.023128,0.022950,0.019200,37.394043,65.278351
14372,sp,0.018754,0.004500,0.020000,45.350830,43.253690
14373,sp,0.018754,0.007100,0.021500,53.279785,47.353690
14374,ss,0.018821,0.028800,0.019200,61.127197,66.820769
14380,p,0.003780,0.005350,0.020000,18.077148,29.129849
14381,s,0.023128,0.016950,0.021500,31.014648,61.578351
14382,p,0.003780,0.005100,0.020000,50.815918,28.879849
14383,pp,0.002838,0.005650,0.022000,74.833496,30.488325
14384,sp,0.018754,0.020700,0.020000,87.397949,59.453690
14375,p,0.003780,0.004000,0.019200,18.105225,26.979849
14376,d,0.002385,0.020400,0.021500,31.441406,44.285393
14377,sp,0.018754,0.004750,0.020000,39.666504,43.503690
14378,sp,0.018754,0.015450,0.022000,47.587402,56.203690
14379,ps,0.002840,0.004350,0.020000,67.031494,27.189786
14385,p,0.003780,0.004450,0.020000,19.885010,28.229849
14386,s,0.023128,0.026100,0.018500,33.672363,67.728351
14387,p,0.003780,0.004350,0.021500,54.267090,29.629849
14388,sp,0.018754,0.004650,0.018500,67.124268,41.903690
14389,ps,0.002840,0.028550,0.018500,86.864014,49.889786
14390,p,0.003780,0.007200,0.020000,18.436279,30.979849
14391,s,0.023128,0.024400,0.018500,31.362793,66.028351
14392,sp,0.018754,0.004250,0.022000,39.530518,45.003690
14393,dp,0.002464,0.024250,0.022000,47.755615,48.714344
14394,ds,0.002343,0.004600,0.021500,56.215088,28.442513
14395,p,0.003780,0.005000,0.018500,26.429688,27.279849
14396,d,0.002385,0.033750,0.020000,39.477295,56.135393
14397,dp,0.002464,0.004850,0.022000,48.213623,29.314344
14398,sp,0.018754,0.011100,0.018500,56.713379,48.353690
14399,dd,0.002426,0.004300,0.019200,65.286133,25.925915
14400,s,0.023128,0.005300,0.018500,19.515625,46.928351
14401,d,0.002385,0.027000,0.020000,28.230225,49.385393
14402,ds,0.002343,0.005000,0.018500,36.584961,25.842513
14403,ds,0.002343,0.020950,0.021500,44.592041,44.792513
14404,pd,0.002977,0.091600,0.021500,64.050293,116.077001
14405,s,0.023128,0.005200,0.022000,15.247314,50.328351
14406,d,0.002385,0.018750,0.018500,24.021973,39.635393
14407,ds,0.002343,0.003900,0.019200,32.594238,25.442513
14408,ss,0.018821,0.013400,0.018500,40.656494,50.720769
14409,sd,0.018668,0.040350,0.019200,48.556641,78.217773
14410,s,0.023128,0.003650,0.019200,6.600830,45.978351
14411,s,0.023128,0.013650,0.021500,14.846680,58.278351
14412,ss,0.018821,0.005000,0.022000,22.990967,45.820769
14413,ds,0.002343,0.070250,0.019200,31.703857,91.792513
14414,ps,0.002840,0.032150,0.021500,51.911377,56.489786
14415,d,0.002385,0.008400,0.022000,23.273926,32.785393
14416,d,0.002385,0.027500,0.018500,32.128174,48.385393
14417,sd,0.018668,0.004850,0.019200,40.250977,42.717773
14418,dd,0.002426,0.016500,0.021500,48.227051,40.425915
14419,ss,0.018821,0.060200,0.019200,56.290771,98.220769
14420,p,0.003780,0.005250,0.022000,18.302002,31.029849
14421,s,0.023128,0.008800,0.019200,31.498047,51.128351
14422,sp,0.018754,0.005400,0.020000,39.732666,44.153690
14423,ps,0.002840,0.009300,0.021500,59.445068,33.639786
14424,ps,0.002840,0.004250,0.021500,83.604492,28.589786
14425,p,0.003780,0.005600,0.018500,35.641357,27.879849
14426,p,0.003780,0.020850,0.022000,60.044922,46.629849
14427,s,0.023128,0.010000,0.022000,73.110840,55.128351
14428,d,0.002385,0.004450,0.020000,82.016602,26.835393
14429,pd,0.002977,0.014850,0.021500,102.549805,39.327001
14430,d,0.002385,0.008950,0.022000,8.144531,33.335393
14431,p,0.003780,0.066950,0.021500,29.112305,92.229849
14432,d,0.002385,0.006150,0.022000,42.671875,30.535393
14433,pd,0.002977,0.004700,0.022000,62.560547,29.677001
14434,dp,0.002464,0.012150,0.021500,75.423096,36.114344
14435,s,0.023128,0.004850,0.018500,6.525879,46.478351
14436,p,0.003780,0.042950,0.018500,26.611084,65.229849
14437,p,0.003780,0.006700,0.019200,51.403564,29.679849
14438,sp,0.018754,0.004500,0.018500,64.369873,41.753690
14439,dp,0.002464,0.040200,0.020000,72.660645,62.664344
14440,d,0.002385,0.003950,0.022000,6.742432,28.335393
14441,d,0.002385,0.054600,0.021500,15.303955,78.485393
14442,dd,0.002426,0.005600,0.018500,23.826660,26.525915
14443,pd,0.002977,0.046300,0.022000,43.536377,71.277001
14444,p,0.003780,0.016900,0.018500,67.960449,39.179849
14445,p,0.003780,0.006950,0.019200,18.287109,29.929849
14446,d,0.002385,0.007650,0.022000,32.479004,32.035393
14447,p,0.003780,0.005600,0.020000,55.876709,29.379849
14448,pp,0.002838,0.005150,0.020000,81.556152,27.988325
14449,sp,0.018754,0.028300,0.018500,94.920166,65.553690
14450,s,0.023128,0.004500,0.020000,25.003174,47.628351
14451,d,0.002385,0.032150,0.020000,34.774414,54.535393
14452,ss,0.018821,0.009000,0.022000,43.093506,49.820769
14453,ds,0.002343,0.011300,0.022000,51.388184,35.642513
14454,pd,0.002977,0.053700,0.018500,71.246094,75.177001
14455,s,0.023128,0.005650,0.021500,22.189941,50.278351
14456,d,0.002385,0.098150,0.021500,31.316895,122.035393
14457,ss,0.018821,0.004850,0.020000,39.245117,43.670769
14458,ss,0.018821,0.033400,0.018500,47.247070,70.720769
14459,dd,0.002426,0.037250,0.022000,55.214111,61.675915
14460,d,0.002385,0.004900,0.021500,6.888184,28.785393
14461,s,0.023128,0.085950,0.022000,15.192627,131.078351
14462,sd,0.018668,0.005850,0.022000,23.404785,46.517773
14463,p,0.003780,0.013100,0.020000,42.826904,36.879849
14464,ps,0.002840,0.005100,0.020000,66.603516,27.939786
14465,s,0.023128,0.005300,0.021500,6.818115,49.928351
14466,s,0.023128,0.030300,0.021500,15.042969,74.928351
14467,ds,0.002343,0.007100,0.018500,23.369629,27.942513
14468,ps,0.002840,0.016350,0.022000,43.445312,41.189786
14469,ps,0.002840,0.059500,0.019200,67.648682,81.539786
14470,s,0.023128,0.005350,0.018500,7.336914,46.978351
14471,p,0.003780,0.023200,0.018500,29.265381,45.479849
14472,p,0.003780,0.007000,0.019200,54.273193,29.979849
14473,dp,0.002464,0.006150,0.019200,67.471191,27.814344
14474,dp,0.002464,0.024800,0.022000,76.095703,49.264344
14475,d,0.002385,0.009200,0.021500,23.956787,33.085393
14476,s,0.023128,0.086450,0.021500,33.324219,131.078351
14477,dd,0.002426,0.004450,0.022000,41.528809,28.875915
14478,sd,0.018668,0.014850,0.020000,49.538574,53.517773
14479,ps,0.002840,0.029100,0.020000,68.847656,51.939786
14480,d,0.002385,0.004100,0.018500,23.565918,24.985393
14481,s,0.023128,0.065700,0.020000,32.174805,108.828351
14482,dd,0.002426,0.004850,0.022000,40.462891,29.275915
14483,p,0.003780,0.013550,0.020000,59.832275,37.329849
14484,p,0.003780,0.006550,0.020000,85.846191,30.329849
14485,s,0.023128,0.007450,0.019200,22.467529,49.778351
14486,s,0.023128,0.014350,0.019200,31.165039,56.678351
14487,ds,0.002343,0.004300,0.018500,39.325928,25.142513
14488,ss,0.018821,0.011500,0.019200,47.300293,49.520769
14489,ss,0.018821,0.065150,0.019200,56.738525,103.170769
14490,p,0.003780,0.004650,0.022000,18.341064,30.429849
14491,p,0.003780,0.036700,0.021500,42.782471,61.979849
14492,s,0.023128,0.004550,0.020000,55.405029,47.678351
14493,ss,0.018821,0.007300,0.020000,63.292725,46.120769
14494,ps,0.002840,0.011700,0.021500,82.827148,36.039786
14495,p,0.003780,0.008400,0.018500,19.945068,30.679849
14496,s,0.023128,0.018600,0.020000,33.526611,61.728351
14497,p,0.003780,0.006200,0.018500,53.639404,28.479849
14498,dp,0.002464,0.003900,0.020000,66.805664,26.364344
14499,pd,0.002977,0.010950,0.018500,86.493164,32.427001
14500,d,0.002385,0.004450,0.019200,8.795166,26.035393
14501,p,0.003780,0.019200,0.020000,32.252686,42.979849
14502,p,0.003780,0.006500,0.018500,56.126953,28.779849
14503,dp,0.002464,0.006400,0.020000,68.970459,28.864344
14504,pd,0.002977,0.010350,0.018500,88.661377,31.827001
14505,d,0.002385,0.004600,0.019200,12.924316,26.185393
14506,s,0.023128,0.020750,0.019200,22.221436,63.078351
14507,dd,0.002426,0.004800,0.020000,30.992432,27.225915
14508,dd,0.002426,0.016000,0.020000,39.531982,38.425915
14509,sd,0.018668,0.005700,0.019200,47.753174,43.567773
14510,p,0.003780,0.005700,0.021500,20.513916,30.979849
14511,p,0.003780,0.056000,0.018500,44.652832,78.279849
14512,d,0.002385,0.007350,0.018500,57.498047,28.235393
14513,pd,0.002977,0.005100,0.020000,76.798340,28.077001
14514,dp,0.002464,0.009150,0.021500,89.586914,33.114344
14520,p,0.003780,0.005600,0.021500,35.307861,30.879849
14521,d,0.002385,0.052750,0.018500,48.047119,73.635393
14522,sp,0.018754,0.007550,0.018500,56.092285,44.803690
14523,sp,0.018754,0.012750,0.018500,63.916504,50.003690
14524,ds,0.002343,0.046350,0.020000,72.102051,68.692513
14525,s,0.023128,0.004350,0.020000,22.410156,47.478351
14526,p,0.003780,0.017850,0.019200,42.613525,40.829849
14527,ds,0.002343,0.010000,0.022000,55.596191,34.342513
14528,pp,0.002838,0.008550,0.022000,75.029297,33.388325
14529,dd,0.002426,0.004550,0.018500,88.562744,25.475915
14515,s,0.023128,0.006000,0.019200,10.262695,48.328351
14516,p,0.003780,0.026800,0.019200,32.922119,49.779849
14517,ds,0.002343,0.006950,0.018500,47.008545,27.792513
14518,ss,0.018821,0.034600,0.022000,55.656982,75.420769
14519,sp,0.018754,0.039250,0.018500,64.210693,76.503690
14530,d,0.002385,0.004300,0.019200,22.182129,25.885393
14531,s,0.023128,0.076450,0.020000,30.963623,119.578351
14532,p,0.003780,0.004750,0.021500,50.714600,30.029849
14533,dp,0.002464,0.003500,0.022000,63.398193,27.964344
14534,dd,0.002426,0.009850,0.021500,71.503418,33.775915
14535,s,0.023128,0.005150,0.022000,6.813232,50.278351
14536,s,0.023128,0.041800,0.020000,14.743896,84.928351
14537,ps,0.002840,0.004750,0.018500,34.382568,26.089786
14538,ds,0.002343,0.010800,0.022000,47.139648,35.142513
14539,dp,0.002464,0.040750,0.019200,55.321289,62.414344
14540,s,0.023128,0.004750,0.020000,6.735596,47.878351
14541,s,0.023128,0.031550,0.020000,14.875000,74.678351
14542,ss,0.018821,0.004850,0.021500,22.978516,45.170769
14543,ss,0.018821,0.015700,0.018500,31.157471,53.020769
14544,ps,0.002840,0.063700,0.021500,51.250488,88.039786
14545,p,0.003780,0.005250,0.022000,29.860596,31.029849
14546,s,0.023128,0.034850,0.022000,42.469482,79.978351
14547,dp,0.002464,0.004800,0.022000,50.902588,29.264344
14548,ss,0.018821,0.017850,0.020000,59.150879,56.670769
14549,dd,0.002426,0.005350,0.022000,67.260498,29.775915
14550,d,0.002385,0.005400,0.020000,23.453613,27.785393
14551,p,0.003780,0.028550,0.021500,44.222656,53.829849
14552,p,0.003780,0.005200,0.020000,68.819092,28.979849
14553,pp,0.002838,0.008450,0.019200,93.087891,30.488325
14554,dp,0.002464,0.026400,0.019200,105.831055,48.064344
14555,p,0.003780,0.005150,0.018500,21.295410,27.429849
14556,s,0.023128,0.134700,0.021500,34.161865,179.328351
14557,sp,0.018754,0.004200,0.021500,43.181641,44.453690
14558,s,0.023128,0.016400,0.020000,54.413086,59.528351
14559,ss,0.018821,0.004700,0.021500,62.632080,45.020769
14560,d,0.002385,0.004350,0.022000,13.782715,28.735393
14561,p,0.003780,0.054600,0.018500,35.822021,76.879849
14562,p,0.003780,0.004350,0.022000,63.880371,30.129849
14563,dp,0.002464,0.004450,0.020000,76.864746,26.914344
14564,dd,0.002426,0.009600,0.022000,85.143066,34.025915
14565,s,0.023128,0.008600,0.020000,21.579346,51.728351
14566,p,0.003780,0.110300,0.021500,41.597900,135.579849
14567,ds,0.002343,0.003800,0.022000,54.342041,28.142513
14568,ps,0.002840,0.012500,0.019200,73.929932,34.539786
14569,p,0.003780,0.004100,0.020000,98.503906,27.879849
14570,s,0.023128,0.004750,0.020000,23.395264,47.878351
14571,p,0.003780,0.019200,0.018500,43.877197,41.479849
14572,ss,0.018821,0.006300,0.018500,56.840820,43.620769
14573,ps,0.002840,0.020900,0.021500,78.815430,45.239786
14574,ss,0.018821,0.006450,0.018500,93.153809,43.770769
14580,p,0.003780,0.009000,0.019200,18.286377,31.979849
14581,d,0.002385,0.037900,0.022000,31.489258,62.285393
14582,p,0.003780,0.004450,0.019200,51.175293,27.429849
14583,pp,0.002838,0.004850,0.018500,75.083496,26.188325
14584,dp,0.002464,0.005150,0.019200,88.300293,26.814344
14575,p,0.003780,0.004450,0.021500,21.510498,29.729849
14576,d,0.002385,0.074300,0.019200,36.066162,95.885393
14577,dp,0.002464,0.004350,0.019200,45.154785,26.014344
14578,dp,0.002464,0.017900,0.021500,53.699463,41.864344
14579,p,0.003780,0.005350,0.022000,74.087646,31.129849
14585,s,0.023128,0.008250,0.018500,6.954834,49.878351
14586,s,0.023128,0.032000,0.022000,15.220947,77.128351
14587,ds,0.002343,0.005350,0.022000,23.810059,29.692513
14588,ps,0.002840,0.028000,0.020000,44.311768,50.839786
14589,ds,0.002343,0.040200,0.018500,57.419678,61.042513
