request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
11232,pd,0.002977,0.004900,0.022000,66.843506,29.877001
11233,sp,0.018754,0.004700,0.022000,82.234375,45.453690
11234,dsp,0.002685,0.004800,0.020000,91.049072,27.484513
11240,p,0.003780,0.004450,0.022000,35.611816,30.229849
11241,pp,0.002838,0.008500,0.019200,63.408936,30.538325
11242,dp,0.002464,0.016350,0.018500,80.069336,37.314344
11243,p,0.003780,0.005050,0.022000,101.763184,30.829849
11244,dd,0.002426,0.061800,0.021500,118.038574,85.725915
11235,s,0.023128,0.008200,0.022000,24.554932,53.328351
11236,d,0.002385,0.005500,0.018500,35.082520,26.385393
11237,dd,0.002426,0.004300,0.018500,44.343750,25.225915
11238,pd,0.002977,0.004350,0.022000,65.035645,29.327001
11239,sp,0.018754,0.005900,0.020000,81.387207,44.653690
11245,d,0.002385,0.005300,0.018500,12.677490,26.185393
11246,p,0.003780,0.012100,0.021500,33.068848,37.379849
11247,pp,0.002838,0.063250,0.020000,60.134033,86.088325
11248,p,0.003780,0.012250,0.022000,86.867920,38.029849
11249,d,0.002385,0.005150,0.019200,102.880127,26.735393
11250,p,0.003780,0.007650,0.020000,36.298584,31.429849
11251,p,0.003780,0.004850,0.018500,63.696777,27.129849
11252,sp,0.018754,0.013550,0.022000,79.211914,54.303690
11253,dp,0.002464,0.004650,0.018500,88.266357,25.614344
11254,sdsp,0.018148,0.016300,0.022000,97.490967,56.448415
11255,d,0.002385,0.014450,0.018500,23.918457,35.335393
11256,p,0.003780,0.006700,0.021500,45.133057,31.979849
11257,sp,0.018754,0.004750,0.020000,60.670898,43.503690
11258,dsp,0.002685,0.004750,0.021500,69.753418,28.934513
11259,sdsp,0.018148,0.007850,0.019200,78.434082,45.198415
11260,d,0.002385,0.005600,0.018500,6.883789,26.485393
11261,dd,0.002426,0.005400,0.022000,16.281982,29.825915
11262,pd,0.002977,0.004750,0.018500,37.530762,26.227001
11263,dp,0.002464,0.004650,0.020000,53.778320,27.114344
11264,s,0.023128,0.014350,0.019200,63.170410,56.678351
11270,d,0.002385,0.008100,0.020000,7.538086,30.485393
11271,sd,0.018668,0.047100,0.019200,17.981689,84.967773
11272,p,0.003780,0.010050,0.018500,41.375488,32.329849
11273,d,0.002385,0.005900,0.018500,58.933105,26.785393
11274,pd,0.002977,0.019350,0.022000,79.549561,44.327001
11265,p,0.003780,0.005050,0.021500,21.467529,30.329849
11266,p,0.003780,0.007800,0.022000,49.208008,33.579849
11267,d,0.002385,0.009000,0.022000,65.437256,33.385393
11268,pd,0.002977,0.005650,0.020000,86.237549,28.627001
11269,sp,0.018754,0.004150,0.019200,101.775635,42.103690
11275,d,0.002385,0.005100,0.018500,10.434326,25.985393
11276,pd,0.002977,0.051300,0.020000,31.312012,74.277001
11277,s,0.023128,0.004450,0.019200,48.326660,46.778351
11278,ss,0.018821,0.004950,0.021500,58.128174,45.270769
11279,dss,0.002842,0.006700,0.021500,68.522949,31.041615
11280,s,0.023128,0.004750,0.022000,7.062012,49.878351
11281,ds,0.002343,0.012050,0.020000,16.360352,34.392513
11282,ds,0.002343,0.004150,0.019200,25.798584,25.692513
11283,pds,0.003022,0.005600,0.022000,47.596191,30.621933
11284,ppd,0.002827,0.046450,0.022000,79.098877,71.276719
11285,d,0.002385,0.006400,0.019200,9.418457,27.985393
11286,sd,0.018668,0.006000,0.020000,20.991699,44.667773
11287,ps,0.002840,0.007100,0.019200,42.589844,29.139786
11288,s,0.023128,0.014350,0.021500,59.022217,58.978351
11289,ps,0.002840,0.012950,0.019200,79.641846,34.989786
11290,d,0.002385,0.043350,0.021500,7.044922,67.235393
11291,d,0.002385,0.005050,0.021500,16.825928,28.935393
11292,sd,0.018668,0.006150,0.020000,26.186768,44.817773
11293,dsd,0.002613,0.004150,0.018500,41.763916,25.262551
11294,dds,0.002685,0.011050,0.018500,51.843262,32.235273
11295,s,0.023128,0.010500,0.020000,20.540283,53.628351
11296,p,0.003780,0.013100,0.020000,41.830078,36.879849
11297,pp,0.002838,0.005650,0.020000,68.698242,28.488325
11298,dp,0.002464,0.003950,0.020000,84.904297,26.414344
11299,pp,0.002838,0.013400,0.019200,107.145264,35.438325
11300,p,0.003780,0.004450,0.022000,20.020508,30.229849
11301,p,0.003780,0.008500,0.019200,49.707275,31.479849
11302,dp,0.002464,0.006250,0.021500,66.017090,30.214344
11303,ddp,0.002502,0.005350,0.021500,75.004150,29.351712
11304,pd,0.002977,0.016400,0.020000,95.105713,39.377001
11305,d,0.002385,0.011050,0.019200,6.708008,32.635393
11306,sd,0.018668,0.022550,0.020000,15.953125,61.217773
11307,psd,0.003139,0.005850,0.022000,36.653076,30.988792
11308,ps,0.002840,0.013550,0.021500,64.779785,37.889786
11309,pp,0.002838,0.006600,0.021500,92.625244,30.938325
11310,s,0.023128,0.014000,0.022000,23.368896,59.128351
11311,ss,0.018821,0.009050,0.021500,33.707275,49.370769
11312,sss,0.019288,0.015450,0.021500,43.291504,56.238093
11313,ssss,0.018888,0.013850,0.019200,53.394775,51.938175
11314,ps,0.002840,0.005350,0.019200,75.341309,27.389786
11315,d,0.002385,0.004750,0.020000,7.556152,27.135393
11316,dd,0.002426,0.012400,0.022000,17.905273,36.825915
11317,dd,0.002426,0.004400,0.019200,27.537354,26.025915
11318,sd,0.018668,0.005600,0.021500,42.650146,45.767773
11319,dsd,0.002613,0.004950,0.022000,52.858398,29.562551
11325,d,0.002385,0.005750,0.021500,15.913818,29.635393
11326,pd,0.002977,0.005400,0.020000,37.048584,28.377001
11327,sp,0.018754,0.004800,0.019200,52.666504,42.753690
11328,dsp,0.002685,0.006350,0.021500,61.477295,30.534513
11329,psp,0.002926,0.036100,0.020000,81.718750,59.025658
11320,d,0.002385,0.021250,0.018500,24.775635,42.135393
11321,s,0.023128,0.005350,0.021500,34.516846,49.978351
11322,dd,0.002426,0.063300,0.019200,43.311523,84.925915
11323,ss,0.018821,0.005100,0.022000,52.060303,45.920769
11324,pss,0.002833,0.007250,0.021500,72.451904,31.582709
11330,s,0.023128,0.008250,0.022000,7.489746,53.378351
11331,ps,0.002840,0.005900,0.020000,29.973633,28.739786
11332,sps,0.018360,0.004200,0.021500,46.288086,44.060251
11333,dsps,0.002950,0.004900,0.018500,55.443604,26.350393
11334,ds,0.002343,0.018050,0.021500,64.468750,41.892513
11335,d,0.002385,0.010900,0.019200,10.350586,32.485393
11336,sd,0.018668,0.005700,0.022000,19.613281,46.367773
11337,psd,0.003139,0.008000,0.022000,40.251953,33.138792
11338,sps,0.018360,0.013850,0.021500,56.217773,53.710251
11339,sp,0.018754,0.005150,0.018500,65.059814,42.403690
11340,p,0.003780,0.007050,0.021500,33.532959,32.329849
11341,sp,0.018754,0.048600,0.022000,49.980713,89.353690
11342,pp,0.002838,0.005850,0.020000,70.490479,28.688325
11343,sp,0.018754,0.011450,0.018500,86.289795,48.703690
11344,ssp,0.018787,0.026400,0.022000,95.181641,67.187195
11345,s,0.023128,0.008100,0.021500,23.295654,52.728351
11346,ps,0.002840,0.006200,0.021500,44.197021,30.539786
11347,pps,0.002854,0.005650,0.022000,71.380859,30.504053
11348,pp,0.002838,0.016400,0.018500,98.188477,37.738325
11349,d,0.002385,0.004400,0.018500,113.918213,25.285393
11350,s,0.023128,0.007500,0.022000,17.675537,52.628351
11351,ss,0.018821,0.007900,0.020000,27.587646,46.720769
11352,sss,0.019288,0.012550,0.022000,36.833252,53.838093
11353,ssss,0.018888,0.010100,0.021500,46.026855,50.488175
11354,ss,0.018821,0.004750,0.022000,55.214844,45.570769
11355,s,0.023128,0.045800,0.022000,10.992188,90.928351
11356,d,0.002385,0.013900,0.022000,20.086670,38.285393
11357,s,0.023128,0.006400,0.018500,28.996582,48.028351
11358,sd,0.018668,0.007600,0.021500,37.601074,47.767773
11359,ps,0.002840,0.005100,0.021500,58.419678,29.439786
11365,d,0.002385,0.006900,0.019200,6.643799,28.485393
11366,dd,0.002426,0.019000,0.019200,15.841553,40.625915
11367,sd,0.018668,0.009200,0.019200,25.023926,47.067773
11368,ssd,0.018735,0.007000,0.020000,33.778320,45.734503
11369,ds,0.002343,0.004550,0.018500,43.056885,25.392513
11370,p,0.003780,0.027250,0.018500,28.174316,49.529849
11371,d,0.002385,0.005900,0.022000,45.010254,30.285393
11372,ddp,0.002502,0.046300,0.022000,54.362549,70.801712
11373,p,0.003780,0.005200,0.021500,75.235596,30.479849
11374,dp,0.002464,0.003500,0.019200,91.725342,25.164344
11360,p,0.003780,0.005700,0.020000,33.642334,29.479849
11361,pp,0.002838,0.004850,0.018500,60.726562,26.188325
11362,p,0.003780,0.014950,0.018500,87.775391,37.229849
11363,p,0.003780,0.004900,0.022000,114.555176,30.679849
11364,pp,0.002838,0.005550,0.021500,141.298096,29.888325
11375,d,0.002385,0.027750,0.022000,8.396240,52.135393
11376,s,0.023128,0.012400,0.019200,19.062256,54.728351
11377,ss,0.018821,0.005000,0.018500,30.302490,42.320769
11378,dss,0.002842,0.004450,0.018500,41.507080,25.791615
11379,ss,0.018821,0.006600,0.020000,53.170410,45.420769
11380,s,0.023128,0.004650,0.021500,6.676025,49.278351
11381,ds,0.002343,0.005950,0.022000,15.758789,30.292513
11382,p,0.003780,0.066150,0.019200,36.707275,89.129849
11383,p,0.003780,0.005050,0.018500,63.622559,27.329849
11384,sp,0.018754,0.004450,0.021500,79.968750,44.703690
11385,d,0.002385,0.016500,0.019200,6.771484,38.085393
11386,s,0.023128,0.004300,0.018500,15.931152,45.928351
11387,ss,0.018821,0.006000,0.021500,24.782227,46.320769
11388,pss,0.002833,0.004450,0.020000,45.090332,27.282709
11389,dpss,0.002761,0.009450,0.021500,60.937012,33.710817
11390,s,0.023128,0.005250,0.018500,6.488525,46.878351
11391,ps,0.002840,0.005100,0.022000,27.352295,29.939786
11392,sps,0.018360,0.004800,0.018500,43.922852,41.660251
11393,dsp,0.002685,0.010550,0.019200,55.451172,32.434513
11394,ps,0.002840,0.004600,0.020000,78.354004,27.439786
11395,p,0.003780,0.004750,0.018500,23.151855,27.029849
11396,p,0.003780,0.020200,0.021500,50.846680,45.479849
11397,d,0.002385,0.026650,0.022000,66.604248,51.035393
11398,p,0.003780,0.004050,0.022000,86.729004,29.829849
11399,sp,0.018754,0.013500,0.020000,102.675293,52.253690
11400,s,0.023128,0.003650,0.020000,23.235596,46.778351
11401,ps,0.002840,0.006000,0.022000,44.536865,30.839786
11402,pp,0.002838,0.004450,0.020000,71.593506,27.288325
11403,p,0.003780,0.009050,0.020000,98.435547,32.829849
11404,dp,0.002464,0.004950,0.019200,114.351562,26.614344
11405,d,0.002385,0.004050,0.020000,8.649902,26.435393
11406,d,0.002385,0.007450,0.021500,18.995850,31.335393
11407,dd,0.002426,0.004100,0.020000,28.966797,26.525915
11408,pd,0.002977,0.004500,0.020000,50.120605,27.477001
11409,sp,0.018754,0.007000,0.021500,66.525146,47.253690
11410,s,0.023128,0.013600,0.022000,7.811768,58.728351
11411,ps,0.002840,0.005750,0.022000,29.242188,30.589786
11412,pps,0.002854,0.010300,0.019200,59.935547,32.354053
11413,p,0.003780,0.014350,0.020000,88.253174,38.129849
11414,d,0.002385,0.004500,0.018500,104.607666,25.385393
11415,p,0.003780,0.004250,0.020000,22.386719,28.029849
11416,sp,0.018754,0.004700,0.020000,38.558105,43.453690
11417,sp,0.018754,0.010950,0.018500,47.780029,48.203690
11418,ps,0.002840,0.004800,0.018500,68.579834,26.139786
11419,dp,0.002464,0.008050,0.018500,85.061768,29.014344
11425,p,0.003780,0.004500,0.018500,18.492188,26.779849
11426,dp,0.002464,0.004250,0.020000,34.636963,26.714344
11427,pd,0.002977,0.004350,0.018500,55.221191,25.827001
11428,dd,0.002426,0.012250,0.018500,71.331787,33.175915
11429,pd,0.002977,0.015250,0.018500,92.002686,36.727001
11420,d,0.002385,0.020950,0.018500,15.922363,41.835393
11421,sd,0.018668,0.007650,0.019200,26.137695,45.517773
11422,d,0.002385,0.003900,0.021500,36.189941,27.785393
11423,dd,0.002426,0.004400,0.020000,46.093018,26.825915
11424,sdd,0.018511,0.004450,0.020000,55.384277,42.960933
11430,p,0.003780,0.004600,0.018500,21.078857,26.879849
11431,sp,0.018754,0.004600,0.020000,38.397461,43.353690
11432,ss,0.018821,0.010000,0.019200,47.852783,48.020769
11433,dss,0.002842,0.006300,0.019200,59.292236,28.341615
11434,sdss,0.018223,0.005700,0.021500,74.003418,45.422624
11440,s,0.023128,0.010900,0.018500,6.586914,52.528351
11441,p,0.003780,0.014000,0.022000,27.442139,39.779849
11442,pp,0.002838,0.004500,0.020000,54.936279,27.338325
11443,pp,0.002838,0.006100,0.021500,82.115479,30.438325
11444,dp,0.002464,0.007850,0.022000,97.894287,32.314344
11435,d,0.002385,0.004950,0.021500,7.160400,28.835393
11436,pd,0.002977,0.006300,0.019200,27.916748,28.477001
11437,sp,0.018754,0.005700,0.019200,44.325684,43.653690
11438,dsd,0.002613,0.010550,0.021500,53.487061,34.662551
11439,ds,0.002343,0.004750,0.021500,63.164307,28.592513
11445,d,0.002385,0.004900,0.021500,18.558350,28.785393
11446,dd,0.002426,0.007900,0.021500,28.914307,31.825915
11447,ddd,0.002493,0.012000,0.020000,39.166504,34.493417
11448,pd,0.002977,0.004500,0.020000,61.667236,27.477001
11449,p,0.003780,0.020100,0.019200,90.029541,43.079849
11450,d,0.002385,0.027950,0.021500,17.427734,51.835393
11451,p,0.003780,0.006750,0.021500,45.166504,32.029849
11452,dp,0.002464,0.007200,0.019200,61.525146,28.864344
11453,ddp,0.002502,0.005000,0.021500,71.002930,29.001712
11454,ddd,0.002493,0.013600,0.018500,80.024414,34.593417
11460,s,0.023128,0.004400,0.018500,8.199219,46.028351
11461,ss,0.018821,0.015250,0.021500,17.117676,55.570769
11462,ds,0.002343,0.012050,0.022000,26.740234,36.392513
11463,pss,0.002833,0.008200,0.019200,47.547119,30.232709
11464,dps,0.002445,0.018800,0.018500,64.217529,39.744936
11455,d,0.002385,0.004250,0.022000,10.040771,28.635393
11456,dd,0.002426,0.004750,0.020000,20.226074,27.175915
11457,sd,0.018668,0.009950,0.021500,29.548096,50.117773
11458,dsd,0.002613,0.009150,0.018500,38.950439,30.262551
11459,p,0.003780,0.008500,0.021500,62.439209,33.779849
11465,p,0.003780,0.016650,0.019200,27.054443,39.629849
11466,pp,0.002838,0.012800,0.019200,57.172363,34.838325
11467,s,0.023128,0.005100,0.018500,73.240723,46.728351
11468,ss,0.018821,0.004050,0.020000,82.333008,42.870769
11469,dssp,0.002732,0.008400,0.021500,91.589355,32.631810
11470,p,0.003780,0.009300,0.019200,18.038818,32.279849
11471,p,0.003780,0.005400,0.019200,46.315674,28.379849
11472,sp,0.018754,0.019350,0.018500,65.468994,56.603690
11473,dpp,0.002514,0.027700,0.022000,75.309082,52.214416
11474,d,0.002385,0.003950,0.020000,85.042236,26.335393
11475,p,0.003780,0.054850,0.021500,27.398438,80.129849
11476,dp,0.002464,0.067600,0.022000,43.989502,92.064344
11477,pdp,0.002932,0.008550,0.019200,64.243164,30.681683
11478,pp,0.002838,0.010550,0.022000,90.987305,35.388325
11479,dp,0.002464,0.017850,0.022000,106.815918,42.314344
11480,p,0.003780,0.005400,0.020000,26.653076,29.179849
11481,dp,0.002464,0.005200,0.022000,43.434326,29.664344
11482,dp,0.002464,0.007550,0.020000,52.658691,30.014344
11483,pd,0.002977,0.005300,0.021500,73.330566,29.777001
11484,dp,0.002464,0.004450,0.019200,89.119873,26.114344
11485,p,0.003780,0.005200,0.018500,35.567627,27.479849
11486,s,0.023128,0.011400,0.019200,51.433838,53.728351
11487,dp,0.002464,0.004500,0.020000,60.620361,26.964344
11488,dsp,0.002685,0.054000,0.021500,69.683350,78.184513
11489,dd,0.002426,0.006450,0.018500,79.071289,27.375915
11490,p,0.003780,0.015350,0.020000,35.009521,39.129849
11491,dp,0.002464,0.033750,0.020000,50.834229,56.214344
11492,dp,0.002464,0.016000,0.020000,59.848389,38.464344
11493,sddp,0.017807,0.019350,0.021500,68.633301,58.656817
11494,d,0.002385,0.004750,0.022000,77.505127,29.135393
11495,p,0.003780,0.078150,0.018500,35.501709,100.429849
11496,d,0.002385,0.007850,0.020000,51.785645,30.235393
11497,p,0.003780,0.012550,0.020000,72.221191,36.329849
11498,d,0.002385,0.005400,0.022000,88.132080,29.785393
11499,pdp,0.002932,0.012100,0.020000,108.269043,35.031683
11500,p,0.003780,0.004050,0.019200,32.460693,27.029849
11501,sp,0.018754,0.007600,0.018500,48.121582,44.853690
11502,dsp,0.002685,0.006200,0.018500,57.156982,27.384513
11503,sd,0.018668,0.008250,0.021500,66.150146,48.417773
11504,dds,0.002685,0.012800,0.019200,75.389893,34.685273
11505,p,0.003780,0.024950,0.022000,35.562744,50.729849
11506,dp,0.002464,0.026000,0.020000,51.360840,48.464344
11507,dd,0.002426,0.017850,0.021500,60.386230,41.775915
11508,d,0.002385,0.006350,0.018500,69.687012,27.235393
11509,sp,0.018754,0.086350,0.021500,79.230713,126.603690
11510,s,0.023128,0.068400,0.019200,22.993652,110.728351
11511,s,0.023128,0.013700,0.018500,32.495850,55.328351
11512,d,0.002385,0.004750,0.021500,44.604248,28.635393
11513,dd,0.002426,0.005100,0.020000,53.848145,27.525915
11514,ss,0.018821,0.009200,0.021500,62.813721,49.520769
11515,s,0.023128,0.005000,0.022000,20.244873,50.128351
11516,d,0.002385,0.017850,0.018500,33.576172,38.735393
11517,ps,0.002840,0.007200,0.018500,55.788330,28.539786
11518,pp,0.002838,0.004550,0.018500,83.512207,25.888325
11519,d,0.002385,0.005450,0.020000,101.401855,27.835393
11520,s,0.023128,0.011400,0.022000,13.070557,56.528351
11521,d,0.002385,0.004850,0.022000,25.198975,29.235393
11522,sd,0.018668,0.005300,0.019200,34.093018,43.167773
11523,ps,0.002840,0.007400,0.020000,54.543701,30.239786
11524,sps,0.018360,0.004000,0.021500,70.158203,43.860251
11525,s,0.023128,0.008750,0.020000,6.414551,51.878351
11526,ds,0.002343,0.004750,0.018500,15.533447,25.592513
11527,pd,0.002977,0.016950,0.022000,36.747803,41.927001
11528,pp,0.002838,0.008400,0.022000,64.308594,33.238325
11529,dp,0.002464,0.012550,0.021500,80.622070,36.514344
11530,s,0.023128,0.013600,0.022000,6.605713,58.728351
11531,s,0.023128,0.004950,0.020000,15.707764,48.078351
11532,ps,0.002840,0.005200,0.020000,36.669434,28.039786
11533,pp,0.002838,0.057750,0.018500,64.658203,79.088325
11534,d,0.002385,0.012000,0.019200,80.984863,33.585393
11535,d,0.002385,0.006350,0.018500,7.004639,27.235393
11536,p,0.003780,0.011400,0.019200,31.208740,34.379849
11537,pp,0.002838,0.008250,0.020000,65.774658,31.088325
11538,p,0.003780,0.004600,0.022000,94.074219,30.379849
11539,sp,0.018754,0.004950,0.020000,110.016357,43.703690
11545,p,0.003780,0.006700,0.021500,18.546875,31.979849
11546,sp,0.018754,0.011450,0.022000,34.658936,52.203690
11547,dp,0.002464,0.004700,0.019200,44.298584,26.364344
11548,pd,0.002977,0.005550,0.022000,65.414307,30.527001
11549,sp,0.018754,0.004250,0.019200,81.135986,42.203690
11540,p,0.003780,0.014200,0.020000,17.843750,37.979849
11541,s,0.023128,0.005000,0.019200,33.767578,47.328351
11542,sp,0.018754,0.018800,0.022000,42.500732,59.553690
11543,ss,0.018821,0.014300,0.018500,51.330566,51.620769
11544,ds,0.002343,0.018700,0.018500,60.516357,39.542513
11550,d,0.002385,0.007250,0.021500,20.099365,31.135393
11551,dd,0.002426,0.003850,0.021500,29.742432,27.775915
11552,s,0.023128,0.008800,0.018500,38.612793,50.428351
11553,p,0.003780,0.013400,0.022000,59.397949,39.179849
11554,p,0.003780,0.005400,0.022000,88.187256,31.179849
11555,s,0.023128,0.004700,0.020000,6.382568,47.828351
11556,ps,0.002840,0.024550,0.018500,27.892822,45.889786
11557,ss,0.018821,0.008450,0.018500,43.940430,45.770769
11558,ps,0.002840,0.004550,0.019200,64.652832,26.589786
11559,p,0.003780,0.012000,0.022000,92.781982,37.779849
11565,p,0.003780,0.007900,0.021500,18.616455,33.179849
11566,s,0.023128,0.003900,0.019200,34.736816,46.228351
11567,ps,0.002840,0.005550,0.020000,55.144287,28.389786
11568,sps,0.018360,0.004600,0.020000,71.348389,42.960251
11569,dpp,0.002514,0.008800,0.022000,80.329102,33.314416
11560,p,0.003780,0.011700,0.020000,18.775146,35.479849
11561,s,0.023128,0.011100,0.019200,34.853760,53.428351
11562,ps,0.002840,0.016300,0.022000,57.246338,41.139786
11563,dps,0.002445,0.016850,0.021500,73.695312,40.794936
11564,ddps,0.002746,0.015400,0.021500,82.910645,39.645776
11570,d,0.002385,0.017450,0.022000,23.539551,41.835393
11571,d,0.002385,0.006000,0.021500,33.552490,29.885393
11572,pdd,0.003045,0.011000,0.019200,54.168213,33.244804
11573,s,0.023128,0.004150,0.019200,70.103516,46.478351
11574,ds,0.002343,0.006350,0.019200,79.074219,27.892513
11580,s,0.023128,0.005350,0.020000,8.717285,48.478351
11581,p,0.003780,0.014600,0.018500,30.864502,36.879849
11582,p,0.003780,0.005050,0.021500,61.569580,30.329849
11583,p,0.003780,0.004500,0.019200,90.821289,27.479849
11584,pp,0.002838,0.005100,0.018500,118.193115,26.438325
11575,p,0.003780,0.006350,0.018500,34.658936,28.629849
11576,sp,0.018754,0.004600,0.021500,50.655762,44.853690
11577,sp,0.018754,0.022550,0.022000,59.477051,63.303690
11578,ps,0.002840,0.005150,0.019200,79.895264,27.189786
