Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.07318,1,pdpdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.04958486557007,6230.1953125,"43.8, 50.5, 63.8, 51.5, 74.4, 55.9, 30.8, 84.6, 77.6, 62.7, 58.1, 67.7, 38.6, 56.7, 82.2, 29.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9839999999999995,,0,temporaryData,55.04958486557007
1,286720,0.074135,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.975563287734985,6247.5390625,"58.4, 66.6, 84.9, 71.2, 54.4, 54.5, 41.2, 73.7, 57.0, 48.5, 33.9, 48.2, 65.0, 61.8, 68.9, 37.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9218125000000004,,0,temporaryData,54.975563287734985
1,286720,0.064549,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.78140640258789,6309.19140625,"68.6, 72.8, 60.8, 34.2, 62.9, 53.4, 59.2, 79.1, 42.4, 38.0, 57.1, 83.1, 46.3, 60.4, 52.5, 33.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0811875000000004,,0,temporaryData,37.78140640258789
1,286720,0.095464,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.170066595077515,6243.65625,"46.2, 77.6, 70.8, 53.1, 69.1, 60.0, 57.9, 66.4, 69.9, 35.6, 51.5, 66.9, 41.9, 54.5, 58.2, 46.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.7311875000000003,,0,temporaryData,55.170066595077515
1,286720,0.067455,1,pdpds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.401957750320435,6234.46875,"47.4, 85.1, 79.3, 43.7, 71.6, 40.5, 47.9, 64.5, 67.5, 23.5, 40.4, 75.0, 40.7, 71.2, 63.1, 48.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1459375000000005,,0,temporaryData,37.401957750320435
,,,1,pdpds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.122425079345703,6225.15234375,"5.9, 4.9, 37.2, 43.2, 5.5, 7.3, 5.6, 5.3, 1.8, 2.0, 26.2, 31.4, 2.1, 0.8, 1.5, 3.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5076875,,0,temporaryData,7.122425079345703
1,286720,0.083189,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.889464378356934,6268.44140625,"50.0, 49.9, 67.4, 58.9, 79.5, 52.0, 44.3, 62.8, 63.5, 66.1, 50.4, 60.1, 34.2, 62.2, 69.1, 53.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1331249999999997,,0,temporaryData,54.889464378356934
1,286720,0.065178,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.67088484764099,6302.04296875,"42.1, 69.3, 59.8, 56.9, 77.6, 48.0, 26.7, 76.0, 71.8, 43.2, 57.4, 63.7, 34.6, 59.6, 84.6, 33.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.901062499999999,,0,temporaryData,37.67088484764099
1,286720,0.08357,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.31720280647278,6252.90234375,"54.0, 71.5, 64.5, 52.9, 72.0, 53.7, 63.8, 62.6, 64.0, 47.6, 56.7, 65.1, 41.0, 58.8, 47.5, 53.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.332625,,1,temporaryData,55.31720280647278
1,286720,0.06614,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,38.0218665599823,6270.73828125,"50.5, 85.8, 80.4, 41.0, 79.4, 51.8, 90.8, 58.6, 59.3, 25.9, 41.2, 78.0, 35.9, 62.4, 17.3, 52.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.3945625000000004,,0,temporaryData,38.0218665599823
1,286720,0.056897,1,pdpdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.84432578086853,6332.66796875,"52.6, 58.5, 60.8, 51.4, 58.5, 48.2, 69.0, 68.5, 61.2, 53.5, 57.8, 69.4, 54.1, 62.2, 42.8, 43.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2116874999999996,,1,temporaryData,37.84432578086853
1,286720,0.086777,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.42450165748596,6210.0546875,"58.3, 68.5, 60.7, 73.9, 76.2, 58.0, 63.9, 68.9, 57.0, 48.0, 60.5, 44.2, 39.5, 54.5, 52.2, 44.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4409375,,0,temporaryData,55.42450165748596
1,286720,0.064027,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.507766008377075,6341.07421875,"30.7, 75.0, 69.9, 52.4, 53.9, 40.2, 59.1, 74.1, 81.1, 34.1, 54.4, 66.1, 57.5, 70.1, 56.1, 38.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.9440000000000004,,0,temporaryData,37.507766008377075
,,,1,pdspp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.732568264007568,6225.7109375,"2.3, 1.8, 29.8, 40.5, 1.4, 4.8, 4.7, 3.8, 5.7, 4.4, 21.0, 33.3, 4.8, 2.7, 1.7, 4.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.656875,,1,temporaryData,7.732568264007568
1,286720,0.074476,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.79944562911987,6241.5078125,"49.7, 80.1, 62.2, 57.1, 43.1, 56.6, 47.5, 65.9, 65.0, 32.3, 53.8, 62.4, 74.3, 58.0, 67.3, 48.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2430625,,0,temporaryData,54.79944562911987
1,286720,0.087515,1,pdspp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.83285641670227,6355.53515625,"51.1, 66.0, 72.6, 56.3, 65.2, 46.6, 53.3, 66.0, 65.5, 48.1, 47.3, 66.0, 51.8, 65.9, 57.8, 46.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0941250000000005,,0,temporaryData,54.83285641670227
1,286720,0.073366,1,pdsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.57876515388489,6389.1953125,"40.0, 70.6, 73.5, 49.4, 56.2, 74.0, 49.6, 50.0, 78.3, 41.1, 45.8, 68.9, 58.1, 42.8, 63.2, 64.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9071249999999997,,1,temporaryData,55.57876515388489
1,286720,0.067804,1,pdsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.40276336669922,6341.98046875,"45.7, 61.6, 75.8, 44.6, 84.2, 29.5, 74.0, 64.0, 69.1, 52.2, 43.3, 71.9, 26.5, 83.2, 39.1, 45.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3624999999999994,,1,temporaryData,37.40276336669922
,,,1,pdsps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.424642562866211,6392.56640625,"6.0, 4.7, 34.5, 23.3, 2.2, 1.9, 3.2, 2.0, 2.8, 2.7, 36.5, 38.8, 4.6, 4.6, 4.8, 4.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1909374999999995,,0,temporaryData,7.424642562866211
1,286720,0.070856,1,pdsps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.81453204154968,6309.15625,"39.3, 45.1, 73.2, 42.9, 66.8, 41.8, 57.5, 60.6, 81.3, 72.5, 43.4, 78.4, 47.2, 73.8, 55.4, 55.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6603750000000004,,1,temporaryData,54.81453204154968
,,,1,pdsps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.532311677932739,6351.37109375,"2.1, 4.5, 41.0, 40.1, 3.2, 1.5, 4.5, 4.1, 3.6, 1.2, 13.3, 30.3, 3.6, 4.5, 1.3, 2.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.7015625000000005,,1,temporaryData,7.532311677932739
1,286720,0.091321,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.51294755935669,6387.82421875,"53.0, 44.7, 55.0, 44.3, 75.7, 53.4, 50.7, 77.7, 63.7, 68.9, 64.4, 74.1, 37.5, 65.6, 61.1, 34.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4022500000000004,,0,temporaryData,54.51294755935669
1,286720,0.064081,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.26703119277954,6225.17578125,"53.7, 62.1, 58.8, 43.6, 61.5, 67.7, 57.9, 62.7, 61.5, 52.4, 57.7, 75.5, 49.5, 44.1, 50.8, 46.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0750625,,2,temporaryData,37.26703119277954
,,,1,pdspd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.224268674850464,6369.91796875,"5.4, 2.5, 45.0, 43.5, 4.6, 2.8, 1.9, 1.5, 2.1, 3.9, 21.6, 28.5, 3.3, 6.2, 4.6, 5.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,4.1259375,,0,temporaryData,7.224268674850464
1,286720,0.072416,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.34660744667053,6217.6796875,"53.6, 73.9, 50.4, 50.9, 57.9, 32.7, 60.6, 82.1, 64.8, 42.6, 63.4, 69.0, 55.1, 79.6, 53.9, 32.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2379375,,0,temporaryData,54.34660744667053
1,286720,0.068375,1,pdspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.28390121459961,6225.75390625,"60.2, 70.1, 74.3, 42.8, 61.4, 47.2, 82.4, 90.2, 52.1, 43.3, 48.9, 75.8, 46.5, 65.4, 29.4, 16.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2688750000000004,,2,temporaryData,37.28390121459961
1,286720,0.064626,1,pdssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.21513533592224,6294.21875,"50.4, 80.3, 66.7, 35.7, 55.1, 66.3, 71.0, 84.4, 67.0, 30.9, 51.9, 83.6, 60.7, 53.0, 41.8, 28.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0935625,,0,temporaryData,55.21513533592224
1,286720,0.062919,1,pdssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.87424564361572,6211.8671875,"47.2, 72.9, 59.5, 61.0, 48.5, 53.8, 41.1, 71.2, 67.1, 36.6, 63.6, 59.0, 63.5, 54.4, 71.4, 38.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.5479375000000006,,0,temporaryData,37.87424564361572
,,,1,pdssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.067967414855957,6281.484375,"3.7, 1.7, 33.9, 23.4, 6.4, 5.0, 4.4, 1.8, 3.4, 4.4, 41.8, 35.8, 1.4, 3.0, 1.7, 4.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0178125000000002,,0,temporaryData,7.067967414855957
,,,1,pdssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.226149797439575,6296.1328125,"5.0, 4.8, 20.7, 41.4, 3.3, 4.3, 3.9, 1.3, 1.2, 1.1, 2.9, 28.8, 2.8, 1.5, 2.4, 4.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.252375,,0,temporaryData,7.226149797439575
1,286720,0.072967,1,pdssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.16864013671875,6283.49609375,"38.5, 68.6, 58.0, 51.5, 70.1, 49.0, 62.7, 62.7, 81.7, 46.3, 58.3, 66.6, 45.0, 60.5, 49.2, 53.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0141875000000002,,1,temporaryData,54.16864013671875
1,286720,0.085008,1,pdsss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.95399570465088,6479.83203125,"55.1, 62.0, 67.5, 63.0, 68.2, 35.3, 68.1, 64.5, 62.2, 51.2, 51.3, 55.4, 45.0, 82.5, 45.7, 48.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8668124999999995,,0,temporaryData,54.95399570465088
1,286720,0.052498,1,pdsss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.976892948150635,6338.609375,"27.2, 46.3, 67.6, 57.9, 77.1, 39.9, 76.7, 68.0, 84.7, 67.4, 51.2, 65.1, 31.2, 70.0, 33.6, 42.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.7833124999999996,,2,temporaryData,37.976892948150635
,,,1,pdsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.017585277557373,6185.984375,"5.6, 5.3, 51.2, 29.0, 4.7, 3.3, 2.8, 1.9, 2.3, 2.1, 9.0, 45.8, 1.7, 4.6, 4.8, 5.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5151874999999992,,0,temporaryData,7.017585277557373
,,,1,pdsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.941118001937866,6250.8125,"4.9, 4.7, 41.1, 18.4, 4.3, 2.5, 4.8, 2.5, 1.3, 2.6, 14.6, 20.4, 1.6, 4.2, 1.3, 4.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.7530625,,1,temporaryData,6.941118001937866
,,,1,pdsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.18962287902832,6292.55859375,"3.1, 3.8, 51.0, 12.9, 4.9, 4.3, 4.2, 4.7, 3.1, 2.0, 20.8, 9.7, 1.3, 1.0, 0.8, 0.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1274375,,0,temporaryData,7.18962287902832
1,286720,0.076133,1,pdssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.80328321456909,6360.1640625,"48.3, 56.9, 66.9, 63.8, 59.5, 55.0, 55.3, 68.2, 65.1, 53.2, 53.1, 53.6, 61.5, 58.9, 58.0, 45.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.770375,,0,temporaryData,54.80328321456909
1,286720,0.064194,1,pdssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.81135392189026,6293.515625,"56.0, 87.4, 78.2, 60.8, 68.1, 74.0, 43.9, 63.5, 57.0, 27.2, 41.5, 56.6, 45.0, 37.6, 67.2, 45.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6014375000000005,,0,temporaryData,37.81135392189026
,,,1,pdssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.071112155914307,6215.58203125,"6.1, 4.5, 33.1, 49.4, 1.4, 5.5, 5.5, 1.8, 1.8, 1.3, 40.1, 4.7, 5.7, 2.1, 1.1, 6.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0969375,,1,temporaryData,7.071112155914307
,,,1,pdssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.783956527709961,6285.2890625,"6.1, 4.9, 67.5, 15.1, 4.6, 5.0, 4.3, 4.4, 0.7, 1.6, 5.3, 11.4, 1.8, 2.5, 1.8, 1.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.407374999999999,,0,temporaryData,6.783956527709961
1,286720,0.055102,1,pdssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.67583608627319,6321.92578125,"52.0, 35.1, 70.2, 71.6, 74.4, 35.8, 35.4, 72.2, 61.2, 76.4, 43.4, 51.3, 33.8, 72.2, 75.0, 41.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.1199375000000007,,0,temporaryData,36.67583608627319
1,286720,0.093067,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,54.9633731842041,6318.2578125,"46.6, 48.4, 55.1, 64.2, 68.6, 66.1, 75.6, 72.2, 68.2, 66.6, 66.4, 54.3, 45.6, 49.9, 38.7, 42.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.22025,,0,temporaryData,54.9633731842041
1,286720,0.057647,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.63658952713013,6306.92578125,"37.1, 48.3, 48.5, 56.2, 68.3, 63.2, 78.9, 74.8, 80.3, 63.1, 71.9, 63.6, 42.8, 45.3, 31.5, 33.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.26725,,1,temporaryData,37.63658952713013
,,,1,pdsdp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.2290098667144775,6218.140625,"6.6, 5.0, 53.8, 48.0, 6.8, 4.7, 6.0, 1.9, 1.9, 1.7, 13.7, 27.3, 1.7, 1.1, 1.9, 6.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8293125000000003,,0,temporaryData,7.2290098667144775
1,286720,0.053016,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,36.844831228256226,6400.90625,"35.7, 78.4, 66.6, 72.9, 35.3, 35.0, 90.5, 76.8, 75.1, 29.6, 52.5, 44.0, 76.6, 77.3, 21.6, 36.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6015000000000006,,0,temporaryData,36.844831228256226
1,286720,0.079634,1,pdsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,55.60947799682617,6239.2578125,"43.0, 70.6, 74.1, 56.5, 57.1, 51.1, 70.8, 84.8, 73.8, 42.3, 47.5, 61.3, 54.9, 65.9, 43.7, 27.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3615,,0,temporaryData,55.60947799682617
1,286720,0.072873,1,pdsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,56.060571908950806,6233.69921875,"61.1, 54.8, 68.1, 73.2, 50.6, 61.0, 61.4, 80.5, 60.4, 56.6, 48.2, 45.6, 63.2, 54.3, 53.9, 31.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.5068125000000003,,0,temporaryData,56.060571908950806
1,286720,0.064306,1,pdsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,37.709352016448975,6269.921875,"52.8, 47.8, 73.0, 58.7, 63.6, 53.0, 60.4, 65.3, 63.9, 62.6, 47.7, 59.2, 47.1, 57.1, 50.5, 45.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8842500000000004,,0,temporaryData,37.709352016448975
,,,1,pdsds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.618306636810303,6208.69140625,"6.5, 5.4, 25.0, 32.9, 2.1, 6.2, 4.6, 3.6, 0.7, 1.4, 34.7, 37.2, 4.3, 0.4, 1.6, 3.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.6603750000000002,,0,temporaryData,7.618306636810303
