Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.044026,1,ddspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.153756380081177,4931.73828125,"37.8, 30.3, 44.7, 43.0, 60.8, 36.8, 72.2, 86.9, 78.9, 68.4, 47.6, 67.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6418333333333335,,0,temporaryData,24.153756380081177
,,,1,ddspd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.134856224060059,4794.85546875,"2.8, 30.0, 23.1, 6.9, 4.7, 4.9, 4.9, 7.5, 42.6, 3.1, 1.1, 1.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.44725,,0,temporaryData,6.134856224060059
1,286720,0.059549,1,ddspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.33348536491394,4878.42578125,"43.0, 41.8, 41.0, 45.5, 58.0, 39.2, 73.6, 77.1, 87.9, 75.4, 56.4, 76.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.8470833333333334,,0,temporaryData,35.33348536491394
1,286720,0.043705,1,ddspd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.21392011642456,4871.4609375,"38.9, 50.3, 33.6, 34.3, 48.3, 36.0, 70.8, 71.5, 83.6, 78.9, 59.1, 72.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.626166666666667,,0,temporaryData,24.21392011642456
1,286720,0.042114,1,ddssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.494953393936157,4835.67578125,"42.8, 40.6, 43.4, 33.8, 53.7, 38.9, 69.5, 75.5, 79.1, 79.4, 55.7, 64.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.767166666666665,,1,temporaryData,24.494953393936157
1,286720,0.043037,1,ddssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.101951599121094,5092.0390625,"39.8, 33.8, 42.8, 43.5, 54.4, 46.9, 72.7, 83.8, 76.8, 74.7, 61.3, 64.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,5.21475,,1,temporaryData,24.101951599121094
,,,1,ddssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.600139141082764,4815.4375,"9.7, 15.1, 22.2, 13.9, 8.3, 7.4, 10.7, 45.9, 23.1, 11.9, 7.3, 10.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.5266666666666666,,0,temporaryData,6.600139141082764
,,,1,ddssp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.406527042388916,4916.8671875,"5.1, 15.4, 14.4, 6.9, 2.0, 4.9, 2.2, 10.6, 50.2, 2.8, 4.4, 1.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.688,,0,temporaryData,6.406527042388916
1,286720,0.05867,1,ddssp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.27204656600952,4895.90234375,"41.5, 49.6, 43.6, 44.6, 40.3, 36.1, 71.7, 71.8, 76.4, 69.4, 67.1, 72.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.6754166666666674,,0,temporaryData,34.27204656600952
1,286720,0.041807,1,ddsss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.63813591003418,5149.41796875,"36.0, 35.9, 44.0, 42.5, 48.9, 47.4, 69.1, 78.1, 81.8, 73.9, 54.4, 60.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.539583333333334,,0,temporaryData,23.63813591003418
1,286720,0.042123,1,ddsss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.935786485671997,5012.7578125,"33.2, 34.2, 55.1, 50.0, 55.7, 44.6, 82.4, 89.1, 75.7, 69.0, 55.8, 68.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.871333333333334,,0,temporaryData,24.935786485671997
,,,1,ddsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.242914915084839,4946.71875,"3.0, 29.1, 19.8, 7.5, 2.1, 4.8, 5.4, 15.9, 27.9, 3.2, 4.6, 2.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.3806666666666667,,1,temporaryData,6.242914915084839
,,,1,ddsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.77691125869751,4860.24609375,"4.7, 10.5, 17.3, 5.3, 1.2, 1.6, 1.6, 7.2, 48.0, 1.8, 3.7, 3.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.348416666666666,,0,temporaryData,6.77691125869751
,,,1,ddsss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.692167520523071,4864.27734375,"3.1, 19.8, 24.5, 3.6, 4.9, 4.8, 4.6, 30.3, 8.8, 4.8, 1.6, 2.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.658833333333333,,0,temporaryData,6.692167520523071
1,286720,0.055871,1,ddssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.331754446029663,4893.515625,"38.7, 34.9, 48.5, 43.2, 43.0, 48.5, 70.5, 79.8, 72.6, 71.6, 64.1, 64.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.17725,,1,temporaryData,24.331754446029663
1,286720,0.040105,1,ddssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.80961799621582,5048.9921875,"38.5, 46.2, 29.3, 45.9, 38.0, 35.0, 68.9, 73.1, 86.0, 68.6, 72.7, 69.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.943083333333334,,0,temporaryData,23.80961799621582
,,,1,ddssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.411468505859375,4718.50390625,"5.6, 14.2, 29.7, 5.9, 4.4, 4.5, 1.1, 17.8, 29.7, 2.5, 1.6, 1.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.046166666666667,,1,temporaryData,6.411468505859375
,,,1,ddssd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.411659002304077,4762.47265625,"4.4, 15.5, 9.9, 2.5, 3.8, 3.9, 1.4, 8.4, 53.4, 4.4, 1.1, 1.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.4035833333333336,,0,temporaryData,6.411659002304077
1,286720,0.042055,1,ddssd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.807071208953857,5328.73828125,"41.8, 40.2, 48.4, 48.9, 52.1, 46.8, 74.8, 82.6, 81.9, 72.0, 63.7, 66.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.2468333333333343,,0,temporaryData,25.807071208953857
1,286720,0.058131,1,ddsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.4823956489563,5073.75,"48.4, 49.7, 43.2, 45.0, 51.5, 39.6, 60.6, 73.9, 76.3, 67.0, 57.1, 64.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.827416666666666,,1,temporaryData,24.4823956489563
1,286720,0.057093,1,ddsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.865367650985718,4898.72265625,"42.4, 40.2, 37.9, 41.9, 46.5, 31.5, 66.4, 76.5, 84.8, 72.0, 59.0, 73.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.400333333333334,,1,temporaryData,23.865367650985718
,,,1,ddsdp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.580440282821655,4930.76953125,"2.3, 13.1, 38.0, 4.7, 5.0, 5.0, 5.2, 15.5, 30.4, 5.2, 1.7, 1.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.110833333333335,,0,temporaryData,6.580440282821655
1,286720,0.057477,1,ddsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.081976413726807,5104.4296875,"45.4, 36.2, 57.1, 52.1, 42.9, 35.2, 71.4, 83.0, 76.1, 70.8, 67.8, 78.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.7880000000000003,,1,temporaryData,25.081976413726807
1,286720,0.055387,1,ddsdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.31300449371338,4917.51953125,"46.9, 40.0, 29.3, 39.4, 52.2, 51.6, 69.6, 82.0, 84.5, 78.6, 54.1, 58.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.757250000000001,,0,temporaryData,34.31300449371338
1,286720,0.042055,1,ddsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.28515601158142,4929.984375,"42.9, 42.9, 29.6, 47.3, 45.4, 27.5, 67.7, 82.5, 85.9, 64.7, 60.7, 77.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.874833333333334,,0,temporaryData,23.28515601158142
1,286720,0.042334,1,ddsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.868892431259155,5146.73828125,"35.5, 41.4, 33.8, 44.5, 55.7, 41.0, 73.6, 78.8, 84.5, 76.3, 53.9, 64.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.237,,0,temporaryData,23.868892431259155
,,,1,ddsds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.893413305282593,4779.9296875,"10.8, 25.0, 23.2, 16.2, 8.6, 8.7, 15.0, 46.1, 23.4, 18.9, 9.9, 12.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.128583333333334,,0,temporaryData,6.893413305282593
1,286720,0.041644,1,ddsds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.758881330490112,4876.84765625,"35.7, 44.1, 40.3, 34.8, 55.8, 47.7, 76.6, 76.3, 75.6, 73.5, 57.0, 58.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.675416666666667,,0,temporaryData,24.758881330490112
,,,1,ddsds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.197262287139893,4875.7265625,"1.6, 12.6, 40.8, 2.9, 1.5, 4.2, 4.8, 17.3, 25.8, 4.5, 3.7, 1.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.7002500000000007,,0,temporaryData,6.197262287139893
1,286720,0.040544,1,ddsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.372719049453735,4892.05859375,"39.8, 44.8, 32.3, 48.1, 46.4, 33.4, 72.2, 73.8, 83.6, 64.9, 59.4, 71.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.668666666666667,,0,temporaryData,23.372719049453735
1,286720,0.041048,1,ddsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.635480165481567,5126.48828125,"31.3, 55.5, 37.2, 47.2, 50.2, 31.6, 76.9, 67.4, 83.3, 66.2, 57.8, 72.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.006583333333334,,1,temporaryData,24.635480165481567
,,,1,ddsdd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.442896127700806,5088.7734375,"10.8, 10.6, 35.8, 12.0, 8.1, 11.7, 9.8, 33.5, 47.3, 16.2, 9.7, 8.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.206166666666666,,0,temporaryData,6.442896127700806
1,286720,0.057221,1,ddsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.306469678878784,5094.91015625,"38.7, 44.7, 35.6, 45.4, 41.7, 30.4, 70.3, 76.6, 81.7, 71.2, 64.1, 77.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.2727500000000007,,0,temporaryData,24.306469678878784
1,286720,0.045412,1,ddsdd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.73091459274292,5032.41796875,"34.3, 42.2, 32.7, 44.4, 46.4, 28.7, 75.7, 75.1, 85.3, 73.9, 59.9, 74.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.5090000000000003,,0,temporaryData,23.73091459274292
1,286720,0.049572,1,dddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.06538462638855,5019.43359375,"26.6, 41.4, 38.3, 36.6, 49.7, 35.6, 79.0, 75.4, 84.0, 76.3, 62.0, 68.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.4512500000000004,,1,temporaryData,25.06538462638855
1,286720,0.055739,1,dddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.00593900680542,4846.4296875,"56.2, 47.3, 40.2, 45.6, 36.5, 35.7, 61.6, 81.5, 80.8, 73.7, 78.6, 77.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.438666666666666,,1,temporaryData,25.00593900680542
1,286720,0.041697,1,dddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.703524827957153,5010.3671875,"30.5, 46.0, 35.5, 42.2, 51.6, 39.0, 78.1, 76.2, 77.7, 72.5, 62.6, 66.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.5710833333333336,,1,temporaryData,24.703524827957153
1,286720,0.075683,1,dddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.14216685295105,5014.50390625,"43.0, 47.9, 43.9, 37.9, 47.7, 35.1, 67.8, 76.5, 74.5, 75.6, 61.4, 73.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.185083333333334,,0,temporaryData,34.14216685295105
1,286720,0.06675,1,dddpp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.898987770080566,4919.4296875,"43.6, 41.5, 50.8, 37.1, 56.8, 47.4, 74.4, 82.7, 72.2, 81.7, 58.5, 67.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.581583333333334,,1,temporaryData,34.898987770080566
1,286720,0.042097,1,dddps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.54590129852295,5129.87109375,"33.9, 39.7, 53.6, 47.6, 41.4, 36.0, 74.6, 73.9, 80.6, 66.1, 62.6, 68.6",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.3113333333333337,,0,temporaryData,24.54590129852295
1,286720,0.044463,1,dddps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.400192499160767,4869.953125,"39.7, 26.6, 45.4, 51.6, 50.1, 41.9, 67.9, 86.9, 79.1, 61.8, 61.1, 64.9",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.8379166666666666,,0,temporaryData,24.400192499160767
1,286720,0.051374,1,dddps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.687492847442627,4907.82421875,"51.5, 40.9, 39.8, 40.0, 46.3, 38.3, 55.6, 80.4, 75.9, 76.4, 60.9, 71.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.1760000000000006,,1,temporaryData,23.687492847442627
1,286720,0.057737,1,dddps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,35.239089250564575,4849.6796875,"53.2, 46.1, 49.8, 42.2, 47.5, 42.3, 67.1, 81.1, 74.3, 76.0, 65.3, 74.2",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.5072500000000004,,0,temporaryData,35.239089250564575
,,,1,dddps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.3198933601379395,4744.5078125,"6.0, 18.2, 4.8, 8.9, 4.5, 5.1, 2.9, 14.9, 59.3, 5.5, 2.2, 2.7",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.4441666666666673,,0,temporaryData,7.3198933601379395
1,286720,0.042145,1,dddpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.37449812889099,4888.28125,"31.5, 42.1, 41.0, 40.2, 54.9, 50.9, 78.6, 77.2, 75.4, 73.3, 55.6, 52.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.9230833333333341,,0,temporaryData,24.37449812889099
1,286720,0.059577,1,dddpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.887969732284546,4954.87109375,"38.8, 44.6, 45.9, 31.2, 34.1, 34.2, 71.0, 73.7, 79.0, 79.9, 68.7, 72.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.368416666666667,,0,temporaryData,23.887969732284546
1,286720,0.04998,1,dddpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.768580198287964,5061.984375,"50.2, 36.0, 30.3, 55.3, 51.7, 25.2, 55.7, 83.2, 83.5, 63.1, 52.4, 83.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.4631666666666674,,0,temporaryData,23.768580198287964
1,286720,0.079801,1,dddpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.74812626838684,5330.9609375,"41.5, 39.2, 51.0, 49.7, 61.2, 43.7, 76.0, 79.0, 79.4, 72.3, 52.3, 69.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.7975,,0,temporaryData,34.74812626838684
1,286720,0.044247,1,dddpd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,24.44573426246643,4907.953125,"41.7, 37.9, 41.4, 46.4, 47.6, 35.4, 71.6, 76.5, 77.0, 68.3, 56.8, 73.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.041916666666667,,0,temporaryData,24.44573426246643
1,286720,0.042281,1,dddsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.466497898101807,5008.42578125,"48.2, 30.7, 33.5, 46.7, 46.1, 49.0, 66.5, 84.3, 80.4, 67.7, 60.6, 57.4",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.1886666666666668,,0,temporaryData,23.466497898101807
1,286720,0.058323,1,dddsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.075868606567383,5026.4375,"52.3, 40.6, 59.0, 54.3, 58.7, 48.9, 62.5, 85.0, 69.9, 68.6, 51.6, 66.8",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,2.667083333333334,,0,temporaryData,25.075868606567383
1,286720,0.041684,1,dddsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,23.587042331695557,4926.26171875,"35.7, 35.1, 30.0, 48.8, 47.6, 46.2, 74.3, 84.1, 85.9, 65.6, 63.5, 60.3",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.571083333333334,,0,temporaryData,23.587042331695557
,,,1,dddsp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,6.190728425979614,4685.04296875,"5.6, 31.0, 28.5, 5.2, 1.3, 5.0, 1.6, 10.2, 24.7, 2.3, 4.4, 1.0",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,1.8750833333333343,,0,temporaryData,6.190728425979614
1,286720,0.079058,1,dddsp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.10463309288025,4988.203125,"52.7, 47.8, 35.5, 39.7, 38.2, 33.6, 56.8, 70.9, 83.5, 75.2, 72.7, 75.5",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,3.0123333333333338,,0,temporaryData,34.10463309288025
1,286720,0.055977,1,dddss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,25.63216209411621,5018.9765625,"44.4, 45.9, 45.0, 51.6, 42.2, 41.8, 73.0, 79.9, 75.0, 70.9, 72.7, 72.1",,,14.772087097167969,12,,AMD Ryzen 5 7600X 6-Core Processor,,4.800166666666667,,0,temporaryData,25.63216209411621
