request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
12888,d,0.002385,0.004850,0.022000,73.699219,29.235393
12889,pd,0.002977,0.005300,0.022000,94.010010,30.277001
12890,s,0.023128,0.003700,0.020000,6.780518,46.828351
12891,ps,0.002840,0.006050,0.020000,27.838867,28.889786
12892,ps,0.002840,0.007100,0.019200,55.273926,29.139786
12893,p,0.003780,0.010150,0.021500,83.266602,35.429849
12894,sp,0.018754,0.006500,0.019200,99.214600,44.453690
12895,d,0.002385,0.009000,0.020000,21.613770,31.385393
12896,pd,0.002977,0.004950,0.020000,42.965088,27.927001
12897,sp,0.018754,0.007200,0.020000,58.872314,45.953690
12898,ss,0.018821,0.017250,0.019200,67.797119,55.270769
12899,ps,0.002840,0.006000,0.018500,89.199951,27.339786
12900,s,0.023128,0.004150,0.020000,7.452148,47.278351
12901,ss,0.018821,0.006000,0.020000,16.246094,44.820769
12902,ps,0.002840,0.016600,0.020000,37.448730,39.439786
12903,sss,0.019288,0.005750,0.018500,53.488525,43.538093
12904,ps,0.002840,0.004800,0.021500,74.201172,29.139786
12905,d,0.002385,0.004800,0.020000,6.618652,27.185393
12906,pd,0.002977,0.004350,0.020000,27.043701,27.327001
12907,sp,0.018754,0.004600,0.020000,42.880371,43.353690
12908,dd,0.002426,0.014900,0.019200,52.221680,36.525915
12909,ps,0.002840,0.004000,0.022000,73.186279,28.839786
12910,d,0.002385,0.005350,0.018500,6.685791,26.235393
12911,p,0.003780,0.006950,0.019200,27.311768,29.929849
12912,pp,0.002838,0.003500,0.021500,54.914795,27.838325
12913,pp,0.002838,0.006050,0.018500,81.440186,27.388325
12914,dp,0.002464,0.007550,0.022000,97.320312,32.014344
12915,d,0.002385,0.005000,0.021500,22.538330,28.885393
12916,dd,0.002426,0.005100,0.019200,32.496582,26.725915
12917,pd,0.002977,0.011800,0.021500,52.530518,36.277001
12918,d,0.002385,0.005400,0.021500,68.019287,29.285393
12919,sd,0.018668,0.004300,0.018500,76.979248,41.467773
12920,s,0.023128,0.005350,0.019200,6.411133,47.678351
12921,ps,0.002840,0.004450,0.021500,27.778809,28.789786
12922,ss,0.018821,0.007350,0.018500,43.144043,44.670769
12923,sps,0.018360,0.005700,0.019200,51.816650,43.260251
12924,dsp,0.002685,0.008150,0.019200,61.241455,30.034513
12925,p,0.003780,0.004850,0.018500,17.868408,27.129849
12926,dp,0.002464,0.005100,0.022000,33.991455,29.564344
12927,dp,0.002464,0.013450,0.019200,43.197998,35.114344
12928,pd,0.002977,0.004850,0.021500,63.841064,29.327001
12929,dp,0.002464,0.006300,0.019200,79.510742,27.964344
12930,d,0.002385,0.004750,0.022000,23.529785,29.135393
12931,pd,0.002977,0.004850,0.020000,44.488037,27.827001
12932,sp,0.018754,0.005450,0.018500,59.830566,42.703690
12933,ps,0.002840,0.014050,0.021500,79.470215,38.389786
12934,ds,0.002343,0.005650,0.021500,94.946289,29.492513
12935,p,0.003780,0.004750,0.021500,23.640137,30.029849
12936,sp,0.018754,0.006500,0.019200,40.978516,44.453690
12937,pp,0.002838,0.008200,0.018500,62.548096,29.538325
12938,p,0.003780,0.005500,0.021500,90.345703,30.779849
12939,dp,0.002464,0.004950,0.020000,106.903076,27.414344
12940,p,0.003780,0.004900,0.019200,35.287598,27.879849
12941,p,0.003780,0.004450,0.021500,62.741455,29.729849
12942,dp,0.002464,0.005050,0.019200,78.333252,26.714344
12943,pd,0.002977,0.009000,0.020000,98.168213,31.977001
12944,s,0.023128,0.005700,0.018500,113.736572,47.328351
12945,d,0.002385,0.004050,0.022000,9.786621,28.435393
12946,sd,0.018668,0.005200,0.019200,19.740723,43.067773
12947,dd,0.002426,0.014050,0.022000,29.672852,38.475915
12948,ps,0.002840,0.006400,0.021500,51.870605,30.739786
12949,pp,0.002838,0.005100,0.020000,79.448975,27.938325
12950,s,0.023128,0.004900,0.020000,6.414795,48.028351
12951,ss,0.018821,0.006300,0.018500,15.567383,43.620769
12952,ps,0.002840,0.007500,0.018500,36.324463,28.839786
12953,sss,0.019288,0.005100,0.020000,51.967285,44.388093
12954,dss,0.002842,0.004750,0.020000,61.053711,27.591615
12955,p,0.003780,0.008600,0.022000,17.635498,34.379849
12956,dp,0.002464,0.007100,0.019200,33.685059,28.764344
12957,sp,0.018754,0.012250,0.020000,42.799561,51.003690
12958,sd,0.018668,0.004450,0.021500,51.617920,44.617773
12959,ps,0.002840,0.009200,0.019200,71.816406,31.239786
12965,s,0.023128,0.007100,0.020000,14.161377,50.228351
12966,ds,0.002343,0.004350,0.020000,23.639160,26.692513
12967,ps,0.002840,0.095550,0.018500,45.199951,116.889786
12968,ss,0.018821,0.012150,0.018500,62.445068,49.470769
12969,ps,0.002840,0.010000,0.020000,83.499512,32.839786
12960,s,0.023128,0.005050,0.021500,6.363525,49.678351
12961,ss,0.018821,0.004550,0.018500,15.515137,41.870769
12962,ss,0.018821,0.013250,0.018500,24.439209,50.570769
12963,dss,0.002842,0.004500,0.021500,33.575928,28.841615
12964,pss,0.002833,0.054600,0.018500,53.746582,75.932709
12970,s,0.023128,0.004900,0.019200,11.725342,47.228351
12971,ss,0.018821,0.004400,0.019200,20.784668,42.420769
12972,ps,0.002840,0.009200,0.021500,40.762695,33.539786
12973,dss,0.002842,0.004850,0.022000,56.384521,29.691615
12974,dd,0.002426,0.004350,0.020000,65.706055,26.775915
12975,s,0.023128,0.006200,0.020000,9.976074,49.328351
12976,ss,0.018821,0.010250,0.019200,18.890869,48.270769
12977,ds,0.002343,0.006650,0.019200,27.976807,28.192513
12978,pss,0.002833,0.004800,0.022000,48.074951,29.632709
12979,pp,0.002838,0.013650,0.018500,74.779297,34.988325
12980,d,0.002385,0.007200,0.018500,8.895264,28.085393
12981,pd,0.002977,0.005400,0.018500,29.701660,26.877001
12982,pp,0.002838,0.004750,0.018500,56.681152,26.088325
12983,dp,0.002464,0.007250,0.020000,72.356934,29.714344
12984,pd,0.002977,0.003950,0.021500,92.387939,28.427001
12985,d,0.002385,0.004550,0.018500,13.392090,25.435393
12986,p,0.003780,0.005450,0.021500,37.558105,30.729849
12987,sp,0.018754,0.005650,0.021500,53.721436,45.903690
12988,ps,0.002840,0.017850,0.022000,73.843018,42.689786
12989,p,0.003780,0.005200,0.021500,100.951660,30.479849
12990,p,0.003780,0.006150,0.019200,35.160156,29.129849
12991,p,0.003780,0.005000,0.018500,62.015137,27.279849
12992,pp,0.002838,0.012900,0.019200,88.700439,34.938325
12993,sp,0.018754,0.007150,0.019200,104.478516,45.103690
12994,ps,0.002840,0.005100,0.020000,124.665283,27.939786
12995,s,0.023128,0.006350,0.018500,6.465332,47.978351
12996,ps,0.002840,0.004350,0.022000,26.619385,29.189786
12997,ss,0.018821,0.017250,0.020000,42.154053,56.070769
12998,sps,0.018360,0.010000,0.018500,50.894287,46.860251
12999,dsp,0.002685,0.051700,0.022000,60.203857,76.384513
13005,s,0.023128,0.004550,0.021500,23.322510,49.178351
13006,ps,0.002840,0.004950,0.022000,44.334961,29.789786
13007,ss,0.018821,0.007500,0.021500,59.716064,47.820769
13008,sps,0.018360,0.005200,0.019200,68.375488,42.760251
13009,psp,0.002926,0.083200,0.018500,88.193115,104.625658
13000,p,0.003780,0.004350,0.018500,24.571289,26.629849
13001,sp,0.018754,0.009050,0.018500,41.780029,46.303690
13002,pp,0.002838,0.020000,0.018500,62.010254,41.338325
13003,ss,0.018821,0.005150,0.020000,77.470215,43.970769
13004,ps,0.002840,0.004050,0.018500,97.654785,25.389786
13010,s,0.023128,0.005000,0.019200,23.495605,47.328351
13011,ss,0.018821,0.004250,0.018500,33.500244,41.570769
13012,ds,0.002343,0.011400,0.022000,42.421631,35.742513
13013,sss,0.019288,0.013100,0.018500,51.154541,50.888093
13014,sds,0.018566,0.014000,0.020000,59.919922,52.566086
13015,p,0.003780,0.003900,0.021500,21.911865,29.179849
13016,sp,0.018754,0.013100,0.021500,38.601807,53.353690
13017,sp,0.018754,0.006900,0.021500,48.281738,47.153690
13018,ps,0.002840,0.005550,0.020000,70.572266,28.389786
13019,dps,0.002445,0.003700,0.018500,87.014893,24.644936
13020,p,0.003780,0.005700,0.020000,18.240479,29.479849
13021,sp,0.018754,0.003800,0.022000,33.938721,44.553690
13022,pp,0.002838,0.006200,0.018500,54.239990,27.538325
13023,p,0.003780,0.004650,0.019200,81.566650,27.629849
13024,dp,0.002464,0.005000,0.020000,97.436523,27.464344
13025,p,0.003780,0.004100,0.019200,22.310303,27.079849
13026,p,0.003780,0.005500,0.022000,49.950195,31.279849
13027,sp,0.018754,0.005750,0.022000,65.946045,46.503690
13028,ss,0.018821,0.015400,0.018500,74.627197,52.720769
13029,dsp,0.002685,0.004800,0.019200,83.479736,26.684513
13030,s,0.023128,0.004900,0.022000,7.917725,50.028351
13031,ds,0.002343,0.006750,0.022000,17.249023,31.092513
13032,ss,0.018821,0.011100,0.022000,26.553955,51.920769
13033,sds,0.018566,0.004250,0.021500,35.567139,44.316086
13034,psd,0.003139,0.073550,0.018500,55.618652,95.188792
13035,d,0.002385,0.005100,0.020000,13.202393,27.485393
13036,dd,0.002426,0.017750,0.021500,25.205322,41.675915
13037,dd,0.002426,0.015300,0.018500,34.837646,36.225915
13038,pd,0.002977,0.004550,0.022000,55.571777,29.527001
13039,sp,0.018754,0.005100,0.019200,71.398193,43.053690
13045,s,0.023128,0.005750,0.018500,10.147217,47.378351
13046,ps,0.002840,0.006550,0.019200,30.490723,28.589786
13047,ss,0.018821,0.005900,0.019200,46.221436,43.920769
13048,dps,0.002445,0.004900,0.020000,55.409668,27.344936
13049,ddp,0.002502,0.004700,0.022000,64.651855,29.201712
13040,d,0.002385,0.003500,0.018500,24.166504,24.385393
13041,dd,0.002426,0.012450,0.020000,34.104736,34.875915
13042,dd,0.002426,0.009550,0.022000,43.821777,33.975915
13043,sd,0.018668,0.004150,0.021500,52.971680,44.317773
13044,dsd,0.002613,0.005750,0.021500,62.072998,29.862551
13055,d,0.002385,0.010350,0.022000,13.535400,34.735393
13056,sd,0.018668,0.005200,0.022000,23.887939,45.867773
13057,dd,0.002426,0.011050,0.020000,32.788086,33.475915
13058,ssd,0.018735,0.007450,0.018500,41.749512,44.684503
13059,sdd,0.018511,0.066900,0.018500,50.514404,103.910933
13050,d,0.002385,0.006950,0.021500,6.644043,30.835393
13051,sd,0.018668,0.004600,0.019200,15.714111,42.467773
13052,dd,0.002426,0.012800,0.020000,24.598145,35.225915
13053,dsd,0.002613,0.006450,0.019200,33.548584,28.262551
13054,pds,0.003022,0.022350,0.019200,53.951416,44.571933
13060,p,0.003780,0.004700,0.022000,18.036865,30.479849
13061,sp,0.018754,0.005150,0.019200,33.693359,43.103690
13062,sp,0.018754,0.013250,0.018500,42.547119,50.503690
13063,ps,0.002840,0.004150,0.022000,62.872803,28.989786
13064,pp,0.002838,0.004550,0.019200,89.651855,26.588325
13065,s,0.023128,0.005850,0.020000,11.517090,48.978351
13066,ps,0.002840,0.005000,0.020000,31.748047,27.839786
13067,ss,0.018821,0.034500,0.022000,48.372070,75.320769
13068,dps,0.002445,0.004500,0.021500,58.115723,28.444936
13069,pds,0.003022,0.008800,0.021500,80.297119,33.321933
13070,s,0.023128,0.004950,0.022000,23.504639,50.078351
13071,ds,0.002343,0.005300,0.020000,33.474365,27.642513
13072,ps,0.002840,0.018050,0.021500,53.576416,42.389786
13073,ds,0.002343,0.006050,0.021500,69.313721,29.892513
13074,sd,0.018668,0.008600,0.022000,78.296143,49.267773
13075,d,0.002385,0.005700,0.020000,9.524170,28.085393
13076,pd,0.002977,0.008550,0.020000,29.778076,31.527001
13077,pp,0.002838,0.004300,0.019200,55.958252,26.338325
13078,dp,0.002464,0.007900,0.018500,71.941650,28.864344
13079,p,0.003780,0.003800,0.018500,92.528564,26.079849
13080,s,0.023128,0.006150,0.018500,22.341797,47.778351
13081,ds,0.002343,0.005450,0.020000,32.686035,27.792513
13082,ss,0.018821,0.010000,0.020000,42.685059,48.820769
13083,pss,0.002833,0.005500,0.020000,65.158447,28.332709
13084,pp,0.002838,0.005100,0.022000,94.011230,29.938325
13085,d,0.002385,0.010150,0.020000,6.599121,32.535393
13086,pd,0.002977,0.004900,0.022000,27.104004,29.877001
13087,pd,0.002977,0.017700,0.021500,53.837891,42.177001
13088,d,0.002385,0.004150,0.020000,69.542480,26.535393
13089,dd,0.002426,0.004200,0.021500,78.623291,28.125915
13090,d,0.002385,0.004400,0.021500,9.533203,28.285393
13091,sd,0.018668,0.004550,0.021500,19.066162,44.717773
13092,pd,0.002977,0.012350,0.018500,39.265381,33.827001
13093,ds,0.002343,0.014300,0.019200,55.139893,35.842513
13094,dds,0.002685,0.004500,0.018500,64.311768,25.685273
13095,s,0.023128,0.004550,0.020000,6.526855,47.678351
13096,ps,0.002840,0.005650,0.022000,29.779297,30.489786
13097,ps,0.002840,0.015150,0.021500,57.126221,39.489786
13098,s,0.023128,0.006050,0.018500,73.538574,47.678351
13099,ps,0.002840,0.007050,0.022000,93.932861,31.889786
13100,d,0.002385,0.005750,0.020000,22.888672,28.135393
13101,sd,0.018668,0.017750,0.022000,32.364014,58.417773
13102,dd,0.002426,0.015350,0.022000,41.164307,39.775915
13103,dsd,0.002613,0.005300,0.019200,50.334961,27.112551
13104,pds,0.003022,0.005450,0.020000,70.423096,28.471933
13105,d,0.002385,0.005850,0.019200,12.459717,27.435393
13106,sd,0.018668,0.005550,0.018500,21.539551,42.717773
13107,dd,0.002426,0.009300,0.021500,30.340820,33.225915
13108,ss,0.018821,0.005050,0.022000,39.176270,45.870769
13109,pss,0.002833,0.010550,0.020000,59.091309,33.382709
13110,s,0.023128,0.005150,0.020000,6.282959,48.278351
13111,ds,0.002343,0.007100,0.018500,15.519043,27.942513
13112,ds,0.002343,0.021150,0.021500,24.508545,44.992513
13113,pds,0.003022,0.004550,0.019200,44.628906,26.771933
13114,sp,0.018754,0.004450,0.021500,59.964844,44.703690
13115,d,0.002385,0.004750,0.020000,6.700928,27.135393
13116,sd,0.018668,0.004250,0.018500,15.803467,41.417773
13117,sd,0.018668,0.016550,0.019200,24.733887,54.417773
13118,ss,0.018821,0.005500,0.018500,33.795410,42.820769
13119,sss,0.019288,0.003850,0.018500,42.846191,41.638093
13120,s,0.023128,0.004600,0.022000,6.364502,49.728351
13121,ss,0.018821,0.004700,0.019200,15.226318,42.720769
13122,ds,0.002343,0.011050,0.021500,24.657959,34.892513
13123,dss,0.002842,0.004800,0.018500,33.874756,26.141615
13124,dds,0.002685,0.008050,0.020000,43.565674,30.735273
13125,d,0.002385,0.006050,0.021500,6.785156,29.935393
13126,pd,0.002977,0.005400,0.021500,27.485352,29.877001
13127,sp,0.018754,0.004700,0.021500,43.348389,44.953690
13128,ps,0.002840,0.010100,0.021500,63.906250,34.439786
13129,dps,0.002445,0.008750,0.018500,81.024658,29.694936
13135,s,0.023128,0.004750,0.020000,6.682129,47.878351
13136,ss,0.018821,0.004350,0.019200,16.523438,42.370769
13137,ps,0.002840,0.021600,0.020000,38.147949,44.439786
13138,ss,0.018821,0.004950,0.019200,55.802002,42.970769
13139,ss,0.018821,0.004350,0.020000,65.630127,43.170769
13130,d,0.002385,0.006400,0.018500,9.976807,27.285393
13131,dd,0.002426,0.004900,0.022000,21.970947,29.325915
13132,sd,0.018668,0.009800,0.021500,31.373535,49.967773
13133,p,0.003780,0.005550,0.022000,51.822266,31.329849
13134,sp,0.018754,0.008600,0.019200,67.599609,46.553690
13140,d,0.002385,0.004900,0.018500,6.838135,25.785393
13141,dd,0.002426,0.003800,0.018500,16.472412,24.725915
13142,pd,0.002977,0.009300,0.020000,38.023193,32.277001
13143,sp,0.018754,0.008800,0.019200,53.974609,46.753690
13144,ds,0.002343,0.004900,0.022000,63.154785,29.242513
13145,d,0.002385,0.005200,0.019200,6.805420,26.785393
13146,sd,0.018668,0.017750,0.022000,15.884521,58.417773
13147,dd,0.002426,0.017350,0.019200,25.208984,38.975915
13148,sd,0.018668,0.011150,0.020000,34.761230,49.817773
13149,dsd,0.002613,0.012350,0.022000,43.958496,36.962551
13150,p,0.003780,0.007550,0.019200,18.809570,30.529849
13151,sp,0.018754,0.004950,0.020000,34.800049,43.703690
13152,pp,0.002838,0.014850,0.021500,55.718018,39.188325
13153,ss,0.018821,0.004350,0.021500,72.134766,44.670769
13154,ps,0.002840,0.004650,0.022000,92.495605,29.489786
13155,d,0.002385,0.004800,0.020000,6.529785,27.185393
13156,dd,0.002426,0.004400,0.020000,15.812256,26.825915
13157,dd,0.002426,0.005850,0.022000,25.256836,30.275915
13158,p,0.003780,0.006550,0.022000,46.042969,32.329849
13159,pp,0.002838,0.003950,0.019200,74.543457,25.988325
13160,d,0.002385,0.008400,0.022000,7.056641,32.785393
13161,sd,0.018668,0.003700,0.019200,16.456787,41.567773
13162,s,0.023128,0.039350,0.019200,25.419678,81.678351
13163,ssd,0.018735,0.009050,0.019200,34.113770,46.984503
13164,sss,0.019288,0.015400,0.022000,42.892822,56.688093
13165,p,0.003780,0.005750,0.020000,17.808350,29.529849
13166,dp,0.002464,0.004950,0.020000,34.213135,27.414344
13167,sp,0.018754,0.011450,0.018500,43.566162,48.703690
13168,sd,0.018668,0.005650,0.019200,53.349365,43.517773
13169,ssd,0.018735,0.004450,0.019200,63.345459,42.384503
13170,p,0.003780,0.007100,0.020000,21.862305,30.879849
13171,dp,0.002464,0.029550,0.022000,37.973877,54.014344
13172,dp,0.002464,0.012100,0.020000,47.175781,34.564344
13173,sd,0.018668,0.004050,0.021500,56.307373,44.217773
13174,ssd,0.018735,0.004050,0.018500,65.078613,41.284503
13175,s,0.023128,0.006350,0.020000,6.431885,49.478351
13176,ss,0.018821,0.011800,0.019200,15.521240,49.820769
13177,ps,0.002840,0.011500,0.022000,35.784668,36.339786
13178,dss,0.002842,0.006050,0.018500,51.762451,27.391615
13179,dps,0.002445,0.014500,0.022000,61.254150,38.944936
13180,p,0.003780,0.010950,0.019200,34.819336,33.929849
13181,pp,0.002838,0.004700,0.018500,61.796875,26.038325
13182,dp,0.002464,0.005100,0.020000,77.696777,27.564344
13183,sd,0.018668,0.014200,0.022000,87.011475,54.867773
13184,sd,0.018668,0.005000,0.018500,95.826660,42.167773
13185,d,0.002385,0.007200,0.021500,15.710205,31.085393
13186,pd,0.002977,0.004450,0.022000,38.156738,29.427001
13187,dp,0.002464,0.005350,0.018500,54.007080,26.314344
13188,dd,0.002426,0.018350,0.020000,63.057861,40.775915
13189,ddp,0.002502,0.004550,0.019200,72.126221,26.251712
13190,s,0.023128,0.005050,0.021500,20.489014,49.678351
13191,ps,0.002840,0.005050,0.019200,41.592041,27.089786
13192,ds,0.002343,0.005600,0.021500,59.196777,29.442513
13193,p,0.003780,0.005600,0.021500,81.622559,30.879849
13194,dp,0.002464,0.004450,0.018500,98.364990,25.414344
13200,p,0.003780,0.005400,0.019200,17.863770,28.379849
13201,dp,0.002464,0.005100,0.020000,33.715576,27.564344
13202,pp,0.002838,0.009850,0.018500,53.628174,31.188325
13203,d,0.002385,0.004950,0.022000,69.231445,29.335393
13204,pd,0.002977,0.007200,0.018500,89.506592,28.677001
13195,s,0.023128,0.004900,0.022000,6.356201,50.028351
13196,ds,0.002343,0.004350,0.022000,15.537354,28.692513
13197,ds,0.002343,0.010450,0.019200,25.150391,31.992513
13198,dds,0.002685,0.004550,0.022000,34.370605,29.235273
13199,dds,0.002685,0.019200,0.021500,43.658203,43.385273
13205,s,0.023128,0.006050,0.020000,6.946045,49.178351
13206,ds,0.002343,0.021000,0.020000,16.301270,43.342513
13207,ss,0.018821,0.008800,0.020000,25.499268,47.620769
13208,pds,0.003022,0.005600,0.019200,46.071289,27.821933
13209,pp,0.002838,0.005450,0.020000,74.038086,28.288325
13210,p,0.003780,0.005800,0.021500,19.303955,31.079849
13211,p,0.003780,0.005250,0.019200,48.198730,28.229849
13212,pp,0.002838,0.004400,0.020000,75.379150,27.238325
13213,p,0.003780,0.005700,0.018500,102.795166,27.979849
13214,dp,0.002464,0.005450,0.022000,119.509033,29.914344
13225,s,0.023128,0.004500,0.018500,11.741699,46.128351
13226,ds,0.002343,0.004750,0.021500,21.535156,28.592513
13227,ss,0.018821,0.047850,0.018500,30.525879,85.170769
13228,ps,0.002840,0.005100,0.021500,50.645508,29.439786
13229,sp,0.018754,0.005250,0.022000,66.175537,46.003690
13215,s,0.023128,0.005050,0.020000,6.461670,48.178351
13216,ss,0.018821,0.006900,0.018500,15.506592,44.220769
13217,ps,0.002840,0.012800,0.022000,35.843018,37.639786
13218,p,0.003780,0.007000,0.018500,63.154053,29.279849
13219,sp,0.018754,0.004900,0.022000,82.902832,45.653690
13220,s,0.023128,0.004450,0.021500,6.387207,49.078351
13221,ps,0.002840,0.005550,0.021500,26.519775,29.889786
13222,ss,0.018821,0.020200,0.018500,42.362549,57.520769
13223,p,0.003780,0.004350,0.021500,63.148682,29.629849
13224,pp,0.002838,0.004900,0.019200,92.820801,26.938325
13230,s,0.023128,0.006950,0.020000,9.465332,50.078351
13231,ss,0.018821,0.005400,0.020000,19.193115,44.220769
13232,ps,0.002840,0.018450,0.021500,43.600098,42.789786
13233,ds,0.002343,0.004050,0.018500,60.216797,24.892513
13234,sd,0.018668,0.004900,0.019200,69.324463,42.767773
13235,d,0.002385,0.007800,0.019200,6.616699,29.385393
13236,pd,0.002977,0.005050,0.018500,27.106201,26.527001
13237,sp,0.018754,0.004400,0.018500,42.911865,41.653690
13238,ds,0.002343,0.023350,0.021500,52.067871,47.192513
13239,ds,0.002343,0.004150,0.019200,61.089111,25.692513
13240,p,0.003780,0.004600,0.020000,19.812988,28.379849
13241,dp,0.002464,0.008750,0.021500,35.873047,32.714344
