request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
10736,p,0.003780,0.005350,0.019200,20.641113,28.329849
10737,d,0.002385,0.044100,0.021500,33.377197,67.985393
10738,sp,0.018754,0.004350,0.019200,41.290527,42.303690
10739,sp,0.018754,0.016950,0.018500,49.066162,54.203690
10732,s,0.023128,0.005150,0.019200,9.423584,47.478351
10733,d,0.002385,0.025900,0.022000,17.952637,50.285393
10734,ds,0.002343,0.005050,0.020000,26.476074,27.392513
10735,ds,0.002343,0.011000,0.018500,34.839844,31.842513
10744,d,0.002385,0.004450,0.020000,23.232666,26.835393
10745,s,0.023128,0.023050,0.021500,31.971680,67.678351
10746,sd,0.018668,0.004850,0.022000,39.877197,45.517773
10747,pd,0.002977,0.016850,0.022000,59.262939,41.827001
10740,s,0.023128,0.005800,0.021500,23.434814,50.428351
10741,d,0.002385,0.047100,0.018500,32.572266,67.985393
10742,ds,0.002343,0.004800,0.019200,41.276123,26.342513
10743,ps,0.002840,0.019750,0.019200,61.134277,41.789786
10748,s,0.023128,0.006350,0.018500,23.982422,47.978351
10749,d,0.002385,0.070150,0.021500,33.029785,94.035393
10750,ds,0.002343,0.004800,0.022000,41.228271,29.142513
10751,ss,0.018821,0.017450,0.020000,49.206543,56.270769
10756,d,0.002385,0.004950,0.022000,23.926514,29.335393
10757,p,0.003780,0.019000,0.019200,44.297852,41.979849
10758,p,0.003780,0.003950,0.021500,68.091309,29.229849
10759,pp,0.002838,0.005350,0.018500,91.807129,26.688325
10752,s,0.023128,0.005350,0.018500,8.379395,46.978351
10753,p,0.003780,0.020000,0.019200,29.834229,42.979849
10754,p,0.003780,0.007250,0.020000,54.787598,31.029849
10755,dp,0.002464,0.004300,0.022000,67.621826,28.764344
10760,d,0.002385,0.005500,0.018500,9.174805,26.385393
10761,p,0.003780,0.021800,0.020000,28.834473,45.579849
10762,d,0.002385,0.008250,0.019200,42.000732,29.835393
10763,pd,0.002977,0.004800,0.019200,61.508545,26.977001
10764,d,0.002385,0.004900,0.018500,21.575928,25.785393
10765,p,0.003780,0.022500,0.019200,41.571533,45.479849
10766,p,0.003780,0.005500,0.020000,65.647705,29.279849
10767,dp,0.002464,0.004400,0.021500,78.254883,28.364344
10768,p,0.003780,0.004350,0.018500,35.523438,26.629849
10769,d,0.002385,0.027000,0.020000,48.248291,49.385393
10770,sp,0.018754,0.004600,0.019200,56.211426,42.553690
10771,sp,0.018754,0.018150,0.020000,64.002686,56.903690
10772,d,0.002385,0.004700,0.022000,9.927734,29.085393
10773,d,0.002385,0.071600,0.022000,18.232178,95.985393
10774,p,0.003780,0.004950,0.022000,37.707764,30.729849
10775,dp,0.002464,0.007550,0.022000,50.262939,32.014344
10776,d,0.002385,0.004800,0.019200,23.903076,26.385393
10777,p,0.003780,0.049650,0.022000,43.868408,75.429849
10778,d,0.002385,0.004450,0.020000,56.521484,26.835393
10779,sd,0.018668,0.004700,0.020000,64.539307,43.367773
10784,s,0.023128,0.004500,0.022000,23.875977,49.628351
10785,d,0.002385,0.104200,0.019200,32.859131,125.785393
10786,ds,0.002343,0.005400,0.022000,41.173828,29.742513
10787,ds,0.002343,0.009000,0.019200,49.302246,30.542513
10788,d,0.002385,0.007300,0.019200,23.678955,28.885393
10789,d,0.002385,0.036300,0.021500,32.634521,60.185393
10790,p,0.003780,0.004900,0.019200,53.878174,27.879849
10791,pp,0.002838,0.004800,0.019200,79.746826,26.838325
10780,d,0.002385,0.004050,0.019200,23.794189,25.635393
10781,s,0.023128,0.056000,0.019200,32.435059,98.328351
10782,p,0.003780,0.004850,0.018500,51.919189,27.129849
10783,p,0.003780,0.005200,0.018500,75.760254,27.479849
10792,d,0.002385,0.005050,0.022000,23.871094,29.435393
10793,d,0.002385,0.009300,0.018500,32.824951,30.185393
10794,p,0.003780,0.007850,0.021500,52.500000,33.129849
10795,dp,0.002464,0.004450,0.022000,65.061035,28.914344
10796,d,0.002385,0.015550,0.018500,8.878174,36.435393
10797,s,0.023128,0.018300,0.022000,19.014648,63.428351
10798,p,0.003780,0.010900,0.018500,44.838623,33.179849
10799,dp,0.002464,0.005900,0.018500,58.172607,26.864344
10804,p,0.003780,0.004900,0.022000,23.119385,30.679849
10805,p,0.003780,0.038150,0.019200,47.550049,61.129849
10806,s,0.023128,0.004800,0.019200,60.044678,47.128351
10807,ss,0.018821,0.005800,0.019200,67.868164,43.820769
10800,d,0.002385,0.004350,0.022000,23.568604,28.735393
10801,p,0.003780,0.026300,0.022000,43.984375,52.079849
10802,d,0.002385,0.004500,0.021500,56.707520,28.385393
10803,pd,0.002977,0.004150,0.020000,75.960693,27.127001
10808,s,0.023128,0.005100,0.020000,23.139648,48.228351
10809,d,0.002385,0.025250,0.018500,32.093506,46.135393
10810,ps,0.002840,0.004650,0.020000,51.628906,27.489786
10811,ss,0.018821,0.009050,0.019200,64.001221,47.070769
10812,s,0.023128,0.004450,0.019200,16.188477,46.778351
10813,p,0.003780,0.037300,0.021500,35.945068,62.579849
10814,ss,0.018821,0.005200,0.018500,48.415527,42.520769
10815,pp,0.002838,0.025050,0.020000,67.540527,47.888325
10816,p,0.003780,0.004000,0.019200,34.658203,26.979849
10817,s,0.023128,0.019700,0.019200,47.092773,62.028351
10818,dp,0.002464,0.006550,0.022000,55.368164,31.014344
10819,dp,0.002464,0.007700,0.018500,63.666504,28.664344
10820,s,0.023128,0.005400,0.018500,23.025146,47.028351
10821,p,0.003780,0.095500,0.018500,43.928955,117.779849
10822,p,0.003780,0.005600,0.021500,67.788086,30.879849
10823,sp,0.018754,0.005000,0.019200,80.278320,42.953690
10824,d,0.002385,0.004500,0.019200,23.871094,26.085393
10825,s,0.023128,0.112100,0.021500,32.505859,156.728351
10826,dd,0.002426,0.004750,0.020000,40.550781,27.175915
10827,pd,0.002977,0.008800,0.018500,60.046143,30.277001
10828,p,0.003780,0.004900,0.022000,20.977051,30.679849
10829,s,0.023128,0.066000,0.022000,33.429932,111.128351
10830,dp,0.002464,0.004650,0.020000,41.790771,27.114344
10831,pp,0.002838,0.009900,0.021500,60.985840,34.238325
10832,s,0.023128,0.004900,0.019200,23.267822,47.228351
10833,d,0.002385,0.026750,0.020000,32.651123,49.135393
10834,ds,0.002343,0.009750,0.018500,41.801758,30.592513
10835,ss,0.018821,0.015350,0.018500,50.594482,52.670769
10836,d,0.002385,0.005050,0.022000,23.812744,29.435393
10837,p,0.003780,0.027500,0.020000,44.080322,51.279849
10838,p,0.003780,0.004850,0.018500,68.147949,27.129849
10839,pp,0.002838,0.003950,0.021500,91.913818,28.288325
10840,d,0.002385,0.004700,0.021500,22.778320,28.585393
10841,s,0.023128,0.026850,0.019200,31.287598,69.178351
10842,dd,0.002426,0.004400,0.022000,39.429443,28.825915
10843,dd,0.002426,0.010800,0.020000,47.677246,33.225915
10844,s,0.023128,0.006900,0.021500,9.464355,51.528351
10845,p,0.003780,0.054250,0.021500,29.110107,79.529849
10846,ds,0.002343,0.005650,0.018500,41.917969,26.492513
10847,ss,0.018821,0.011050,0.021500,49.822998,51.370769
10848,p,0.003780,0.005000,0.022000,35.183350,30.779849
10849,p,0.003780,0.033700,0.018500,59.007812,55.979849
10850,p,0.003780,0.005750,0.018500,82.754395,28.029849
10851,pp,0.002838,0.003950,0.022000,106.387207,28.788325
10852,d,0.002385,0.007300,0.020000,23.943359,29.685393
10853,s,0.023128,0.032200,0.019200,32.723389,74.528351
10854,p,0.003780,0.005100,0.022000,52.322510,30.879849
10855,dp,0.002464,0.004750,0.019200,64.874023,26.414344
10856,p,0.003780,0.008250,0.019200,27.109131,31.229849
10857,d,0.002385,0.020950,0.019200,40.367676,42.535393
10858,sp,0.018754,0.004850,0.019200,48.379395,42.803690
10859,p,0.003780,0.017450,0.021500,67.674316,42.729849
10864,p,0.003780,0.005500,0.020000,20.770508,29.279849
10865,p,0.003780,0.023050,0.020000,45.227295,46.829849
10866,d,0.002385,0.004800,0.021500,58.019043,28.685393
10867,sd,0.018668,0.005750,0.020000,66.025146,44.417773
10860,d,0.002385,0.004300,0.022000,23.479980,28.685393
10861,p,0.003780,0.016800,0.022000,43.880371,42.579849
10862,d,0.002385,0.005800,0.021500,56.612305,29.685393
10863,dd,0.002426,0.003800,0.022000,64.734375,28.225915
10868,d,0.002385,0.004600,0.018500,23.483887,25.485393
10869,s,0.023128,0.041850,0.018500,32.439697,83.478351
10870,p,0.003780,0.005200,0.022000,53.775879,30.979849
10871,dp,0.002464,0.005400,0.019200,67.203613,27.064344
10872,p,0.003780,0.004750,0.020000,35.225830,28.529849
10873,d,0.002385,0.035550,0.019200,48.134766,57.135393
10874,dp,0.002464,0.004450,0.020000,56.393311,26.914344
10875,dp,0.002464,0.013850,0.021500,64.406494,37.814344
10876,p,0.003780,0.004600,0.019200,35.372803,27.579849
10877,s,0.023128,0.024800,0.018500,48.195312,66.428351
10878,p,0.003780,0.005850,0.018500,69.368164,28.129849
10879,p,0.003780,0.008550,0.019200,95.001709,31.529849
10880,d,0.002385,0.005000,0.021500,23.926270,28.885393
10881,p,0.003780,0.044450,0.019200,44.229736,67.429849
10882,s,0.023128,0.005600,0.020000,56.734131,48.728351
10883,s,0.023128,0.011050,0.020000,64.574463,54.178351
10884,p,0.003780,0.004050,0.020000,20.347656,27.829849
10885,p,0.003780,0.025100,0.021500,44.158936,50.379849
10886,p,0.003780,0.005200,0.020000,67.945801,28.979849
10887,pp,0.002838,0.005400,0.020000,91.968994,28.238325
10888,s,0.023128,0.004750,0.021500,23.001709,49.378351
10889,p,0.003780,0.060600,0.020000,43.743408,84.379849
10890,ss,0.018821,0.005400,0.020000,56.214600,44.220769
10891,ss,0.018821,0.006650,0.020000,64.035645,45.470769
10892,d,0.002385,0.005050,0.021500,26.600586,28.935393
10893,d,0.002385,0.039500,0.020000,35.806885,61.885393
10894,p,0.003780,0.005000,0.020000,55.277832,28.779849
10895,dp,0.002464,0.003950,0.021500,67.764160,27.914344
10896,d,0.002385,0.004250,0.022000,9.962891,28.635393
10897,d,0.002385,0.094750,0.018500,18.268555,115.635393
10898,sd,0.018668,0.007350,0.022000,26.180420,48.017773
10899,sd,0.018668,0.016600,0.018500,34.151855,53.767773
10900,d,0.002385,0.006350,0.021500,22.030273,30.235393
10901,p,0.003780,0.038600,0.019200,42.131836,61.579849
10902,d,0.002385,0.004250,0.020000,54.927734,26.635393
10903,sd,0.018668,0.004800,0.020000,62.961182,43.467773
10904,p,0.003780,0.004250,0.019200,35.374268,27.229849
10905,p,0.003780,0.100250,0.021500,59.149414,125.529849
10906,s,0.023128,0.006400,0.020000,71.538818,49.528351
10907,ss,0.018821,0.005200,0.020000,79.342041,44.020769
10908,p,0.003780,0.004900,0.018500,24.553223,27.179849
10909,s,0.023128,0.018500,0.018500,38.363525,60.128351
10910,sp,0.018754,0.008150,0.019200,46.857178,46.103690
10911,sp,0.018754,0.008800,0.019200,55.075684,46.753690
10912,d,0.002385,0.004400,0.021500,23.450684,28.285393
10913,s,0.023128,0.018950,0.022000,32.326416,64.078351
10914,dd,0.002426,0.005650,0.021500,40.888672,29.575915
10915,pd,0.002977,0.010800,0.021500,60.473633,35.277001
10916,d,0.002385,0.004750,0.020000,23.349854,27.135393
10917,p,0.003780,0.024100,0.018500,44.816406,46.379849
10918,d,0.002385,0.004900,0.021500,58.787598,28.785393
10919,sd,0.018668,0.007250,0.019200,67.193848,45.117773
10920,p,0.003780,0.006650,0.019200,35.590820,29.629849
10921,d,0.002385,0.081450,0.018500,48.568115,102.335393
10922,sp,0.018754,0.006200,0.021500,56.468750,46.453690
10923,p,0.003780,0.013050,0.020000,75.571777,36.829849
10924,p,0.003780,0.004850,0.019200,35.168701,27.829849
10925,p,0.003780,0.017200,0.021500,58.887207,42.479849
10926,p,0.003780,0.005550,0.019200,82.633789,28.529849
10927,sp,0.018754,0.004650,0.018500,95.084717,41.903690
10932,s,0.023128,0.007150,0.018500,23.319092,48.778351
10933,p,0.003780,0.071450,0.021500,43.531250,96.729849
10934,ps,0.002840,0.004650,0.018500,67.443115,25.989786
10935,sp,0.018754,0.004750,0.022000,81.195557,45.503690
10928,p,0.003780,0.006700,0.018500,33.764648,28.979849
10929,p,0.003780,0.026100,0.022000,57.663330,51.879849
10930,p,0.003780,0.004400,0.020000,81.499756,28.179849
10931,pp,0.002838,0.004750,0.022000,105.144775,29.588325
10936,p,0.003780,0.004900,0.022000,35.755615,30.679849
10937,p,0.003780,0.019050,0.022000,59.770752,44.829849
10938,s,0.023128,0.005450,0.020000,72.477539,48.578351
10939,ds,0.002343,0.007200,0.019200,80.707031,28.742513
10940,p,0.003780,0.005300,0.018500,35.598877,27.579849
10941,d,0.002385,0.018200,0.020000,48.358398,40.585393
10942,dp,0.002464,0.004950,0.019200,56.746094,26.614344
10943,dp,0.002464,0.012250,0.020000,65.041748,34.714344
10944,s,0.023128,0.003950,0.018500,9.352295,45.578351
10945,p,0.003780,0.031350,0.021500,29.305908,56.629849
10946,ss,0.018821,0.017750,0.020000,41.747803,56.570769
10947,ps,0.002840,0.058750,0.020000,61.388428,81.589786
10948,p,0.003780,0.007200,0.019200,36.933350,30.179849
10949,d,0.002385,0.018750,0.022000,51.173828,43.135393
10950,sp,0.018754,0.004800,0.018500,59.901855,42.053690
10951,sp,0.018754,0.009050,0.018500,68.186523,46.303690
10952,d,0.002385,0.004400,0.022000,23.913818,28.785393
10953,p,0.003780,0.028550,0.022000,44.131592,54.329849
10954,d,0.002385,0.004900,0.020000,56.850586,27.285393
10955,dd,0.002426,0.006450,0.021500,64.941162,30.375915
10960,s,0.023128,0.005550,0.018500,12.316895,47.178351
10961,d,0.002385,0.023500,0.019200,20.543457,45.085393
10962,ps,0.002840,0.004400,0.020000,40.244629,27.239786
10963,ps,0.002840,0.011000,0.020000,65.706787,33.839786
10956,s,0.023128,0.006000,0.021500,23.282959,50.628351
10957,s,0.023128,0.045650,0.022000,31.995117,90.778351
10958,ss,0.018821,0.005750,0.018500,39.860107,43.070769
10959,ps,0.002840,0.013650,0.021500,59.281982,37.989786
10964,s,0.023128,0.005800,0.019200,23.254150,48.128351
10965,s,0.023128,0.019350,0.022000,31.947021,64.478351
10966,ds,0.002343,0.005450,0.020000,40.101074,27.792513
10967,ss,0.018821,0.022300,0.020000,48.001221,61.120769
10968,s,0.023128,0.004400,0.018500,23.537109,46.028351
10969,s,0.023128,0.012400,0.018500,32.422119,54.028351
10970,ps,0.002840,0.005650,0.019200,51.930176,27.689786
10971,ss,0.018821,0.033200,0.019200,64.434570,71.220769
10976,d,0.002385,0.006450,0.019200,10.083008,28.035393
10977,s,0.023128,0.024150,0.021500,18.117188,68.778351
10978,p,0.003780,0.004850,0.018500,37.860352,27.129849
10979,pp,0.002838,0.004450,0.022000,63.300537,29.288325
10972,p,0.003780,0.004750,0.018500,35.413574,27.029849
10973,s,0.023128,0.016550,0.021500,47.928711,61.178351
10974,dp,0.002464,0.006350,0.021500,56.120605,30.314344
10975,pp,0.002838,0.007050,0.020000,75.703857,29.888325
10984,s,0.023128,0.004200,0.021500,23.379395,48.828351
10985,s,0.023128,0.008800,0.018500,32.059570,50.428351
10986,ps,0.002840,0.005400,0.018500,51.480225,26.739786
10987,ps,0.002840,0.006750,0.022000,75.281982,31.589786
10980,s,0.023128,0.004700,0.022000,21.770020,49.828351
10981,d,0.002385,0.025500,0.019200,30.521973,47.085393
10982,ss,0.018821,0.005000,0.022000,38.488281,45.820769
10983,ss,0.018821,0.007200,0.021500,46.261475,47.520769
10992,p,0.003780,0.006350,0.022000,21.449707,32.129849
10993,p,0.003780,0.023250,0.021500,45.332031,48.529849
10994,d,0.002385,0.005300,0.018500,58.110107,26.185393
10995,pd,0.002977,0.005850,0.021500,77.416992,30.327001
10996,s,0.023128,0.004700,0.020000,23.294922,47.828351
10997,d,0.002385,0.011850,0.022000,32.662109,36.235393
10998,ds,0.002343,0.008600,0.020000,41.067383,30.942513
10999,sd,0.018668,0.023250,0.022000,49.095215,63.917773
10988,d,0.002385,0.004600,0.018500,23.636719,25.485393
10989,d,0.002385,0.077100,0.020000,32.513916,99.485393
10990,dd,0.002426,0.004850,0.019200,40.694336,26.475915
10991,sd,0.018668,0.008700,0.018500,48.627197,45.867773
11000,p,0.003780,0.004900,0.020000,20.631836,28.679849
11001,s,0.023128,0.061750,0.018500,33.099365,103.378351
11002,dp,0.002464,0.005000,0.021500,41.203857,28.964344
11003,dp,0.002464,0.010550,0.018500,49.242432,31.514344
11004,s,0.023128,0.005650,0.020000,23.219482,48.778351
11005,s,0.023128,0.081850,0.019200,32.087646,124.178351
11006,ds,0.002343,0.004400,0.020000,41.063965,26.742513
11007,ps,0.002840,0.012450,0.019200,62.529297,34.489786
11008,p,0.003780,0.004250,0.020000,17.756836,28.029849
11009,s,0.023128,0.014350,0.021500,30.299316,58.978351
11010,sp,0.018754,0.005050,0.018500,38.087891,42.303690
11011,ps,0.002840,0.019700,0.018500,57.317627,41.039786
11012,s,0.023128,0.007000,0.021500,22.947754,51.628351
11013,p,0.003780,0.026650,0.022000,43.025391,52.429849
11014,ss,0.018821,0.005350,0.022000,55.524658,46.170769
11015,ss,0.018821,0.013250,0.019200,63.395752,51.270769
11020,s,0.023128,0.003950,0.018500,18.634277,45.578351
11021,s,0.023128,0.035000,0.019200,27.093262,77.328351
11022,ds,0.002343,0.006400,0.018500,35.192139,27.242513
11023,ps,0.002840,0.015500,0.022000,54.941895,40.339786
11016,s,0.023128,0.006650,0.018500,20.378174,48.278351
11017,s,0.023128,0.088850,0.020000,33.021484,131.978351
11018,ds,0.002343,0.004650,0.020000,41.135254,26.992513
11019,ds,0.002343,0.027550,0.022000,49.203369,51.892513
11028,d,0.002385,0.004650,0.019200,17.497070,26.235393
11029,d,0.002385,0.032250,0.020000,25.950928,54.635393
11030,sd,0.018668,0.005700,0.019200,34.160156,43.567773
11031,pd,0.002977,0.013600,0.020000,53.583740,36.577001
11024,s,0.023128,0.004600,0.022000,23.332520,49.728351
11025,p,0.003780,0.034350,0.019200,43.726318,57.329849
11026,ps,0.002840,0.006750,0.020000,67.485596,29.589786
11027,pp,0.002838,0.003500,0.022000,91.267822,28.338325
11032,s,0.023128,0.009200,0.018500,9.541504,50.828351
11033,p,0.003780,0.099800,0.020000,28.992188,123.579849
11034,ds,0.002343,0.004750,0.018500,41.819092,25.592513
11035,ss,0.018821,0.010350,0.022000,49.870117,51.170769
11036,p,0.003780,0.007750,0.020000,27.460693,31.529849
11037,s,0.023128,0.090900,0.019200,40.065186,133.228351
11038,dp,0.002464,0.005850,0.018500,48.269043,26.814344
11039,dp,0.002464,0.008350,0.018500,56.652100,29.314344
11040,d,0.002385,0.004900,0.022000,24.112305,29.285393
11041,p,0.003780,0.032000,0.019200,44.319092,54.979849
11042,s,0.023128,0.004350,0.022000,56.847412,49.478351
11043,p,0.003780,0.010500,0.020000,76.247559,34.279849
11044,p,0.003780,0.004900,0.020000,30.869141,28.679849
11045,s,0.023128,0.024950,0.018500,43.476562,66.578351
11046,p,0.003780,0.004550,0.019200,62.856201,27.529849
11047,dp,0.002464,0.004750,0.018500,75.590332,25.714344
11048,d,0.002385,0.005200,0.019200,23.736572,26.785393
11049,s,0.023128,0.052000,0.019200,32.451660,94.328351
11050,sd,0.018668,0.005400,0.018500,40.251221,42.567773
11051,dd,0.002426,0.016150,0.019200,48.192627,37.775915
11052,s,0.023128,0.005600,0.018500,22.533691,47.228351
11053,p,0.003780,0.048250,0.018500,42.964844,70.529849
11054,ss,0.018821,0.007000,0.020000,55.338379,45.820769
11055,ds,0.002343,0.015750,0.018500,63.386963,36.592513
11060,s,0.023128,0.004500,0.018500,22.984375,46.128351
11061,p,0.003780,0.016300,0.020000,43.179199,40.079849
11062,ds,0.002343,0.006700,0.019200,55.844971,28.242513
11063,ps,0.002840,0.007850,0.019200,75.062988,29.889786
11056,s,0.023128,0.005150,0.022000,9.136719,50.278351
11057,p,0.003780,0.045800,0.018500,31.271484,68.079849
11058,ds,0.002343,0.005650,0.018500,44.766602,26.492513
11059,ss,0.018821,0.014050,0.021500,53.177246,54.370769
11064,s,0.023128,0.005200,0.020000,9.521484,48.328351
11065,p,0.003780,0.054850,0.018500,29.629150,77.129849
11066,ds,0.002343,0.005100,0.019200,42.456543,26.642513
11067,ds,0.002343,0.018800,0.022000,50.805908,43.142513
11068,d,0.002385,0.003850,0.018500,15.070557,24.735393
11069,s,0.023128,0.029450,0.022000,23.822021,74.578351
11070,sd,0.018668,0.005150,0.018500,32.267822,42.317773
11071,dd,0.002426,0.018700,0.020000,40.743652,41.125915
11076,d,0.002385,0.004850,0.019200,9.532471,26.435393
11077,d,0.002385,0.022750,0.019200,17.843994,44.335393
11078,sd,0.018668,0.004400,0.019200,26.102783,42.267773
11079,dd,0.002426,0.015350,0.020000,34.276611,37.775915
11072,d,0.002385,0.004600,0.020000,23.316650,26.985393
11073,d,0.002385,0.075150,0.018500,32.032471,96.035393
11074,dd,0.002426,0.005200,0.019200,40.190430,26.825915
11075,sd,0.018668,0.011200,0.019200,48.081543,49.067773
11080,p,0.003780,0.004500,0.021500,28.335449,29.779849
11081,p,0.003780,0.026750,0.022000,52.169434,52.529849
11082,s,0.023128,0.005750,0.021500,64.653809,50.378351
11083,ps,0.002840,0.005150,0.018500,83.728516,26.489786
11084,s,0.023128,0.007550,0.022000,9.806152,52.678351
11085,d,0.002385,0.035850,0.021500,22.960693,59.735393
