request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
9915,dss,0.002842,0.005000,0.019200,79.826172,27.041615
9916,p,0.003780,0.004650,0.020000,28.136963,28.429849
9917,dp,0.002464,0.005450,0.019200,48.323242,27.114344
9918,pd,0.002977,0.005750,0.019200,74.166748,27.927001
9919,p,0.003780,0.005200,0.019200,109.753906,28.179849
9920,s,0.023128,0.004900,0.021500,30.242432,49.528351
9921,ps,0.002840,0.003700,0.020000,57.368408,26.539786
9922,p,0.003780,0.004650,0.021500,93.206543,29.929849
9923,p,0.003780,0.004200,0.022000,128.976807,29.979849
9924,p,0.003780,0.006950,0.020000,40.764648,30.729849
9925,p,0.003780,0.005000,0.020000,78.082764,28.779849
9926,dp,0.002464,0.005350,0.022000,103.673828,29.814344
9927,p,0.003780,0.004800,0.019200,141.484863,27.779849
9928,d,0.002385,0.006150,0.020000,16.653809,28.535393
9929,sd,0.018668,0.004350,0.022000,32.596436,45.017773
9930,ds,0.002343,0.007200,0.018500,48.625000,28.042513
9931,sds,0.018566,0.005450,0.021500,64.718018,45.516086
9932,d,0.002385,0.004550,0.019200,24.496826,26.135393
9933,p,0.003780,0.004250,0.020000,55.204102,28.029849
9934,p,0.003780,0.005150,0.020000,91.220703,28.929849
9935,pp,0.002838,0.007950,0.020000,121.731201,30.788325
9936,p,0.003780,0.004400,0.022000,41.875488,30.179849
9937,p,0.003780,0.004600,0.021500,78.132812,29.879849
9938,sp,0.018754,0.004750,0.021500,102.988525,45.003690
9939,ss,0.018821,0.007650,0.019200,118.311523,45.670769
9940,d,0.002385,0.003500,0.022000,24.212158,27.885393
9941,sd,0.018668,0.004650,0.020000,40.116943,43.317773
9942,ds,0.002343,0.004950,0.020000,55.737793,27.292513
9943,sds,0.018566,0.004550,0.022000,71.350586,45.116086
9944,p,0.003780,0.005150,0.021500,41.796875,30.429849
9945,sp,0.018754,0.005450,0.019200,66.536621,43.403690
9946,ps,0.002840,0.004600,0.022000,93.704590,29.439786
9947,dp,0.002464,0.021000,0.019200,118.564209,42.664344
9948,s,0.023128,0.008000,0.021500,17.851074,52.628351
9949,ds,0.002343,0.005200,0.021500,36.738037,29.042513
9950,sds,0.018566,0.004550,0.021500,54.336670,44.616086
9951,ds,0.002343,0.004500,0.022000,71.307373,28.842513
9956,s,0.023128,0.011100,0.020000,23.590332,54.228351
9957,ps,0.002840,0.012450,0.018500,51.851562,33.789786
9958,pp,0.002838,0.004700,0.020000,88.220459,27.538325
9959,dp,0.002464,0.007750,0.022000,107.790283,32.214344
9952,p,0.003780,0.005700,0.020000,42.217773,29.479849
9953,p,0.003780,0.006150,0.018500,81.479736,28.429849
9954,sp,0.018754,0.004350,0.019200,109.327148,42.303690
9955,ps,0.002840,0.005650,0.020000,136.753174,28.489786
9960,d,0.002385,0.010250,0.021500,18.218018,34.135393
9961,dd,0.002426,0.005200,0.019200,35.140625,26.825915
9962,sdd,0.018511,0.004650,0.021500,45.510498,44.660933
9963,ps,0.002840,0.004050,0.021500,65.057617,28.389786
9964,d,0.002385,0.006450,0.021500,7.795898,30.335393
9965,d,0.002385,0.006450,0.021500,23.556885,30.335393
9966,pd,0.002977,0.004600,0.022000,51.335449,29.577001
9967,sp,0.018754,0.005400,0.020000,76.302246,44.153690
9968,d,0.002385,0.007000,0.018500,30.025146,27.885393
9969,sd,0.018668,0.005150,0.021500,45.770508,45.317773
9970,ssd,0.018735,0.004600,0.018500,61.019775,41.834503
9971,dssd,0.002931,0.007650,0.022000,76.661621,32.581476
9972,d,0.002385,0.005050,0.022000,15.710938,29.435393
9973,sd,0.018668,0.005300,0.021500,34.452148,45.467773
9974,ps,0.002840,0.004200,0.018500,67.255615,25.539786
9975,p,0.003780,0.004350,0.021500,103.752930,29.629849
9976,d,0.002385,0.004950,0.018500,30.285889,25.835393
9977,dd,0.002426,0.005750,0.021500,46.180664,29.675915
9978,sd,0.018668,0.005300,0.018500,56.435303,42.467773
9979,ps,0.002840,0.005650,0.018500,81.414795,26.989786
9984,d,0.002385,0.004350,0.019200,16.141113,25.935393
9985,sd,0.018668,0.004650,0.018500,31.875977,41.817773
9986,ss,0.018821,0.004650,0.018500,47.078125,41.970769
9987,dss,0.002842,0.004800,0.019200,62.504883,26.841615
9980,d,0.002385,0.004500,0.019200,31.427002,26.085393
9981,p,0.003780,0.008400,0.019200,66.025146,31.379849
9982,p,0.003780,0.005350,0.022000,104.747314,31.129849
9983,sp,0.018754,0.005350,0.021500,129.855713,45.603690
9988,d,0.002385,0.008400,0.020000,34.182129,30.785393
9989,p,0.003780,0.005750,0.022000,68.933594,31.529849
9990,p,0.003780,0.005000,0.021500,105.427002,30.279849
9991,p,0.003780,0.004500,0.021500,144.746582,29.779849
9992,d,0.002385,0.005950,0.018500,30.654541,26.835393
9993,p,0.003780,0.004750,0.020000,57.827637,28.529849
9994,dp,0.002464,0.005200,0.021500,82.966064,29.164344
9995,sdpd,0.018001,0.061850,0.018500,93.291016,98.350708
9996,s,0.023128,0.006000,0.019200,32.040771,48.328351
9997,ps,0.002840,0.004700,0.020000,56.520264,27.539786
9998,pp,0.002838,0.005100,0.019200,80.503906,27.138325
9999,sp,0.018754,0.003900,0.022000,105.234863,44.653690
10000,p,0.003780,0.004650,0.019200,26.775879,27.629849
10001,dp,0.002464,0.004800,0.018500,53.406738,25.764344
10002,sd,0.018668,0.010700,0.021500,71.018311,50.867773
10003,ps,0.002840,0.005200,0.019200,102.310791,27.239786
10004,s,0.023128,0.005350,0.022000,29.927734,50.478351
10005,ss,0.018821,0.005400,0.021500,45.511963,45.720769
10006,sss,0.019288,0.005200,0.021500,60.881592,45.988093
10007,pss,0.002833,0.004300,0.019200,87.960938,26.332709
10008,d,0.002385,0.004700,0.020000,17.597412,27.085393
10009,p,0.003780,0.004850,0.018500,51.812500,27.129849
10010,sp,0.018754,0.005100,0.019200,77.099854,43.053690
10011,ss,0.018821,0.004600,0.019200,92.996094,42.620769
10012,s,0.023128,0.006500,0.018500,31.981934,48.128351
10013,ps,0.002840,0.004600,0.018500,63.035400,25.939786
10014,d,0.002385,0.005950,0.019200,92.411133,27.535393
10015,sd,0.018668,0.005100,0.022000,109.188232,45.767773
10016,s,0.023128,0.009600,0.022000,23.549316,54.728351
10017,ps,0.002840,0.004350,0.021500,52.336670,28.689786
10018,p,0.003780,0.005000,0.021500,90.698975,30.279849
10019,sp,0.018754,0.004850,0.018500,120.561523,42.103690
10020,s,0.023128,0.004400,0.021500,17.996582,49.028351
10021,ds,0.002343,0.014850,0.020000,39.189209,37.192513
10022,sds,0.018566,0.003850,0.021500,57.502197,43.916086
10023,dsd,0.002613,0.004950,0.018500,74.352539,26.062551
10024,s,0.023128,0.011100,0.019200,18.620850,53.428351
10025,ds,0.002343,0.004650,0.021500,34.200439,28.492513
10026,ps,0.002840,0.004600,0.021500,63.853516,28.939786
10027,p,0.003780,0.005700,0.021500,103.326660,30.979849
10028,s,0.023128,0.012900,0.022000,23.971924,58.028351
10029,ps,0.002840,0.004850,0.022000,51.556152,29.689786
10030,dps,0.002445,0.006650,0.021500,76.449463,30.594936
10031,dd,0.002426,0.006050,0.022000,92.497803,30.475915
10032,d,0.002385,0.019800,0.020000,21.739746,42.185393
10033,d,0.002385,0.004850,0.019200,37.960938,26.435393
10034,dd,0.002426,0.004850,0.019200,54.479248,26.475915
10035,dd,0.002426,0.006400,0.019200,70.669922,28.025915
10036,p,0.003780,0.004600,0.018500,30.550049,26.879849
10037,s,0.023128,0.004200,0.022000,59.168701,49.328351
10038,ds,0.002343,0.004550,0.022000,76.329102,28.892513
10039,dds,0.002685,0.004600,0.022000,92.631104,29.285273
10040,d,0.002385,0.004400,0.021500,30.659180,28.285393
10041,pd,0.002977,0.004350,0.018500,57.917236,25.827001
10042,s,0.023128,0.006650,0.021500,86.743896,51.278351
10043,ps,0.002840,0.005100,0.022000,114.950195,29.939786
10048,s,0.023128,0.009450,0.021500,32.044678,54.078351
10049,ds,0.002343,0.004600,0.019200,50.521240,26.142513
10050,dds,0.002685,0.004800,0.019200,66.830566,26.685273
10051,p,0.003780,0.004850,0.018500,94.507812,27.129849
10044,d,0.002385,0.004650,0.020000,31.156494,27.035393
10045,p,0.003780,0.004550,0.022000,68.797852,30.329849
10046,dp,0.002464,0.006650,0.021500,93.850830,30.614344
10047,pd,0.002977,0.004650,0.022000,121.482422,29.627001
10052,d,0.002385,0.008050,0.018500,14.302002,28.935393
10053,sd,0.018668,0.004700,0.022000,32.976807,45.367773
10054,ds,0.002343,0.004100,0.020000,50.494385,26.442513
10055,dds,0.002685,0.005450,0.022000,67.413086,30.135273
10056,s,0.023128,0.004600,0.018500,30.197266,46.228351
10057,ss,0.018821,0.004900,0.018500,46.101807,42.220769
10058,dss,0.002842,0.005600,0.020000,62.153564,28.441615
10059,dds,0.002685,0.005100,0.021500,78.830811,29.285273
10060,s,0.023128,0.004500,0.019200,25.889160,46.828351
10061,ds,0.002343,0.005350,0.018500,41.543701,26.192513
10062,sds,0.018566,0.003700,0.018500,57.411865,40.766086
10063,ss,0.018821,0.004850,0.020000,73.211426,43.670769
10064,d,0.002385,0.004700,0.019200,30.252197,26.285393
10065,sd,0.018668,0.004850,0.018500,46.277100,42.017773
10066,ds,0.002343,0.003400,0.021500,62.959961,27.242513
10067,sds,0.018566,0.005550,0.020000,78.991943,44.116086
10072,p,0.003780,0.004850,0.021500,42.428711,30.129849
10073,d,0.002385,0.004350,0.022000,74.183838,28.735393
10074,dd,0.002426,0.004350,0.022000,85.060791,28.775915
10075,ddd,0.002493,0.005150,0.020000,97.931885,27.643417
10068,s,0.023128,0.004300,0.020000,31.573242,47.428351
10069,ps,0.002840,0.005200,0.022000,62.876221,30.039786
10070,sp,0.018754,0.003850,0.020000,92.874512,42.603690
10071,ps,0.002840,0.004750,0.020000,127.922363,27.589786
10076,s,0.023128,0.005450,0.020000,29.123779,48.578351
10077,ss,0.018821,0.004800,0.018500,44.810791,42.120769
10078,sss,0.019288,0.014850,0.018500,60.303711,52.638093
10079,ps,0.002840,0.008250,0.020000,87.386230,31.089786
10080,d,0.002385,0.004700,0.018500,30.675049,25.585393
10081,sd,0.018668,0.013950,0.021500,50.569092,54.117773
10082,ps,0.002840,0.007850,0.022000,80.823242,32.689786
10083,dps,0.002445,0.010500,0.018500,109.592285,31.444936
10084,d,0.002385,0.014500,0.022000,7.628906,38.885393
10085,s,0.023128,0.004000,0.019200,24.556396,46.328351
10086,dsd,0.002613,0.005850,0.021500,44.057861,29.962551
10087,pd,0.002977,0.005100,0.020000,77.614014,28.077001
10088,s,0.023128,0.004150,0.018500,30.145752,45.778351
10089,ds,0.002343,0.005250,0.020000,45.902832,27.592513
10090,pds,0.003022,0.005800,0.021500,73.105469,30.321933
10091,sp,0.018754,0.004450,0.018500,97.700928,41.703690
10092,p,0.003780,0.005300,0.021500,41.618652,30.579849
10093,sp,0.018754,0.010800,0.021500,68.126709,51.053690
10094,ps,0.002840,0.011800,0.021500,95.420654,36.139786
10095,dp,0.002464,0.007100,0.018500,120.658203,28.064344
10096,p,0.003780,0.004800,0.018500,41.832031,27.079849
10097,s,0.023128,0.017350,0.021500,69.918213,61.978351
10098,ds,0.002343,0.005750,0.020000,80.867188,28.092513
10099,dds,0.002685,0.003900,0.021500,96.501709,28.085273
10100,s,0.023128,0.004400,0.020000,30.240723,47.528351
10101,ps,0.002840,0.005150,0.018500,57.121582,26.489786
10102,dp,0.002464,0.010900,0.021500,82.597412,34.864344
10103,pd,0.002977,0.004450,0.019200,109.978516,26.627001
10104,d,0.002385,0.005850,0.020000,16.465820,28.235393
10105,sd,0.018668,0.004650,0.020000,27.135010,43.317773
10106,ssd,0.018735,0.004400,0.018500,43.723633,41.634503
10107,sss,0.019288,0.014050,0.022000,55.195801,55.338093
10108,s,0.023128,0.004300,0.021500,31.979980,48.928351
10109,ds,0.002343,0.004000,0.018500,48.704346,24.842513
10110,ds,0.002343,0.006300,0.022000,79.911133,30.642513
10111,dd,0.002426,0.004400,0.020000,96.908203,26.825915
10112,p,0.003780,0.008750,0.022000,26.463135,34.529849
10113,p,0.003780,0.005750,0.019200,62.515137,28.729849
10114,dp,0.002464,0.005200,0.020000,82.190674,27.664344
10115,dd,0.002426,0.005100,0.022000,97.017334,29.525915
10116,d,0.002385,0.023350,0.018500,23.127441,44.235393
10117,sd,0.018668,0.010150,0.019200,30.746582,48.017773
10118,ss,0.018821,0.054400,0.022000,40.774170,95.220769
10119,ds,0.002343,0.006350,0.020000,55.049072,28.692513
10120,d,0.002385,0.004250,0.019200,24.027832,25.835393
10121,dd,0.002426,0.005300,0.022000,39.062012,29.725915
10122,dd,0.002426,0.004500,0.019200,55.348877,26.125915
10123,dd,0.002426,0.006000,0.018500,71.473389,26.925915
10124,p,0.003780,0.013050,0.020000,36.892822,36.829849
10125,d,0.002385,0.004700,0.019200,58.196777,26.285393
10126,p,0.003780,0.006200,0.022000,87.217529,31.979849
10127,sp,0.018754,0.006400,0.020000,112.614014,45.153690
10132,d,0.002385,0.015650,0.022000,9.725342,40.035393
10133,s,0.023128,0.004500,0.022000,24.761475,49.628351
10134,ps,0.002840,0.010300,0.020000,52.443604,33.139786
10135,p,0.003780,0.007850,0.022000,89.449463,33.629849
10136,s,0.023128,0.005500,0.020000,31.086914,48.628351
10137,ds,0.002343,0.004500,0.019200,54.702881,26.042513
10138,sds,0.018566,0.004550,0.022000,74.196533,45.116086
10139,ds,0.002343,0.004850,0.019200,91.364258,26.392513
10128,d,0.002385,0.006000,0.020000,31.809570,28.385393
10129,pd,0.002977,0.004250,0.021500,59.691406,28.727001
10130,p,0.003780,0.004650,0.020000,96.165527,28.429849
10131,dp,0.002464,0.005350,0.019200,121.419922,27.014344
10140,p,0.003780,0.004600,0.020000,41.746582,28.379849
10141,sp,0.018754,0.007900,0.019200,66.862305,45.853690
10142,ds,0.002343,0.005300,0.018500,82.675781,26.142513
10143,dds,0.002685,0.004950,0.020000,98.831299,27.635273
10144,p,0.003780,0.005550,0.018500,27.214355,27.829849
10145,sp,0.018754,0.005100,0.022000,47.574463,45.853690
10146,ds,0.002343,0.006150,0.021500,63.617676,29.992513
10147,pd,0.002977,0.005750,0.018500,94.177490,27.227001
10148,d,0.002385,0.005800,0.021500,30.508545,29.685393
10149,pd,0.002977,0.006700,0.018500,57.506836,28.177001
10150,p,0.003780,0.003650,0.022000,93.430664,29.429849
10151,p,0.003780,0.004050,0.018500,129.700928,26.329849
10152,p,0.003780,0.006050,0.020000,40.709961,29.829849
10153,sp,0.018754,0.004750,0.022000,65.818359,45.503690
10154,ps,0.002840,0.006450,0.018500,94.735107,27.789786
10155,sp,0.018754,0.005600,0.021500,119.478516,45.853690
10156,d,0.002385,0.003700,0.018500,30.572021,24.585393
10157,sd,0.018668,0.004950,0.020000,46.479248,43.617773
10158,ds,0.002343,0.006950,0.018500,62.317383,27.792513
10159,pds,0.003022,0.004450,0.020000,84.437744,27.471933
10160,s,0.023128,0.051400,0.020000,23.287842,94.528351
10161,p,0.003780,0.012450,0.018500,50.114258,34.729849
10162,p,0.003780,0.005350,0.020000,87.212646,29.129849
10163,p,0.003780,0.005700,0.019200,123.597168,28.679849
10164,d,0.002385,0.004800,0.022000,13.752197,29.185393
10165,dd,0.002426,0.004350,0.019200,30.828857,25.975915
10166,sd,0.018668,0.004250,0.022000,46.781250,44.917773
10167,ps,0.002840,0.004900,0.019200,74.018799,26.939786
10172,p,0.003780,0.006600,0.020000,36.089844,30.379849
10173,p,0.003780,0.007200,0.018500,69.473389,29.479849
10174,sp,0.018754,0.004400,0.018500,94.269287,41.653690
10175,ss,0.018821,0.006000,0.022000,109.973389,46.820769
10168,p,0.003780,0.004950,0.022000,36.147705,30.729849
10169,sp,0.018754,0.006650,0.019200,61.042236,44.603690
10170,ss,0.018821,0.004650,0.019200,78.740723,42.670769
10171,sss,0.019288,0.006300,0.022000,98.073975,47.588093
10176,d,0.002385,0.005850,0.022000,30.387939,30.235393
10177,dd,0.002426,0.004450,0.021500,46.437256,28.375915
10178,sd,0.018668,0.004600,0.021500,62.533691,44.767773
10179,ss,0.018821,0.004750,0.019200,78.232422,42.770769
10180,s,0.023128,0.005700,0.019200,29.867188,48.028351
10181,ss,0.018821,0.007100,0.018500,45.569336,44.420769
10182,dss,0.002842,0.033250,0.019200,56.157959,55.291615
10183,sss,0.019288,0.004750,0.021500,69.763184,45.538093
10184,s,0.023128,0.011850,0.018500,24.070801,53.478351
10185,ps,0.002840,0.005650,0.018500,52.605957,26.989786
10186,p,0.003780,0.005700,0.022000,88.775879,31.479849
10187,sp,0.018754,0.012800,0.018500,113.425781,50.053690
10188,p,0.003780,0.005250,0.022000,41.932373,31.029849
10189,sp,0.018754,0.005700,0.021500,67.549316,45.953690
10190,ss,0.018821,0.006200,0.019200,86.370361,44.220769
10191,sss,0.019288,0.006200,0.018500,102.597412,43.988093
10192,d,0.002385,0.004650,0.022000,33.340088,29.035393
10193,pd,0.002977,0.006650,0.020000,62.458740,29.627001
10194,p,0.003780,0.004100,0.020000,99.486328,27.879849
10195,sp,0.018754,0.005950,0.020000,124.696045,44.703690
10196,s,0.023128,0.005750,0.021500,29.611328,50.378351
10197,ss,0.018821,0.004550,0.018500,45.208252,41.870769
10198,sss,0.019288,0.004550,0.022000,61.378662,45.838093
10199,dsss,0.003039,0.005500,0.021500,77.165771,30.038978
10200,s,0.023128,0.004600,0.022000,19.337891,49.728351
10201,ds,0.002343,0.004350,0.020000,37.281982,26.692513
10202,dds,0.002685,0.009450,0.020000,55.682129,32.135273
10203,pd,0.002977,0.009150,0.019200,80.528076,31.327001
10204,d,0.002385,0.006950,0.018500,16.062256,27.835393
10205,pd,0.002977,0.005050,0.021500,43.792969,29.527001
10206,sp,0.018754,0.008450,0.018500,68.640869,45.703690
10207,ss,0.018821,0.008600,0.018500,85.744385,45.920769
10208,d,0.002385,0.007100,0.020000,31.606445,29.485393
10209,dd,0.002426,0.004800,0.021500,60.077393,28.725915
10210,pd,0.002977,0.008950,0.019200,87.396240,31.127001
10211,dp,0.002464,0.009550,0.022000,112.444824,34.014344
10212,d,0.002385,0.004300,0.022000,8.898193,28.685393
10213,sd,0.018668,0.008550,0.020000,24.827637,47.217773
10214,ss,0.018821,0.006950,0.018500,40.664307,44.270769
10215,pss,0.002833,0.004850,0.020000,62.414551,27.682709
10216,p,0.003780,0.004800,0.022000,27.043213,30.579849
10217,dp,0.002464,0.004700,0.019200,51.934814,26.364344
10218,p,0.003780,0.006200,0.019200,79.001953,29.179849
10219,sp,0.018754,0.008750,0.019200,103.804199,46.703690
10220,p,0.003780,0.004800,0.020000,42.106934,28.579849
10221,dp,0.002464,0.006400,0.022000,67.095947,30.864344
10222,pd,0.002977,0.004850,0.020000,94.355469,27.827001
10223,spd,0.018317,0.008100,0.021500,118.845947,47.917325
10224,d,0.002385,0.004950,0.022000,26.629883,29.335393
10225,p,0.003780,0.005250,0.018500,58.039551,27.529849
10226,dp,0.002464,0.005000,0.022000,83.040039,29.464344
10227,pd,0.002977,0.005400,0.020000,110.278809,28.377001
10228,s,0.023128,0.005000,0.020000,30.319824,48.128351
10229,ss,0.018821,0.005150,0.020000,46.071533,43.970769
10230,pss,0.002833,0.005950,0.022000,73.303467,30.782709
10231,p,0.003780,0.004900,0.020000,104.183594,28.679849
10232,s,0.023128,0.013700,0.022000,7.685791,58.828351
10233,p,0.003780,0.004400,0.018500,34.492920,26.679849
10234,p,0.003780,0.005250,0.018500,70.759277,27.529849
10235,p,0.003780,0.004650,0.019200,107.134521,27.629849
10236,p,0.003780,0.004650,0.020000,41.536133,28.429849
10237,dp,0.002464,0.005750,0.022000,66.784424,30.214344
10238,sd,0.018668,0.003900,0.022000,84.521484,44.567773
10239,ss,0.018821,0.005500,0.020000,102.363770,44.320769
10240,s,0.023128,0.005750,0.018500,16.970703,47.378351
10241,ps,0.002840,0.069000,0.019200,38.591309,91.039786
10242,p,0.003780,0.005600,0.018500,67.692139,27.879849
10243,dp,0.002464,0.015350,0.021500,88.210449,39.314344
10244,s,0.023128,0.004650,0.019200,23.778320,46.978351
10245,ps,0.002840,0.005850,0.019200,49.015625,27.889786
10246,dp,0.002464,0.013400,0.020000,77.653564,35.864344
10247,dd,0.002426,0.005900,0.019200,93.731934,27.525915
10248,p,0.003780,0.009050,0.022000,31.001953,34.829849
10249,sp,0.018754,0.004750,0.020000,51.416992,43.503690
10250,sp,0.018754,0.011900,0.019200,66.539062,49.853690
10251,ps,0.002840,0.005250,0.021500,97.802490,29.589786
10252,s,0.023128,0.011250,0.018500,30.995361,52.878351
10253,ps,0.002840,0.008400,0.020000,61.596191,31.239786
10254,dp,0.002464,0.004300,0.022000,87.374756,28.764344
10255,p,0.003780,0.008950,0.022000,117.315674,34.729849
10260,p,0.003780,0.004750,0.021500,26.732422,30.029849
10261,pp,0.002838,0.012400,0.018500,62.803223,33.738325
10262,dp,0.002464,0.005550,0.018500,87.733643,26.514344
10263,p,0.003780,0.003900,0.018500,116.470459,26.179849
10256,s,0.023128,0.004950,0.018500,30.450439,46.578351
10257,ps,0.002840,0.005600,0.022000,57.587402,30.439786
10258,sp,0.018754,0.008150,0.022000,82.974365,48.903690
10259,ss,0.018821,0.007300,0.019200,98.760742,45.320769
10264,p,0.003780,0.025250,0.021500,20.996094,50.529849
10265,d,0.002385,0.004150,0.020000,40.333984,26.535393
10266,p,0.003780,0.003850,0.019200,69.017334,26.829849
10267,ppd,0.002827,0.012750,0.018500,106.238525,34.076719
10268,p,0.003780,0.004950,0.018500,41.965576,27.229849
10269,p,0.003780,0.004750,0.019200,78.639160,27.729849
10270,dp,0.002464,0.005100,0.020000,103.528320,27.564344
10271,sd,0.018668,0.004750,0.019200,118.986572,42.617773
10272,p,0.003780,0.006500,0.019200,41.906006,29.479849
10273,p,0.003780,0.004450,0.018500,82.629883,26.729849
10274,dp,0.002464,0.006150,0.019200,107.850098,27.814344
10275,sd,0.018668,0.004150,0.020000,123.655029,42.817773
