request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
6434,sp,0.018754,0.005600,0.018500,70.947510,42.853690
6435,pspd,0.002903,0.065750,0.019200,93.224121,87.853271
5284,s,0.023128,0.004550,0.022000,29.908203,49.678351
5285,ps,0.002840,0.005650,0.022000,56.143555,30.489786
5286,dps,0.002445,0.005550,0.022000,77.919678,29.994936
5287,dd,0.002426,0.005450,0.021500,93.151855,29.375915
5280,d,0.002385,0.008600,0.018500,30.428955,29.485393
5281,pd,0.002977,0.005100,0.021500,57.047363,29.577001
5282,dp,0.002464,0.005350,0.019200,79.030029,27.014344
5283,sd,0.018668,0.004950,0.018500,93.729980,42.117773
5288,d,0.002385,0.008950,0.020000,29.608643,31.335393
5289,sd,0.018668,0.004550,0.021500,44.990234,44.717773
5290,s,0.023128,0.009850,0.022000,54.375000,54.978351
5291,ds,0.002343,0.009550,0.019200,62.683838,31.092513
5292,p,0.003780,0.004450,0.018500,43.535645,26.729849
5293,sp,0.018754,0.005700,0.018500,67.494385,42.953690
5294,ps,0.002840,0.008500,0.022000,94.314453,33.339786
5295,p,0.003780,0.003850,0.021500,127.708740,29.129849
6436,d,0.002385,0.004500,0.019200,30.546143,26.085393
6437,p,0.003780,0.022500,0.020000,53.804199,46.279849
6438,p,0.003780,0.004400,0.020000,82.859863,28.179849
6439,dp,0.002464,0.004500,0.020000,105.668701,26.964344
6440,d,0.002385,0.005100,0.020000,30.188477,27.485393
6441,sd,0.018668,0.004850,0.019200,45.465820,42.717773
6442,ds,0.002343,0.003850,0.021500,60.334961,27.692513
6443,d,0.002385,0.003700,0.021500,70.094482,27.585393
5296,d,0.002385,0.009750,0.022000,22.976074,34.135393
5297,pd,0.002977,0.004450,0.022000,52.187744,29.427001
5298,sp,0.018754,0.004750,0.019200,74.936523,42.703690
5299,ps,0.002840,0.005650,0.019200,106.899414,27.689786
5300,p,0.003780,0.004500,0.019200,41.039307,27.479849
5301,dp,0.002464,0.006000,0.022000,63.359131,30.464344
5302,pd,0.002977,0.004750,0.022000,92.490967,29.727001
5303,dp,0.002464,0.006450,0.022000,114.477539,30.914344
6444,d,0.002385,0.004650,0.022000,14.648682,29.035393
6445,pd,0.002977,0.003950,0.022000,43.083984,28.927001
6446,dp,0.002464,0.005800,0.019200,64.966309,27.464344
6447,pd,0.002977,0.008150,0.018500,91.569824,29.627001
6448,s,0.023128,0.004150,0.021500,29.564697,48.778351
6449,ps,0.002840,0.012450,0.018500,56.680908,33.789786
6450,sp,0.018754,0.006400,0.019200,78.597900,44.353690
6451,ps,0.002840,0.004400,0.019200,107.175049,26.439786
5304,s,0.023128,0.005400,0.019200,30.317383,47.728351
5305,ss,0.018821,0.004750,0.020000,45.175293,43.570769
5306,dss,0.002842,0.004500,0.020000,60.716797,27.341615
5307,sdss,0.018223,0.123250,0.019200,70.177002,160.672624
5308,d,0.002385,0.006700,0.018500,30.015137,27.585393
5309,dd,0.002426,0.005350,0.019200,45.382568,26.975915
5310,sdd,0.018511,0.005500,0.020000,54.844482,44.010933
5311,ps,0.002840,0.005150,0.019200,81.010986,27.189786
5312,p,0.003780,0.009150,0.021500,53.296143,34.429849
5313,p,0.003780,0.006200,0.018500,88.027100,28.479849
5314,sp,0.018754,0.005000,0.018500,110.060303,42.253690
5315,ds,0.002343,0.004250,0.022000,125.111084,28.592513
6452,d,0.002385,0.007650,0.022000,8.578613,32.035393
6453,s,0.023128,0.005550,0.020000,26.496582,48.678351
6454,ps,0.002840,0.004700,0.019200,55.057861,26.739786
6455,p,0.003780,0.004100,0.022000,88.627686,29.879849
6456,p,0.003780,0.008450,0.018500,41.351807,30.729849
6457,sp,0.018754,0.005550,0.020000,63.715088,44.303690
6458,ss,0.018821,0.010450,0.022000,78.286621,51.270769
6459,sss,0.019288,0.004550,0.018500,92.902100,42.338093
5316,d,0.002385,0.005800,0.018500,31.053467,26.685393
5317,sd,0.018668,0.005400,0.019200,51.333008,43.267773
5318,ps,0.002840,0.009550,0.020000,81.380127,32.389786
5319,p,0.003780,0.004600,0.022000,118.730225,30.379849
5320,p,0.003780,0.004250,0.021500,41.875000,29.529849
5321,dp,0.002464,0.004900,0.018500,64.881104,25.864344
5322,sd,0.018668,0.005350,0.022000,84.491211,46.017773
5323,ds,0.002343,0.005050,0.018500,99.871582,25.892513
6460,d,0.002385,0.005750,0.018500,19.026611,26.635393
6461,sd,0.018668,0.004700,0.019200,40.788574,42.567773
6462,ps,0.002840,0.004400,0.021500,67.304688,28.739786
6463,p,0.003780,0.005750,0.019200,100.598145,28.729849
6464,p,0.003780,0.007450,0.021500,42.836914,32.729849
6465,pp,0.002838,0.005050,0.022000,73.201904,29.888325
6466,sp,0.018754,0.016400,0.019200,86.604492,54.353690
6467,p,0.003780,0.005200,0.018500,112.754883,27.479849
5324,s,0.023128,0.006750,0.022000,31.763428,51.878351
5325,ps,0.002840,0.005000,0.020000,73.878174,27.839786
5326,sp,0.018754,0.004800,0.022000,96.402100,45.553690
5327,ps,0.002840,0.005000,0.022000,123.297119,29.839786
5328,p,0.003780,0.005350,0.019200,37.967773,28.329849
5329,p,0.003780,0.007250,0.018500,73.880615,29.529849
5330,dp,0.002464,0.007550,0.022000,98.238770,32.014344
5331,sd,0.018668,0.004000,0.019200,114.657959,41.867773
5332,d,0.002385,0.011100,0.022000,13.704346,35.485393
5333,pd,0.002977,0.004700,0.019200,40.583740,26.877001
5334,sp,0.018754,0.004300,0.020000,62.245117,43.053690
5335,ss,0.018821,0.005250,0.018500,76.839355,42.570769
5336,p,0.003780,0.005750,0.018500,39.637695,28.029849
5337,p,0.003780,0.004000,0.021500,73.221680,29.279849
5338,p,0.003780,0.004450,0.020000,106.105225,28.229849
5339,p,0.003780,0.005200,0.021500,139.554199,30.479849
6468,s,0.023128,0.004350,0.022000,38.023682,49.478351
6469,ps,0.002840,0.004950,0.022000,64.421143,29.789786
6470,dp,0.002464,0.005100,0.022000,89.133545,29.564344
6471,p,0.003780,0.005250,0.018500,121.743896,27.529849
6472,p,0.003780,0.013100,0.020000,41.990723,36.879849
6473,sp,0.018754,0.004500,0.021500,64.502930,44.753690
6474,ps,0.002840,0.004800,0.022000,94.313477,29.639786
6475,sp,0.018754,0.005850,0.022000,117.736084,46.603690
6476,p,0.003780,0.004750,0.019200,31.042236,27.729849
6477,d,0.002385,0.005750,0.019200,48.901855,27.335393
6478,p,0.003780,0.004400,0.018500,75.496094,26.679849
6479,dp,0.002464,0.003950,0.020000,97.261475,26.414344
5340,p,0.003780,0.007200,0.021500,41.103027,32.479849
5341,p,0.003780,0.016750,0.022000,74.764648,42.529849
5342,pp,0.002838,0.004250,0.021500,102.131348,28.588325
5343,dp,0.002464,0.004950,0.019200,127.820068,26.614344
5344,p,0.003780,0.005500,0.018500,43.512695,27.779849
5345,sp,0.018754,0.005500,0.022000,65.566895,46.253690
5346,ps,0.002840,0.005000,0.018500,92.127930,26.339786
5347,dp,0.002464,0.004700,0.021500,113.975098,28.664344
6480,s,0.023128,0.004950,0.020000,29.817139,48.078351
6481,ds,0.002343,0.004950,0.019200,44.865723,26.492513
6482,dds,0.002685,0.008950,0.018500,59.669434,30.135273
6483,pd,0.002977,0.006050,0.020000,86.228271,29.027001
6484,p,0.003780,0.004800,0.020000,40.956299,28.579849
6485,d,0.002385,0.005200,0.020000,57.216797,27.585393
6486,pd,0.002977,0.004950,0.021500,85.143799,29.427001
6487,dp,0.002464,0.003950,0.022000,106.907227,28.414344
6488,d,0.002385,0.005200,0.022000,14.105713,29.585393
6489,sd,0.018668,0.011700,0.019200,25.004150,49.567773
6490,ssd,0.018735,0.012000,0.022000,34.713135,52.734503
6491,pss,0.002833,0.010000,0.018500,63.577881,31.332709
6492,p,0.003780,0.008950,0.020000,41.749756,32.729849
6493,sp,0.018754,0.009200,0.021500,72.786621,49.453690
6494,ss,0.018821,0.003950,0.019200,91.872070,41.970769
6495,pss,0.002833,0.006750,0.018500,118.218262,28.082709
5348,d,0.002385,0.004650,0.022000,30.538574,29.035393
5349,p,0.003780,0.006400,0.020000,59.760254,30.179849
5350,spd,0.018317,0.010650,0.020000,82.409912,48.967325
5351,ds,0.002343,0.004550,0.021500,97.096191,28.392513
5352,p,0.003780,0.005550,0.022000,41.286377,31.329849
5353,pp,0.002838,0.004750,0.019200,70.333496,26.788325
5354,dp,0.002464,0.004600,0.021500,96.246338,28.564344
5355,dd,0.002426,0.006150,0.018500,111.438477,27.075915
6496,s,0.023128,0.005150,0.022000,42.873291,50.278351
6497,ds,0.002343,0.004750,0.019200,64.629639,26.292513
6498,p,0.003780,0.016900,0.018500,94.840332,39.179849
6499,sp,0.018754,0.004950,0.020000,116.079834,43.703690
6500,s,0.023128,0.005350,0.021500,32.646484,49.978351
6501,ss,0.018821,0.004900,0.019200,53.415283,42.920769
6502,sss,0.019288,0.004750,0.018500,67.718506,42.538093
6503,pss,0.002833,0.004500,0.021500,95.431885,28.832709
6504,p,0.003780,0.005900,0.022000,41.936768,31.679849
6505,p,0.003780,0.004450,0.021500,75.812744,29.729849
6506,p,0.003780,0.004600,0.018500,108.852783,26.879849
6507,sp,0.018754,0.007100,0.022000,130.360840,47.853690
5360,d,0.002385,0.005550,0.022000,28.424805,29.935393
5361,pd,0.002977,0.010150,0.022000,54.857666,35.127001
5362,pp,0.002838,0.006000,0.018500,87.697754,27.338325
5363,sp,0.018754,0.010550,0.021500,109.501221,50.803690
5356,p,0.003780,0.004750,0.020000,41.458008,28.529849
5357,sp,0.018754,0.008400,0.022000,63.426514,49.153690
5358,ds,0.002343,0.010350,0.021500,78.071777,34.192513
5359,dds,0.002685,0.004750,0.018500,93.458984,25.935273
6508,d,0.002385,0.005200,0.022000,31.518311,29.585393
6509,sd,0.018668,0.004200,0.021500,51.854004,44.367773
6510,ds,0.002343,0.004950,0.021500,66.717285,28.792513
6511,dds,0.002685,0.005150,0.020000,81.886230,27.835273
6512,d,0.002385,0.004750,0.019200,30.321533,26.335393
6513,p,0.003780,0.006400,0.021500,56.773682,31.679849
6514,dp,0.002464,0.004850,0.022000,79.004150,29.314344
6515,pd,0.002977,0.006400,0.020000,100.781494,29.377001
6516,s,0.023128,0.004900,0.018500,30.360352,46.528351
6517,ds,0.002343,0.009200,0.018500,56.955078,30.042513
6518,sds,0.018566,0.005150,0.019200,74.761963,42.916086
6519,ss,0.018821,0.005250,0.019200,89.670898,43.270769
6520,d,0.002385,0.004550,0.022000,18.991211,28.935393
6521,dd,0.002426,0.004600,0.022000,36.323975,29.025915
6522,dd,0.002426,0.004850,0.019200,52.292725,26.475915
6523,pd,0.002977,0.003500,0.019200,78.714844,25.677001
5368,s,0.023128,0.004450,0.020000,30.799072,47.578351
5369,ps,0.002840,0.005600,0.022000,67.144287,30.439786
5370,pps,0.002854,0.051700,0.021500,94.934082,76.054053
5371,p,0.003780,0.006950,0.022000,121.183105,32.729849
5364,s,0.023128,0.013500,0.022000,29.315918,58.628351
5365,ps,0.002840,0.005600,0.018500,58.576660,26.939786
5366,sps,0.018360,0.009550,0.018500,81.485596,46.410251
5367,ss,0.018821,0.003700,0.018500,96.754150,41.020769
6528,d,0.002385,0.007050,0.018500,29.442627,27.935393
6529,p,0.003780,0.004550,0.018500,62.267578,26.829849
6530,dp,0.002464,0.014100,0.022000,86.642090,38.564344
6531,dd,0.002426,0.007900,0.018500,103.792725,28.825915
6524,d,0.002385,0.008150,0.019200,30.924316,29.735393
6525,p,0.003780,0.005200,0.019200,65.936768,28.179849
6526,dp,0.002464,0.005850,0.021500,90.474854,29.814344
6527,dd,0.002426,0.005000,0.018500,116.656982,25.925915
5380,s,0.023128,0.006300,0.022000,16.893799,51.428351
5381,ss,0.018821,0.005350,0.021500,33.677734,45.670769
5382,dss,0.002842,0.006700,0.021500,58.184082,31.041615
5383,pd,0.002977,0.004600,0.020000,86.265869,27.577001
5372,s,0.023128,0.017350,0.018500,21.620117,58.978351
5373,d,0.002385,0.004400,0.022000,36.654053,28.785393
5374,sd,0.018668,0.005350,0.022000,58.129883,46.017773
5375,ps,0.002840,0.012900,0.019200,84.858887,34.939786
5376,p,0.003780,0.004900,0.022000,41.080566,30.679849
5377,sp,0.018754,0.004600,0.021500,63.250732,44.853690
5378,ss,0.018821,0.005750,0.021500,77.761719,46.070769
5379,dss,0.002842,0.005850,0.021500,92.421631,30.191615
5384,p,0.003780,0.005600,0.022000,41.004150,31.379849
5385,dp,0.002464,0.004000,0.018500,63.146729,24.964344
5386,dd,0.002426,0.004300,0.021500,78.568359,28.225915
5387,sd,0.018668,0.005150,0.018500,93.049561,42.317773
6536,p,0.003780,0.004950,0.019200,42.768311,27.929849
6537,dp,0.002464,0.048150,0.021500,59.475586,72.114344
6538,p,0.003780,0.003950,0.022000,85.140869,29.729849
6539,sp,0.018754,0.004300,0.021500,101.879150,44.553690
6532,p,0.003780,0.004650,0.020000,41.801270,28.429849
6533,p,0.003780,0.004850,0.022000,78.774170,30.629849
6534,p,0.003780,0.005500,0.021500,113.291992,30.779849
6535,sp,0.018754,0.005850,0.021500,135.964111,46.103690
6540,s,0.023128,0.005500,0.022000,31.263672,50.628351
6541,ss,0.018821,0.004650,0.020000,46.261475,43.470769
6542,dss,0.002842,0.005000,0.019200,64.950195,27.041615
6543,ddss,0.002785,0.004150,0.022000,78.377930,28.935416
5396,d,0.002385,0.005600,0.020000,23.083740,27.985393
5397,sd,0.018668,0.007850,0.022000,39.550781,48.517773
5398,ps,0.002840,0.004200,0.018500,65.987305,25.539786
5399,sps,0.018360,0.004050,0.018500,87.710693,40.910251
5392,p,0.003780,0.005150,0.020000,41.250977,28.929849
5393,p,0.003780,0.006950,0.019200,74.842773,29.929849
5394,p,0.003780,0.004600,0.022000,108.032227,30.379849
5395,sp,0.018754,0.005400,0.020000,130.054199,44.153690
5388,s,0.023128,0.005000,0.021500,29.537842,49.628351
5389,ds,0.002343,0.006600,0.022000,44.770508,30.942513
5390,pds,0.003022,0.006700,0.020000,71.236328,29.721933
5391,dp,0.002464,0.004350,0.020000,87.552979,26.814344
5400,s,0.023128,0.009550,0.021500,27.843994,54.178351
5401,ds,0.002343,0.013000,0.019200,45.288086,34.542513
5402,pds,0.003022,0.007300,0.021500,68.114502,31.821933
5403,sp,0.018754,0.006600,0.021500,93.590576,46.853690
6544,d,0.002385,0.007000,0.018500,29.827881,27.885393
6545,dd,0.002426,0.004850,0.020000,45.286865,27.275915
6546,dd,0.002426,0.007550,0.019200,60.063232,29.175915
6547,dd,0.002426,0.004150,0.022000,74.964600,28.575915
6548,s,0.023128,0.004600,0.020000,29.754639,47.728351
6549,ss,0.018821,0.004550,0.018500,44.254883,41.870769
6550,pss,0.002833,0.015550,0.022000,70.720703,40.382709
6551,pp,0.002838,0.005150,0.021500,106.763184,29.488325
5404,s,0.023128,0.007850,0.022000,30.278320,52.978351
5405,ps,0.002840,0.022500,0.019200,61.816406,44.539786
5406,pp,0.002838,0.004900,0.022000,95.158691,29.738325
5407,pp,0.002838,0.005550,0.020000,122.906982,28.388325
5408,p,0.003780,0.005150,0.020000,39.880371,28.929849
5409,pp,0.002838,0.005550,0.022000,67.664307,30.388325
5410,dp,0.002464,0.005450,0.021500,92.894287,29.414344
5411,dd,0.002426,0.004950,0.018500,108.392334,25.875915
6552,d,0.002385,0.004250,0.021500,29.574219,28.135393
6553,dd,0.002426,0.004450,0.020000,45.684082,26.875915
6554,dd,0.002426,0.005200,0.022000,61.303223,29.625915
6555,sd,0.018668,0.004450,0.021500,76.607178,44.617773
6556,p,0.003780,0.005600,0.022000,40.763184,31.379849
6557,dp,0.002464,0.017350,0.021500,64.038574,41.314344
6558,sd,0.018668,0.005750,0.021500,78.758057,45.917773
6559,dsd,0.002613,0.005450,0.019200,93.235840,27.262551
6560,s,0.023128,0.004700,0.021500,29.871094,49.328351
6561,ds,0.002343,0.003900,0.019200,44.968994,25.442513
6562,sds,0.018566,0.007850,0.018500,59.768066,44.916086
6563,ps,0.002840,0.004950,0.020000,86.659180,27.789786
5412,s,0.023128,0.005200,0.019200,40.328857,47.528351
5413,ds,0.002343,0.006650,0.018500,65.972168,27.492513
5414,dd,0.002426,0.004150,0.021500,90.743164,28.075915
5415,p,0.003780,0.004850,0.020000,126.034424,28.629849
5416,d,0.002385,0.005200,0.021500,24.492920,29.085393
5417,dd,0.002426,0.004600,0.018500,45.305420,25.525915
5418,dd,0.002426,0.004800,0.020000,61.653320,27.225915
5419,pd,0.002977,0.004650,0.018500,88.575439,26.127001
5420,d,0.002385,0.004600,0.020000,39.228027,26.985393
5421,sd,0.018668,0.005000,0.021500,65.420410,45.167773
5422,ss,0.018821,0.009200,0.019200,85.608398,47.220769
5423,dss,0.002842,0.004600,0.020000,100.500000,27.441615
6564,d,0.002385,0.009050,0.019200,32.036621,30.635393
6565,pd,0.002977,0.005100,0.019200,61.845459,27.277001
6566,p,0.003780,0.007300,0.021500,96.758789,32.579849
6567,sp,0.018754,0.004200,0.022000,118.687988,44.953690
6568,d,0.002385,0.007050,0.019200,39.686279,28.635393
6569,pd,0.002977,0.008950,0.019200,66.483887,31.127001
6570,sp,0.018754,0.004800,0.022000,87.796631,45.553690
6571,ps,0.002840,0.004600,0.019200,113.860840,26.639786
6572,p,0.003780,0.009550,0.020000,41.483398,33.329849
6573,dp,0.002464,0.004750,0.018500,64.238281,25.714344
6574,dd,0.002426,0.004200,0.021500,79.186523,28.125915
6575,sd,0.018668,0.004450,0.021500,93.827881,44.617773
6576,s,0.023128,0.004850,0.021500,29.409668,49.478351
6577,ss,0.018821,0.009050,0.021500,43.901367,49.370769
6578,sss,0.019288,0.004250,0.019200,58.559570,42.738093
6579,dsss,0.003039,0.006150,0.022000,73.963623,31.188978
5424,s,0.023128,0.005000,0.018500,30.244141,46.628351
5425,ss,0.018821,0.005400,0.020000,45.146729,44.220769
5426,pss,0.002833,0.005100,0.020000,72.145020,27.932709
5427,dp,0.002464,0.004600,0.022000,94.555420,29.064344
5428,d,0.002385,0.005750,0.021500,29.913086,29.635393
5429,dd,0.002426,0.007100,0.018500,46.895264,28.025915
5430,p,0.003780,0.018350,0.021500,70.660889,43.629849
5431,p,0.003780,0.005100,0.019200,102.410156,28.079849
6580,p,0.003780,0.004850,0.022000,28.225830,30.629849
6581,dp,0.002464,0.005100,0.021500,50.325195,29.064344
6582,sd,0.018668,0.004450,0.022000,66.701904,45.117773
6583,ps,0.002840,0.005750,0.022000,94.067383,30.589786
6588,s,0.023128,0.005200,0.021500,30.307129,49.828351
6589,ds,0.002343,0.005550,0.018500,58.634033,26.392513
6590,dds,0.002685,0.004250,0.020000,73.987061,26.935273
6591,sd,0.018668,0.009200,0.018500,88.929199,46.367773
6584,s,0.023128,0.004750,0.022000,30.069824,49.878351
6585,ds,0.002343,0.005300,0.019200,47.336182,26.842513
6586,sds,0.018566,0.006450,0.021500,64.323730,46.516086
6587,ps,0.002840,0.004800,0.018500,92.476074,26.139786
5432,d,0.002385,0.005300,0.021500,30.811768,29.185393
5433,dd,0.002426,0.004600,0.022000,52.080322,29.025915
5434,dd,0.002426,0.005150,0.020000,67.072266,27.575915
5435,pd,0.002977,0.012050,0.018500,93.913818,33.527001
5436,d,0.002385,0.004900,0.018500,26.511475,25.785393
5437,p,0.003780,0.004650,0.022000,53.076660,30.429849
5438,sp,0.018754,0.005850,0.020000,74.668457,44.603690
5439,ps,0.002840,0.006200,0.019200,101.207520,28.239786
5440,d,0.002385,0.004300,0.018500,30.442383,25.185393
5441,sd,0.018668,0.003900,0.019200,51.465332,41.767773
5442,ds,0.002343,0.004150,0.018500,67.360352,24.992513
5443,sds,0.018566,0.013100,0.022000,83.523193,53.666086
5444,s,0.023128,0.004450,0.021500,23.284180,49.078351
5445,ps,0.002840,0.005800,0.022000,53.052734,30.639786
5446,sp,0.018754,0.005650,0.022000,75.117920,46.403690
5447,ss,0.018821,0.005300,0.019200,90.129639,43.320769
6592,p,0.003780,0.004950,0.018500,40.719238,27.229849
6593,sp,0.018754,0.004950,0.018500,63.085449,42.203690
6594,ps,0.002840,0.005000,0.021500,89.666504,29.339786
6595,dp,0.002464,0.004850,0.021500,111.343750,28.814344
6600,s,0.023128,0.003650,0.018500,29.687256,45.278351
6601,p,0.003780,0.150300,0.018500,50.470947,172.579849
6602,ss,0.018821,0.005600,0.020000,65.910156,44.420769
6603,ss,0.018821,0.004600,0.020000,80.602539,43.420769
6596,p,0.003780,0.004550,0.020000,41.594971,28.329849
6597,dp,0.002464,0.004650,0.022000,60.000244,29.114344
6598,dd,0.002426,0.008750,0.022000,78.627930,33.175915
6599,ddp,0.002502,0.044300,0.021500,88.291016,68.301712
5448,s,0.023128,0.005250,0.021500,29.506592,49.878351
5449,ss,0.018821,0.004550,0.021500,39.056641,44.870769
5450,sss,0.019288,0.005400,0.018500,54.744141,43.188093
5451,dsss,0.003039,0.005850,0.018500,69.969482,27.388978
5452,p,0.003780,0.010000,0.020000,41.347900,33.779849
5453,pp,0.002838,0.004550,0.020000,74.902832,27.388325
5454,p,0.003780,0.014100,0.020000,110.880615,37.879849
5455,pp,0.002838,0.004450,0.021500,145.576172,28.788325
5456,s,0.023128,0.004450,0.020000,29.605713,47.578351
5457,ps,0.002840,0.008400,0.022000,55.907227,33.239786
5458,dp,0.002464,0.012050,0.019200,77.575439,33.714344
5459,pd,0.002977,0.006050,0.022000,103.852295,31.027001
6604,d,0.002385,0.004600,0.018500,26.327637,25.485393
6605,p,0.003780,0.005150,0.020000,52.874512,28.929849
6606,p,0.003780,0.005950,0.022000,85.885254,31.729849
6607,dp,0.002464,0.004450,0.021500,108.286865,28.414344
6608,d,0.002385,0.005000,0.019200,30.027588,26.585393
6609,sd,0.018668,0.004500,0.020000,45.018066,43.167773
6610,ds,0.002343,0.007200,0.019200,59.858887,28.742513
6611,dds,0.002685,0.008550,0.019200,69.434570,30.435273
6612,d,0.002385,0.005000,0.019200,19.592041,26.585393
6613,dd,0.002426,0.013100,0.021500,36.977783,37.025915
6614,sd,0.018668,0.004450,0.022000,53.427979,45.117773
6615,ssd,0.018735,0.005550,0.019200,68.605957,43.484503
5460,s,0.023128,0.004800,0.019200,38.094971,47.128351
5461,ss,0.018821,0.004400,0.018500,53.406250,41.720769
5462,sss,0.019288,0.010000,0.020000,68.651123,49.288093
