request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
3286,p,0.003780,0.009100,0.019200,332.033936,32.079849
3287,d,0.002385,0.010300,0.019200,477.757812,31.885393
3288,d,0.002385,0.004600,0.020000,535.093506,26.985393
3289,d,0.002385,0.009050,0.021500,621.668213,32.935393
3290,d,0.002385,0.005250,0.021500,59.171387,29.135393
3291,p,0.003780,0.005850,0.021500,262.701660,31.129849
3292,s,0.023128,0.005000,0.021500,306.947998,49.628351
3293,ps,0.002840,0.005200,0.022000,345.047607,30.039786
3294,p,0.003780,0.005150,0.018500,446.433105,27.429849
3305,p,0.003780,0.004700,0.020000,141.014160,28.479849
3306,p,0.003780,0.004750,0.020000,322.582031,28.529849
3307,d,0.002385,0.007000,0.018500,467.313965,27.885393
3308,s,0.023128,0.004900,0.020000,549.758301,48.028351
3309,p,0.003780,0.006650,0.018500,636.911377,28.929849
3295,s,0.023128,0.005150,0.020000,45.817627,48.278351
3296,d,0.002385,0.004800,0.022000,120.807617,29.185393
3297,d,0.002385,0.006050,0.021500,190.014160,29.935393
3298,p,0.003780,0.006550,0.019200,279.028564,29.529849
3299,p,0.003780,0.005000,0.021500,381.561768,30.279849
3300,d,0.002385,0.008550,0.019200,98.641113,30.135393
3301,s,0.023128,0.007050,0.021500,196.430664,51.678351
3302,ps,0.002840,0.007650,0.018500,239.545654,28.989786
3303,d,0.002385,0.009850,0.018500,273.255859,30.735393
3304,d,0.002385,0.004250,0.020000,379.577881,26.635393
3315,p,0.003780,0.005400,0.022000,135.665527,31.179849
3316,d,0.002385,0.009750,0.018500,284.524414,30.635393
3317,p,0.003780,0.005050,0.018500,429.407715,27.329849
3318,d,0.002385,0.004650,0.018500,518.760010,25.535393
3319,s,0.023128,0.004800,0.021500,565.743652,49.428351
3310,s,0.023128,0.005100,0.020000,88.985352,48.228351
3311,p,0.003780,0.004300,0.021500,233.795410,29.579849
3312,d,0.002385,0.004750,0.020000,355.656982,27.135393
3313,d,0.002385,0.003700,0.021500,440.020752,27.585393
3314,s,0.023128,0.004300,0.022000,536.893311,49.428351
3320,p,0.003780,0.004300,0.018500,121.619629,26.579849
3321,p,0.003780,0.007800,0.021500,319.756836,33.079849
3322,d,0.002385,0.004700,0.022000,359.412109,29.085393
3323,sd,0.018668,0.007050,0.018500,383.730225,44.217773
3324,d,0.002385,0.004750,0.021500,447.229736,28.635393
3325,p,0.003780,0.005550,0.019200,156.486328,28.529849
3326,p,0.003780,0.004750,0.018500,335.798340,27.029849
3327,p,0.003780,0.004250,0.019200,515.314941,27.229849
3328,s,0.023128,0.006700,0.021500,656.944336,51.328351
3329,p,0.003780,0.006750,0.019200,800.832520,29.729849
3330,s,0.023128,0.007350,0.019200,82.259277,49.678351
3331,p,0.003780,0.004550,0.020000,216.416504,28.329849
3332,p,0.003780,0.004450,0.019200,453.165527,27.429849
3333,s,0.023128,0.004250,0.021500,558.009033,48.878351
3334,ss,0.018821,0.005000,0.018500,581.127930,42.320769
3335,sss,0.019288,0.004150,0.018500,15.614502,41.938093
3336,p,0.003780,0.003850,0.019200,119.407715,26.829849
3337,d,0.002385,0.007350,0.019200,304.683350,28.935393
3338,s,0.023128,0.004700,0.022000,386.925537,49.828351
3339,p,0.003780,0.004100,0.021500,536.311035,29.379849
3340,p,0.003780,0.004900,0.018500,133.559570,27.179849
3341,d,0.002385,0.004850,0.018500,266.071289,25.735393
3342,d,0.002385,0.004750,0.022000,369.037842,29.135393
3343,d,0.002385,0.004350,0.018500,462.058350,25.235393
3344,p,0.003780,0.005800,0.020000,628.969727,29.579849
3350,p,0.003780,0.005550,0.019200,132.963623,28.529849
3351,s,0.023128,0.004450,0.019200,301.836182,46.778351
3352,p,0.003780,0.003850,0.018500,387.443848,26.129849
3353,p,0.003780,0.004850,0.018500,436.461426,27.129849
3354,sp,0.018754,0.008800,0.019200,495.038574,46.753690
3345,p,0.003780,0.005700,0.018500,113.191895,27.979849
3346,s,0.023128,0.006350,0.018500,240.237305,47.978351
3347,s,0.023128,0.004200,0.018500,357.903809,45.828351
3348,d,0.002385,0.004000,0.019200,448.281006,25.585393
3349,p,0.003780,0.005500,0.018500,589.136963,27.779849
3360,s,0.023128,0.004700,0.018500,45.026611,46.328351
3361,d,0.002385,0.006350,0.019200,140.040771,27.935393
3362,s,0.023128,0.008250,0.021500,235.249512,52.878351
3363,s,0.023128,0.005100,0.020000,349.854004,48.228351
3364,p,0.003780,0.007250,0.018500,479.361084,29.529849
3355,s,0.023128,0.005850,0.018500,73.303467,47.478351
3356,d,0.002385,0.005100,0.021500,185.357910,28.985393
3357,s,0.023128,0.006300,0.019200,301.754150,48.628351
3358,s,0.023128,0.004150,0.022000,417.723145,49.278351
3359,p,0.003780,0.005350,0.019200,473.958984,28.329849
3365,sp,0.018754,0.009050,0.021500,15.847656,49.303690
3366,p,0.003780,0.004950,0.020000,103.438965,28.729849
3367,d,0.002385,0.004750,0.019200,293.638428,26.335393
3368,d,0.002385,0.004950,0.021500,377.132080,28.835393
3369,d,0.002385,0.005200,0.020000,480.728027,27.585393
3370,d,0.002385,0.005300,0.022000,71.286133,29.685393
3371,d,0.002385,0.004650,0.019200,136.218994,26.235393
3372,s,0.023128,0.006350,0.019200,221.719727,48.678351
3373,s,0.023128,0.004650,0.022000,288.036621,49.778351
3374,s,0.023128,0.006400,0.019200,385.527832,48.728351
3375,s,0.023128,0.005500,0.022000,72.562500,50.628351
3376,p,0.003780,0.004900,0.021500,206.889648,30.179849
3377,p,0.003780,0.008400,0.021500,404.105469,33.679849
3378,d,0.002385,0.004450,0.019200,533.089111,26.035393
3379,d,0.002385,0.005300,0.019200,674.350098,26.885393
3385,p,0.003780,0.005100,0.020000,65.700439,28.879849
3386,s,0.023128,0.004350,0.020000,103.041504,47.478351
3387,ss,0.018821,0.003400,0.022000,124.837646,44.220769
3388,s,0.023128,0.004550,0.018500,175.114990,46.178351
3389,ss,0.018821,0.004750,0.021500,216.427490,45.070769
3380,s,0.023128,0.005100,0.021500,61.265869,49.728351
3381,p,0.003780,0.004050,0.022000,209.183838,29.829849
3382,d,0.002385,0.004900,0.022000,354.328857,29.285393
3383,s,0.023128,0.013000,0.018500,454.889648,54.628351
3384,s,0.023128,0.005350,0.022000,521.750732,50.478351
3395,s,0.023128,0.004850,0.019200,96.870850,47.178351
3396,d,0.002385,0.006350,0.020000,169.034668,28.735393
3397,s,0.023128,0.004250,0.022000,279.783936,49.378351
3398,d,0.002385,0.004050,0.022000,380.203857,28.435393
3399,d,0.002385,0.006700,0.020000,469.406494,29.085393
3390,d,0.002385,0.004250,0.018500,77.354248,25.135393
3391,s,0.023128,0.004450,0.018500,161.031738,46.078351
3392,d,0.002385,0.006500,0.021500,261.072266,30.385393
3393,p,0.003780,0.004000,0.021500,424.295166,29.279849
3394,s,0.023128,0.004650,0.018500,575.403564,46.278351
3400,ss,0.018821,0.008050,0.019200,18.460693,46.070769
3401,ps,0.002840,0.013000,0.018500,58.465576,34.339786
3402,d,0.002385,0.004350,0.020000,123.788574,26.735393
3403,d,0.002385,0.004900,0.020000,176.028564,27.285393
3404,p,0.003780,0.004400,0.020000,264.891846,28.179849
3410,d,0.002385,0.005100,0.018500,80.009033,25.985393
3411,d,0.002385,0.004650,0.019200,181.432617,26.235393
3412,s,0.023128,0.016900,0.019200,299.929199,59.228351
3413,s,0.023128,0.004050,0.022000,409.969971,49.178351
3414,p,0.003780,0.005400,0.021500,465.394775,30.679849
3405,d,0.002385,0.005700,0.022000,107.185791,30.085393
3406,s,0.023128,0.007100,0.020000,181.496826,50.228351
3407,p,0.003780,0.005150,0.018500,363.571045,27.429849
3408,s,0.023128,0.005000,0.022000,487.822021,50.128351
3409,s,0.023128,0.004450,0.019200,582.771240,46.778351
3415,d,0.002385,0.005800,0.021500,63.949463,29.685393
3416,d,0.002385,0.004400,0.019200,196.217773,25.985393
3417,d,0.002385,0.004450,0.019200,290.066895,26.035393
3418,s,0.023128,0.006000,0.018500,316.985107,47.628351
3419,ss,0.018821,0.005500,0.019200,342.055908,43.520769
3420,p,0.003780,0.005150,0.019200,150.603516,28.129849
3421,p,0.003780,0.004650,0.018500,296.899414,26.929849
3422,s,0.023128,0.005250,0.018500,333.417969,46.878351
3423,p,0.003780,0.004500,0.022000,410.052002,30.279849
3424,s,0.023128,0.004750,0.018500,486.873291,46.378351
3425,d,0.002385,0.004950,0.020000,85.953857,27.335393
3426,s,0.023128,0.006900,0.020000,175.239990,50.028351
3427,p,0.003780,0.007900,0.018500,304.257568,30.179849
3428,d,0.002385,0.004250,0.020000,443.774658,26.635393
3429,d,0.002385,0.004800,0.018500,538.093506,25.685393
3430,d,0.002385,0.005350,0.022000,96.681396,29.735393
3431,sd,0.018668,0.021700,0.018500,142.971436,58.867773
3432,ps,0.002840,0.005300,0.022000,187.450684,30.139786
3433,d,0.002385,0.005350,0.022000,224.216309,29.735393
3434,d,0.002385,0.004100,0.020000,405.057129,26.485393
3435,s,0.023128,0.003900,0.018500,119.311768,45.528351
3436,d,0.002385,0.004500,0.018500,190.133789,25.385393
3437,d,0.002385,0.007850,0.018500,229.562500,28.735393
3438,d,0.002385,0.005400,0.020000,263.502441,27.785393
3439,p,0.003780,0.013950,0.018500,343.375977,36.229849
3440,p,0.003780,0.006400,0.018500,80.169678,28.679849
3441,p,0.003780,0.004850,0.018500,184.604248,27.129849
3442,s,0.023128,0.005650,0.022000,236.364502,50.778351
3443,p,0.003780,0.005600,0.022000,312.420898,31.379849
3444,p,0.003780,0.004300,0.019200,407.065430,27.279849
3445,p,0.003780,0.005000,0.018500,107.389893,27.279849
3446,s,0.023128,0.003650,0.019200,147.282227,45.978351
3447,ps,0.002840,0.010900,0.019200,184.935547,32.939786
3448,d,0.002385,0.005800,0.018500,267.333252,26.685393
3449,d,0.002385,0.008950,0.020000,326.636230,31.335393
3450,s,0.023128,0.005550,0.020000,19.190918,48.678351
3451,ds,0.002343,0.003950,0.019200,42.857666,25.492513
3452,sds,0.018566,0.004850,0.022000,65.406006,45.416086
3453,ds,0.002343,0.004350,0.022000,98.128174,28.692513
3454,s,0.023128,0.006000,0.020000,147.023438,49.128351
3455,p,0.003780,0.005350,0.020000,114.419678,29.129849
3456,s,0.023128,0.005600,0.022000,260.530029,50.728351
3457,p,0.003780,0.005000,0.019200,394.446533,27.979849
3458,d,0.002385,0.005250,0.018500,543.275146,26.135393
3459,s,0.023128,0.005050,0.018500,641.697266,46.678351
3460,p,0.003780,0.004800,0.021500,125.482178,30.079849
3461,d,0.002385,0.007650,0.019200,165.024414,29.235393
3462,p,0.003780,0.005150,0.018500,206.415039,27.429849
3463,d,0.002385,0.008200,0.019200,280.926514,29.785393
3464,d,0.002385,0.010250,0.019200,335.927490,31.835393
3465,s,0.023128,0.010550,0.021500,34.453857,55.178351
3466,ps,0.002840,0.008150,0.019200,75.466797,30.189786
3467,s,0.023128,0.005900,0.022000,180.938232,51.028351
3468,p,0.003780,0.004400,0.020000,374.457764,28.179849
3469,d,0.002385,0.007850,0.018500,518.364746,28.735393
3470,s,0.023128,0.004500,0.019200,42.457764,46.828351
3471,s,0.023128,0.004600,0.020000,130.147461,47.728351
3472,s,0.023128,0.005200,0.021500,206.040283,49.828351
3473,s,0.023128,0.007450,0.018500,308.175049,49.078351
3474,d,0.002385,0.004550,0.021500,400.816406,28.435393
3475,p,0.003780,0.005200,0.018500,35.442139,27.479849
3476,d,0.002385,0.004950,0.019200,72.703857,26.535393
3477,p,0.003780,0.004650,0.018500,247.843994,26.929849
3478,p,0.003780,0.007900,0.022000,444.258789,33.679849
3479,d,0.002385,0.006300,0.019200,597.396729,27.885393
3480,s,0.023128,0.010150,0.022000,87.017578,55.278351
3481,d,0.002385,0.006350,0.018500,179.558594,27.235393
3482,d,0.002385,0.004750,0.021500,280.616699,28.635393
3483,s,0.023128,0.005900,0.021500,377.329590,50.528351
3484,d,0.002385,0.004550,0.018500,448.841064,25.435393
3485,s,0.023128,0.005050,0.020000,69.817383,48.178351
3486,p,0.003780,0.007250,0.020000,246.092285,31.029849
3487,d,0.002385,0.005400,0.019200,379.648438,26.985393
3488,dd,0.002426,0.008400,0.021500,404.830078,32.325915
3489,p,0.003780,0.005250,0.022000,442.104736,31.029849
3490,p,0.003780,0.005050,0.020000,115.825439,28.829849
3491,s,0.023128,0.004400,0.018500,245.706543,46.028351
3492,ss,0.018821,0.004650,0.021500,287.292725,44.970769
3493,p,0.003780,0.009200,0.019200,355.707520,32.179849
3494,d,0.002385,0.004900,0.021500,419.721924,28.785393
3495,d,0.002385,0.009850,0.018500,125.851807,30.735393
3496,s,0.023128,0.005500,0.018500,203.952637,47.128351
3497,d,0.002385,0.004200,0.020000,332.823486,26.585393
3498,p,0.003780,0.007900,0.020000,484.395996,31.679849
3499,p,0.003780,0.005000,0.020000,671.209229,28.779849
3500,d,0.002385,0.006050,0.020000,69.863770,28.435393
3501,d,0.002385,0.005350,0.020000,219.868164,27.735393
3502,sd,0.018668,0.010200,0.018500,250.802490,47.367773
3503,ps,0.002840,0.004550,0.020000,289.684570,27.389786
3504,p,0.003780,0.004650,0.021500,384.335693,29.929849
3505,p,0.003780,0.004100,0.020000,128.359619,27.879849
3506,d,0.002385,0.005750,0.020000,277.965088,28.135393
3507,s,0.023128,0.005900,0.021500,371.087646,50.528351
3508,p,0.003780,0.004900,0.018500,507.570801,27.179849
3509,s,0.023128,0.005350,0.022000,637.501709,50.478351
3515,p,0.003780,0.004800,0.019200,122.344482,27.779849
3516,p,0.003780,0.004400,0.020000,326.176514,28.179849
3517,p,0.003780,0.010250,0.019200,562.093262,33.229849
3518,d,0.002385,0.005400,0.018500,609.907471,26.285393
3519,sd,0.018668,0.005000,0.020000,634.068115,43.667773
3510,p,0.003780,0.006250,0.020000,137.910400,30.029849
3511,d,0.002385,0.006000,0.018500,283.628418,26.885393
3512,p,0.003780,0.011100,0.019200,424.257812,34.079849
3513,p,0.003780,0.006500,0.019200,625.273926,29.479849
3514,p,0.003780,0.004750,0.022000,824.835693,30.529849
3525,p,0.003780,0.005350,0.021500,39.765381,30.629849
3526,s,0.023128,0.005500,0.021500,74.991699,50.128351
3527,ss,0.018821,0.012350,0.019200,126.872070,50.370769
3528,d,0.002385,0.006450,0.022000,260.849365,30.835393
3529,p,0.003780,0.009200,0.018500,418.239746,31.479849
3520,s,0.023128,0.005200,0.019200,135.189941,47.528351
3521,s,0.023128,0.007200,0.022000,210.403320,52.328351
3522,p,0.003780,0.005800,0.020000,367.252197,29.579849
3523,s,0.023128,0.005050,0.021500,510.998291,49.678351
3524,s,0.023128,0.007900,0.019200,590.650635,50.228351
3535,d,0.002385,0.004900,0.019200,80.343262,26.485393
3536,s,0.023128,0.008750,0.018500,201.095947,50.378351
3537,p,0.003780,0.008500,0.018500,327.875977,30.779849
3538,p,0.003780,0.006600,0.019200,377.780762,29.579849
3539,d,0.002385,0.005300,0.018500,465.335205,26.185393
3530,p,0.003780,0.004900,0.022000,86.146484,30.679849
3531,s,0.023128,0.004250,0.020000,179.040771,47.378351
3532,ds,0.002343,0.005450,0.022000,221.371582,29.792513
3533,s,0.023128,0.004200,0.020000,281.774414,47.328351
3534,d,0.002385,0.004850,0.019200,336.680908,26.435393
3540,p,0.003780,0.005150,0.022000,32.308105,30.929849
3541,d,0.002385,0.004650,0.021500,69.223877,28.535393
3542,s,0.023128,0.005200,0.020000,136.447266,48.328351
3543,s,0.023128,0.004600,0.020000,288.412354,47.728351
3544,d,0.002385,0.005100,0.022000,363.914551,29.485393
3545,d,0.002385,0.004000,0.018500,63.298828,24.885393
3546,p,0.003780,0.004900,0.018500,235.934814,27.179849
3547,p,0.003780,0.004850,0.019200,417.856201,27.829849
3548,s,0.023128,0.005050,0.020000,583.648682,48.178351
3549,p,0.003780,0.006350,0.022000,708.251221,32.129849
3555,d,0.002385,0.005100,0.018500,15.520996,25.985393
3556,dd,0.002426,0.009050,0.022000,38.432129,33.475915
3557,d,0.002385,0.005850,0.020000,89.572266,28.235393
3558,p,0.003780,0.005550,0.022000,195.849121,31.329849
3559,p,0.003780,0.005400,0.018500,401.395264,27.679849
3550,s,0.023128,0.003650,0.021500,121.985840,48.278351
3551,s,0.023128,0.004500,0.018500,186.610352,46.128351
3552,s,0.023128,0.003850,0.019200,312.424561,46.178351
3553,p,0.003780,0.005050,0.022000,450.373291,30.829849
3554,d,0.002385,0.005100,0.020000,570.851562,27.485393
3560,d,0.002385,0.004050,0.021500,82.449219,27.935393
3561,d,0.002385,0.005150,0.018500,215.308350,26.035393
3562,p,0.003780,0.005750,0.018500,333.181885,28.029849
3563,d,0.002385,0.010000,0.022000,370.142090,34.385393
3564,dd,0.002426,0.005400,0.022000,400.372070,29.825915
3565,d,0.002385,0.004150,0.022000,30.054199,28.535393
3566,p,0.003780,0.004600,0.019200,114.540283,27.579849
3567,d,0.002385,0.005750,0.021500,194.022705,29.635393
3568,d,0.002385,0.005450,0.022000,236.962402,29.835393
3569,d,0.002385,0.004500,0.020000,270.743164,26.885393
3570,p,0.003780,0.004800,0.018500,75.282471,27.079849
3571,dp,0.002464,0.006150,0.018500,112.367432,27.114344
3572,dd,0.002426,0.010050,0.018500,133.969971,30.975915
3573,p,0.003780,0.007350,0.022000,323.210693,33.129849
3574,p,0.003780,0.004500,0.021500,530.398682,29.779849
3580,d,0.002385,0.004750,0.020000,68.556885,27.135393
3581,d,0.002385,0.005600,0.018500,156.593506,26.485393
3582,d,0.002385,0.004350,0.018500,250.144531,25.235393
3583,p,0.003780,0.004550,0.021500,407.805176,29.829849
3584,d,0.002385,0.005500,0.020000,566.582764,27.885393
3575,d,0.002385,0.004250,0.021500,139.765625,28.135393
3576,p,0.003780,0.004950,0.020000,293.583008,28.729849
3577,p,0.003780,0.006500,0.020000,477.215820,30.279849
3578,d,0.002385,0.004700,0.022000,608.106201,29.085393
3579,d,0.002385,0.005000,0.019200,687.920166,26.585393
3585,s,0.023128,0.004500,0.021500,70.078125,49.128351
3586,p,0.003780,0.006350,0.020000,232.861328,30.129849
3587,s,0.023128,0.006950,0.018500,386.680176,48.578351
3588,s,0.023128,0.011000,0.021500,498.917236,55.628351
3589,p,0.003780,0.005950,0.018500,689.886475,28.229849
3590,s,0.023128,0.004350,0.021500,17.180420,48.978351
3591,ss,0.018821,0.006050,0.022000,39.547852,46.870769
3592,p,0.003780,0.007550,0.020000,92.677490,31.329849
3593,d,0.002385,0.004150,0.022000,169.305908,28.535393
3594,p,0.003780,0.004950,0.021500,291.167725,30.229849
3595,s,0.023128,0.006900,0.019200,27.695557,49.228351
3596,p,0.003780,0.013100,0.018500,104.436279,35.379849
3597,p,0.003780,0.004600,0.020000,227.169434,28.379849
3598,s,0.023128,0.013000,0.020000,373.218750,56.128351
3599,d,0.002385,0.005500,0.022000,473.576904,29.885393
3600,s,0.023128,0.004900,0.020000,31.709473,48.028351
3601,ds,0.002343,0.004200,0.019200,63.154053,25.742513
3602,s,0.023128,0.004550,0.018500,117.617920,46.178351
3603,d,0.002385,0.007350,0.020000,175.055176,29.735393
3604,p,0.003780,0.004600,0.020000,236.883301,28.379849
3605,s,0.023128,0.004500,0.019200,73.765869,46.828351
3606,p,0.003780,0.005150,0.022000,217.516846,30.929849
3607,s,0.023128,0.006350,0.018500,354.235352,47.978351
3608,s,0.023128,0.007350,0.020000,487.423340,50.478351
3609,p,0.003780,0.004500,0.018500,592.176270,26.779849
3610,d,0.002385,0.005200,0.022000,16.182861,29.585393
3611,p,0.003780,0.005050,0.020000,77.962646,28.829849
3612,s,0.023128,0.007800,0.022000,182.665527,52.928351
3613,p,0.003780,0.005050,0.019200,278.603027,28.029849
3614,d,0.002385,0.004500,0.018500,347.500977,25.385393
3615,p,0.003780,0.012150,0.018500,94.294434,34.429849
3616,s,0.023128,0.004500,0.021500,210.550781,49.128351
3617,s,0.023128,0.004250,0.022000,311.573975,49.378351
3618,p,0.003780,0.006050,0.020000,468.430908,29.829849
3619,p,0.003780,0.005100,0.020000,706.943359,28.879849
3620,s,0.023128,0.004800,0.018500,19.277100,46.428351
3621,ds,0.002343,0.007300,0.020000,42.748047,29.642513
3622,dds,0.002685,0.008550,0.020000,64.830811,31.235273
3623,s,0.023128,0.006000,0.022000,158.698242,51.128351
3624,p,0.003780,0.010900,0.021500,353.601562,36.179849
3625,p,0.003780,0.005750,0.018500,128.734131,28.029849
3626,p,0.003780,0.004300,0.020000,310.646240,28.079849
3627,d,0.002385,0.004400,0.020000,462.593018,26.785393
3628,s,0.023128,0.005750,0.021500,555.815674,50.378351
3629,s,0.023128,0.008600,0.022000,634.115967,53.728351
3630,p,0.003780,0.006000,0.021500,72.262695,31.279849
3631,s,0.023128,0.005100,0.018500,206.041260,46.728351
3632,p,0.003780,0.010900,0.020000,363.558105,34.679849
3633,s,0.023128,0.005450,0.019200,527.960205,47.778351
3634,s,0.023128,0.014800,0.021500,642.603271,59.428351
3635,ss,0.018821,0.004850,0.020000,18.902344,43.670769
3636,sss,0.019288,0.005450,0.022000,43.556885,46.738093
3637,p,0.003780,0.008050,0.019200,139.099609,31.029849
3638,p,0.003780,0.004700,0.021500,355.494629,29.979849
3639,p,0.003780,0.004850,0.020000,577.653076,28.629849
3645,p,0.003780,0.008450,0.022000,117.760254,34.229849
3646,p,0.003780,0.007250,0.018500,311.139404,29.529849
3647,d,0.002385,0.005150,0.022000,453.812500,29.535393
3648,p,0.003780,0.006450,0.021500,644.140625,31.729849
3649,d,0.002385,0.004250,0.022000,699.811035,28.635393
