request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
9946,sp,0.018754,0.005350,0.021500,60.244629,45.603690
9947,dsp,0.002685,0.007050,0.021500,68.361084,31.234513
9948,d,0.002385,0.005200,0.020000,9.444824,27.585393
9949,pd,0.002977,0.006400,0.020000,30.946045,29.377001
9950,dp,0.002464,0.004500,0.021500,43.881592,28.464344
9951,pd,0.002977,0.006000,0.021500,63.356934,30.477001
9952,s,0.023128,0.004850,0.022000,23.306885,49.978351
9953,ss,0.018821,0.006000,0.021500,31.820557,46.320769
9954,pss,0.002833,0.006350,0.022000,51.362549,31.182709
9955,dpss,0.002761,0.004750,0.018500,64.322510,26.010817
9956,s,0.023128,0.011700,0.018500,9.403320,53.328351
9957,ss,0.018821,0.005300,0.022000,17.201416,46.120769
9958,pss,0.002833,0.012650,0.019200,36.596924,34.682709
9959,pp,0.002838,0.006000,0.020000,60.680664,28.838325
9964,p,0.003780,0.005500,0.018500,23.480225,27.779849
9965,pp,0.002838,0.005450,0.021500,48.943359,29.788325
9966,sp,0.018754,0.003800,0.021500,61.916504,44.053690
9967,ssp,0.018787,0.005300,0.018500,70.512207,42.587195
9960,s,0.023128,0.005150,0.018500,23.201904,46.778351
9961,ps,0.002840,0.005000,0.021500,43.821289,29.339786
9962,pp,0.002838,0.005400,0.019200,67.937744,27.438325
9963,sp,0.018754,0.004950,0.019200,80.730957,42.903690
9968,p,0.003780,0.004750,0.018500,35.608887,27.029849
9969,sp,0.018754,0.007350,0.019200,48.091797,45.303690
9970,ssp,0.018787,0.004750,0.019200,56.502930,42.737195
9971,dss,0.002842,0.006200,0.022000,64.648926,31.041615
9972,s,0.023128,0.004450,0.019200,23.676514,46.778351
9973,ps,0.002840,0.005450,0.021500,44.127441,29.789786
9974,pps,0.002854,0.009450,0.022000,68.074707,34.304053
9975,pp,0.002838,0.004550,0.018500,91.983887,25.888325
9976,s,0.023128,0.005700,0.020000,23.193604,48.828351
9977,ps,0.002840,0.004550,0.019200,45.157227,26.589786
9978,sps,0.018360,0.005750,0.018500,59.138184,42.610251
9979,dsps,0.002950,0.005350,0.018500,67.825439,26.800393
9980,s,0.023128,0.005500,0.019200,23.296143,47.828351
9981,ds,0.002343,0.008400,0.021500,32.331299,32.242513
9982,dds,0.002685,0.004050,0.022000,40.769287,28.735273
9983,sdds,0.018154,0.004800,0.018500,48.672119,41.453743
9992,s,0.023128,0.005200,0.021500,19.705322,49.828351
9993,ps,0.002840,0.008500,0.021500,39.649414,32.839786
9994,sps,0.018360,0.012150,0.019200,52.042480,49.710251
9995,ssps,0.018466,0.006350,0.020000,60.190430,44.816056
9988,d,0.002385,0.006800,0.022000,10.962891,31.185393
9989,pd,0.002977,0.004650,0.019200,30.564941,26.827001
9990,dpd,0.002513,0.005050,0.020000,43.338867,27.562673
9991,sdp,0.018492,0.004550,0.020000,51.302246,43.041971
9984,p,0.003780,0.005500,0.020000,35.280762,29.279849
9985,pp,0.002838,0.004600,0.020000,60.169434,27.438325
9986,sp,0.018754,0.004300,0.018500,74.082275,41.553690
9987,ps,0.002840,0.006350,0.019200,94.949463,28.389786
9996,p,0.003780,0.005150,0.019200,19.363770,28.129849
9997,sp,0.018754,0.008450,0.022000,32.225586,49.203690
9998,ps,0.002840,0.005100,0.019200,52.193115,27.139786
9999,dps,0.002445,0.005650,0.019200,64.911865,27.294936
10000,p,0.003780,0.006000,0.020000,35.424072,29.779849
10001,dp,0.002464,0.004900,0.018500,48.045654,25.864344
10002,sdp,0.018492,0.004450,0.022000,55.886963,44.941971
10003,ps,0.002840,0.014100,0.021500,75.350586,38.439786
10004,s,0.023128,0.006700,0.018500,9.170166,48.328351
10005,ds,0.002343,0.005650,0.022000,17.492920,29.992513
10006,pds,0.003022,0.008450,0.018500,37.624512,29.971933
10007,pp,0.002838,0.004250,0.019200,63.986816,26.288325
10008,d,0.002385,0.004550,0.019200,23.667480,26.135393
10009,dd,0.002426,0.005100,0.022000,32.716309,29.525915
10010,pd,0.002977,0.012150,0.018500,52.205566,33.627001
10011,dp,0.002464,0.005200,0.020000,64.860107,27.664344
10012,s,0.023128,0.005450,0.019200,21.685547,47.778351
10013,ds,0.002343,0.005000,0.021500,30.341797,28.842513
10014,pds,0.003022,0.004850,0.018500,49.992676,26.371933
10015,sps,0.018360,0.004150,0.020000,62.309570,42.510251
10016,p,0.003780,0.006950,0.019200,35.604492,29.929849
10017,sp,0.018754,0.005300,0.019200,48.044189,43.253690
10018,dsp,0.002685,0.004300,0.022000,56.164307,28.984513
10019,sdsp,0.018148,0.004900,0.020000,64.099365,43.048415
10020,d,0.002385,0.024400,0.019200,23.754883,45.985393
10021,p,0.003780,0.004650,0.020000,45.501709,28.429849
10022,dpd,0.002513,0.012050,0.021500,59.596924,36.062673
10023,ddp,0.002502,0.010150,0.020000,68.504639,32.651712
10024,p,0.003780,0.005500,0.021500,35.492920,30.779849
10025,dp,0.002464,0.006350,0.021500,48.275391,30.314344
10026,ddp,0.002502,0.006050,0.018500,56.444336,27.051712
10027,pdd,0.003045,0.005200,0.019200,76.010010,27.444804
10028,d,0.002385,0.006000,0.020000,11.740234,28.385393
10029,dd,0.002426,0.008950,0.020000,20.796875,31.375915
10030,pd,0.002977,0.005800,0.020000,42.716064,28.777001
10031,sp,0.018754,0.005350,0.021500,55.910645,45.603690
10036,d,0.002385,0.004700,0.018500,23.415039,25.585393
10037,pd,0.002977,0.004700,0.019200,43.633057,26.877001
10038,sp,0.018754,0.004750,0.018500,56.131836,42.003690
10039,dsp,0.002685,0.005550,0.019200,64.403320,27.434513
10032,d,0.002385,0.010150,0.019200,23.708008,31.735393
10033,dd,0.002426,0.005100,0.022000,32.445801,29.525915
10034,pdd,0.003045,0.010550,0.021500,52.170410,35.094804
10035,sp,0.018754,0.005600,0.018500,64.709473,42.853690
10040,s,0.023128,0.006350,0.019200,8.849365,48.678351
10041,ps,0.002840,0.005400,0.018500,28.367188,26.739786
10042,dps,0.002445,0.005950,0.022000,41.361328,30.394936
10043,ddps,0.002746,0.003850,0.019200,49.597656,25.795776
10044,s,0.023128,0.004600,0.018500,13.731445,46.228351
10045,ds,0.002343,0.005650,0.021500,22.216309,29.492513
10046,pds,0.003022,0.005750,0.020000,42.156250,28.771933
10047,spds,0.018151,0.006150,0.019200,54.622314,43.500699
10048,p,0.003780,0.005200,0.020000,37.279297,28.979849
10049,sp,0.018754,0.003400,0.022000,49.623291,44.153690
10050,dsp,0.002685,0.004400,0.019200,57.675537,26.284513
10051,ddsp,0.002864,0.007850,0.019200,65.816895,29.913565
10052,p,0.003780,0.007200,0.019200,35.374023,30.179849
10053,pp,0.002838,0.004900,0.020000,59.126709,27.738325
10054,sp,0.018754,0.006650,0.022000,71.506836,47.403690
10055,dsp,0.002685,0.004950,0.021500,79.709961,29.134513
10056,s,0.023128,0.004150,0.018500,7.430420,45.778351
10057,ss,0.018821,0.004550,0.018500,16.528809,41.870769
10058,pss,0.002833,0.006700,0.021500,36.261230,31.032709
10059,dpss,0.002761,0.007100,0.022000,49.195068,31.860817
10060,s,0.023128,0.004750,0.020000,23.013672,47.878351
10061,ds,0.002343,0.004050,0.019200,32.148926,25.592513
10062,sds,0.018566,0.006400,0.019200,40.294189,44.166086
10063,ssds,0.018930,0.009750,0.019200,48.278564,47.880221
10064,s,0.023128,0.004400,0.021500,8.902100,49.028351
10065,ss,0.018821,0.005100,0.019200,16.705566,43.120769
10066,sss,0.019288,0.004800,0.020000,24.489502,44.088093
10067,dsss,0.003039,0.005650,0.021500,32.569092,30.188978
10072,s,0.023128,0.008950,0.019200,7.108643,51.278351
10073,s,0.023128,0.009450,0.020000,15.730225,52.578351
10074,ps,0.002840,0.005450,0.019200,36.632324,27.489786
10075,sps,0.018360,0.005600,0.022000,49.664551,45.960251
10068,s,0.023128,0.007750,0.019200,23.147705,50.078351
10069,ss,0.018821,0.005550,0.021500,31.842773,45.870769
10070,pss,0.002833,0.008500,0.018500,51.344482,29.832709
10071,spss,0.018655,0.004900,0.022000,63.963623,45.555113
10076,p,0.003780,0.008600,0.019200,35.446533,31.579849
10077,dp,0.002464,0.004750,0.019200,48.203125,26.414344
10078,sdp,0.018492,0.004950,0.021500,56.182373,44.941971
10079,ssdp,0.018187,0.005050,0.018500,64.013428,41.737445
10084,p,0.003780,0.004550,0.020000,37.178711,28.329849
10085,sp,0.018754,0.004050,0.020000,49.986084,42.803690
10086,dsp,0.002685,0.004350,0.018500,58.205566,25.534513
10087,dds,0.002685,0.005650,0.018500,66.367188,26.835273
10080,s,0.023128,0.003850,0.022000,22.370850,48.978351
10081,ss,0.018821,0.004500,0.019200,30.889648,42.520769
10082,dss,0.002842,0.005100,0.018500,39.214600,26.441615
10083,ddss,0.002785,0.005750,0.022000,47.422119,30.535416
10088,s,0.023128,0.003950,0.020000,23.386230,47.078351
10089,ps,0.002840,0.004500,0.022000,43.621826,29.339786
10090,pps,0.002854,0.004650,0.018500,67.385986,26.004053
10091,dp,0.002464,0.004900,0.018500,80.111328,25.864344
10096,p,0.003780,0.006150,0.020000,35.675781,29.929849
10097,pp,0.002838,0.003650,0.020000,59.657959,26.488325
10098,dp,0.002464,0.004250,0.018500,72.491699,25.214344
10099,pd,0.002977,0.004450,0.019200,92.078613,26.627001
10092,p,0.003780,0.004500,0.020000,24.308594,28.279849
10093,dp,0.002464,0.004950,0.019200,38.076172,26.614344
10094,sdp,0.018492,0.005950,0.019200,46.464844,43.641971
10095,dsd,0.002613,0.006400,0.018500,54.971191,27.512551
10100,p,0.003780,0.004500,0.021500,35.723389,29.779849
10101,dp,0.002464,0.004450,0.022000,48.947021,28.914344
10102,pd,0.002977,0.004700,0.018500,68.513916,26.177001
10103,sp,0.018754,0.004700,0.022000,80.877197,45.453690
10112,d,0.002385,0.005050,0.021500,9.803711,28.935393
10113,dd,0.002426,0.004650,0.021500,18.003418,28.575915
10114,sdd,0.018511,0.004350,0.021500,25.929688,44.360933
10115,psd,0.003139,0.006250,0.018500,45.496338,27.888792
10104,p,0.003780,0.011450,0.019200,35.409424,34.429849
10105,dp,0.002464,0.006650,0.018500,48.517822,27.614344
10106,ddp,0.002502,0.004450,0.018500,57.422607,25.451712
10107,pdd,0.003045,0.005400,0.022000,78.920166,30.444804
10108,d,0.002385,0.005200,0.020000,23.368652,27.585393
10109,sd,0.018668,0.005250,0.021500,31.940430,45.417773
10110,dsd,0.002613,0.007300,0.021500,39.947266,31.412551
10111,sdsd,0.018197,0.005200,0.018500,47.847900,41.897164
10116,p,0.003780,0.005200,0.020000,20.439209,28.979849
10117,sp,0.018754,0.004350,0.020000,35.878662,43.103690
10118,dsp,0.002685,0.004750,0.019200,44.074707,26.634513
10119,pds,0.003022,0.004600,0.022000,63.826172,29.621933
10120,s,0.023128,0.004250,0.018500,23.390381,45.878351
10121,ps,0.002840,0.004850,0.020000,43.874023,27.689786
10122,sps,0.018360,0.008800,0.020000,56.277588,47.160251
10123,dsps,0.002950,0.007850,0.018500,64.437500,29.300393
10124,d,0.002385,0.004900,0.020000,23.603271,27.285393
10125,dd,0.002426,0.004550,0.021500,32.384521,28.475915
10126,sdd,0.018511,0.006450,0.022000,40.214844,46.960933
10127,dsdd,0.002830,0.006000,0.019200,48.258789,28.029964
10132,d,0.002385,0.004750,0.018500,23.696045,25.635393
10133,pd,0.002977,0.004400,0.021500,43.827393,28.877001
10134,dp,0.002464,0.006750,0.018500,56.860840,27.714344
10135,sdp,0.018492,0.004550,0.020000,65.520020,43.041971
10128,p,0.003780,0.005100,0.021500,20.509277,30.379849
10129,pp,0.002838,0.004650,0.019200,44.447021,26.688325
10130,pp,0.002838,0.004750,0.021500,68.420898,29.088325
10131,dp,0.002464,0.006050,0.020000,81.385498,28.514344
10136,s,0.023128,0.004450,0.020000,23.079590,47.578351
10137,ss,0.018821,0.007050,0.018500,31.681152,44.370769
10138,pss,0.002833,0.004600,0.019200,51.218262,26.632709
10139,pps,0.002854,0.005650,0.018500,75.204590,27.004053
10144,s,0.023128,0.004350,0.021500,9.113281,48.978351
10145,ss,0.018821,0.004300,0.018500,16.809570,41.620769
10146,dss,0.002842,0.004000,0.020000,24.813477,26.841615
10147,pdss,0.002957,0.004750,0.018500,44.495117,26.206682
10140,d,0.002385,0.003650,0.018500,22.640137,24.535393
10141,dd,0.002426,0.005250,0.018500,31.667236,26.175915
10142,sdd,0.018511,0.005900,0.019200,40.482910,43.610933
10143,ps,0.002840,0.005200,0.019200,61.534180,27.239786
10148,s,0.023128,0.004450,0.019200,9.186035,46.778351
10149,ps,0.002840,0.004900,0.018500,29.127686,26.239786
10150,dps,0.002445,0.006350,0.018500,42.133789,27.294936
10151,ddps,0.002746,0.013000,0.019200,50.337646,34.945776
10152,d,0.002385,0.005100,0.021500,22.977295,28.985393
10153,sd,0.018668,0.004150,0.018500,31.446289,41.317773
10154,ssd,0.018735,0.006350,0.018500,39.273682,43.584503
10155,pss,0.002833,0.004750,0.022000,59.032227,29.582709
10160,d,0.002385,0.004800,0.019200,23.733643,26.385393
10161,sd,0.018668,0.004000,0.020000,32.325684,42.667773
10162,ssd,0.018735,0.005850,0.019200,40.116943,43.784503
10163,pss,0.002833,0.004350,0.020000,60.108643,27.182709
10156,d,0.002385,0.004350,0.020000,8.670898,26.735393
10157,sd,0.018668,0.005050,0.019200,17.468018,42.917773
10158,dsd,0.002613,0.005850,0.018500,25.949707,26.962551
10159,ddsd,0.002653,0.005200,0.020000,34.388672,27.853469
10164,p,0.003780,0.004500,0.019200,35.362549,27.479849
10165,pp,0.002838,0.005200,0.019200,59.070312,27.238325
10166,pp,0.002838,0.004750,0.021500,82.876709,29.088325
10167,dp,0.002464,0.014300,0.019200,95.662354,35.964344
10168,d,0.002385,0.009050,0.019200,22.960693,30.635393
10169,dd,0.002426,0.005200,0.018500,31.884277,26.125915
10170,ddd,0.002493,0.005850,0.018500,40.208496,26.843417
10171,dddd,0.002612,0.005200,0.020000,48.426025,27.811713
10172,p,0.003780,0.004750,0.022000,21.975342,30.529849
10173,pp,0.002838,0.004450,0.018500,45.829590,25.788325
10174,pp,0.002838,0.004700,0.018500,70.251709,26.038325
10175,sp,0.018754,0.004500,0.020000,82.828369,43.253690
10180,s,0.023128,0.007900,0.018500,8.242432,49.528351
10181,ds,0.002343,0.004900,0.020000,17.573975,27.242513
10182,sds,0.018566,0.007850,0.018500,26.151611,44.916086
10183,pss,0.002833,0.009550,0.020000,46.441650,32.382709
10176,d,0.002385,0.004350,0.022000,23.670166,28.735393
10177,dd,0.002426,0.005400,0.019200,32.642090,27.025915
10178,ddd,0.002493,0.003950,0.021500,40.893799,27.943417
10179,pd,0.002977,0.010450,0.021500,60.536621,34.927001
10184,p,0.003780,0.006450,0.018500,36.094482,28.729849
10185,pp,0.002838,0.004250,0.020000,60.079102,27.088325
10186,sp,0.018754,0.004950,0.020000,72.488281,43.703690
10187,dsp,0.002685,0.010800,0.021500,80.556396,34.984513
10192,s,0.023128,0.007900,0.019200,23.205322,50.228351
10193,ps,0.002840,0.004800,0.021500,43.694336,29.139786
10194,pps,0.002854,0.005450,0.018500,67.629395,26.804053
10195,pp,0.002838,0.004550,0.018500,91.427002,25.888325
10196,s,0.023128,0.021000,0.021500,23.148193,65.628351
10197,p,0.003780,0.011000,0.019200,44.007324,33.979849
10198,sps,0.018360,0.009500,0.020000,56.423584,47.860251
10199,dsps,0.002950,0.005650,0.018500,64.545166,27.100393
10188,s,0.023128,0.006050,0.022000,9.596436,51.178351
10189,ss,0.018821,0.005100,0.020000,19.022217,43.920769
10190,sss,0.019288,0.005150,0.021500,27.290039,45.938093
10191,ssss,0.018888,0.005300,0.021500,35.325439,45.688175
10200,s,0.023128,0.004650,0.019200,9.044922,46.978351
10201,ss,0.018821,0.004450,0.022000,16.892578,45.270769
10202,sss,0.019288,0.005550,0.018500,24.732910,43.338093
10203,dsss,0.003039,0.006300,0.018500,32.785889,27.838978
10204,s,0.023128,0.013100,0.022000,22.937500,58.228351
10205,ps,0.002840,0.005000,0.020000,44.147949,27.839786
10206,pps,0.002854,0.004300,0.022000,71.129395,29.154053
10207,dp,0.002464,0.004950,0.020000,84.816895,27.414344
10208,p,0.003780,0.005100,0.019200,35.314941,28.079849
10209,pp,0.002838,0.004150,0.020000,59.178955,26.988325
10210,dp,0.002464,0.005750,0.019200,71.911377,27.414344
10211,pd,0.002977,0.005000,0.022000,91.350098,29.977001
10212,s,0.023128,0.012000,0.019200,23.390137,54.328351
10213,ps,0.002840,0.006000,0.022000,43.592285,30.839786
10214,sps,0.018360,0.004300,0.019200,56.015869,41.860251
10215,pss,0.002833,0.003800,0.021500,75.121582,28.132709
10216,s,0.023128,0.004900,0.022000,23.310059,50.028351
10217,ps,0.002840,0.006350,0.022000,43.606201,31.189786
10218,pps,0.002854,0.004950,0.020000,67.871094,27.804053
10219,sp,0.018754,0.006400,0.021500,80.471191,46.653690
10220,s,0.023128,0.004500,0.021500,23.349121,49.128351
10221,ds,0.002343,0.004050,0.018500,32.422119,24.892513
10222,pds,0.003022,0.005500,0.020000,51.975830,28.521933
10223,pp,0.002838,0.008400,0.022000,76.026855,33.238325
10224,p,0.003780,0.004150,0.021500,34.732178,29.429849
10225,sp,0.018754,0.008750,0.020000,47.250977,47.503690
10226,dsp,0.002685,0.005550,0.021500,55.380615,29.734513
10227,ddsp,0.002864,0.004350,0.021500,63.747314,28.713565
10228,d,0.002385,0.006000,0.019200,8.670654,27.585393
10229,pd,0.002977,0.005050,0.022000,28.904297,30.027001
10230,pp,0.002838,0.008150,0.021500,52.684082,32.488325
10231,pp,0.002838,0.005150,0.022000,76.385010,29.988325
10232,p,0.003780,0.004250,0.019200,43.519531,27.229849
10233,p,0.003780,0.004250,0.022000,75.464600,30.029849
10234,sp,0.018754,0.004100,0.022000,88.093262,44.853690
10235,ssp,0.018787,0.004300,0.022000,96.118164,45.087195
10236,d,0.002385,0.005100,0.022000,24.007568,29.485393
10237,dd,0.002426,0.007900,0.021500,33.349854,31.825915
10238,sdd,0.018511,0.012450,0.018500,42.218750,49.460933
10239,dsdd,0.002830,0.004350,0.018500,51.305176,25.679964
10244,p,0.003780,0.005400,0.021500,21.083008,30.679849
10245,sp,0.018754,0.003650,0.021500,33.510742,43.903690
10246,ssp,0.018787,0.004650,0.022000,41.354248,45.437195
10247,sssp,0.018690,0.004850,0.020000,49.241699,43.539656
10240,p,0.003780,0.005850,0.020000,34.959229,29.629849
10241,pp,0.002838,0.004950,0.020000,58.853516,27.788325
10242,sp,0.018754,0.007250,0.018500,71.496094,44.503690
10243,dsp,0.002685,0.005450,0.018500,79.624268,26.634513
10256,d,0.002385,0.005200,0.020000,23.738281,27.585393
10257,dd,0.002426,0.004350,0.018500,32.571533,25.275915
10258,ddd,0.002493,0.005450,0.018500,40.649658,26.443417
10259,sddd,0.017932,0.004800,0.018500,48.492432,41.231734
10252,p,0.003780,0.005100,0.021500,35.041748,30.379849
10253,dp,0.002464,0.004850,0.020000,49.164062,27.314344
10254,sdp,0.018492,0.004900,0.018500,57.983154,41.891971
10255,dsd,0.002613,0.004250,0.021500,66.884766,28.362551
10248,p,0.003780,0.004400,0.018500,35.543457,26.679849
10249,dp,0.002464,0.004450,0.021500,48.608398,28.414344
10250,ddp,0.002502,0.003400,0.020000,56.735352,25.901712
10251,pdd,0.003045,0.004350,0.018500,76.036133,25.894804
10260,s,0.023128,0.005300,0.022000,23.258545,50.428351
10261,ps,0.002840,0.006000,0.022000,43.626221,30.839786
10262,pps,0.002854,0.006200,0.018500,67.518555,27.554053
10263,sp,0.018754,0.004850,0.020000,79.904541,43.603690
10264,p,0.003780,0.004750,0.020000,35.396973,28.529849
10265,pp,0.002838,0.011000,0.020000,59.214111,33.838325
10266,pp,0.002838,0.006550,0.021500,83.287109,30.888325
10267,sp,0.018754,0.004300,0.021500,95.999512,44.553690
10268,p,0.003780,0.004550,0.020000,35.453125,28.329849
10269,pp,0.002838,0.006400,0.020000,59.290771,29.238325
10270,pp,0.002838,0.006750,0.018500,83.106201,28.088325
10271,dp,0.002464,0.004200,0.019200,95.845215,25.864344
10272,s,0.023128,0.004600,0.019200,14.844971,46.928351
10273,ps,0.002840,0.005700,0.020000,36.299316,28.539786
10274,dps,0.002445,0.007650,0.018500,49.482178,28.594936
10275,pd,0.002977,0.005000,0.022000,69.176025,29.977001
10276,s,0.023128,0.005450,0.020000,23.416260,48.578351
10277,ds,0.002343,0.009750,0.022000,32.242188,34.092513
10278,pds,0.003022,0.004550,0.021500,51.700439,29.071933
10279,spds,0.018151,0.005500,0.018500,64.136963,42.150699
10280,d,0.002385,0.005050,0.019200,23.871582,26.635393
10281,sd,0.018668,0.005150,0.018500,32.468262,42.317773
10282,ssd,0.018735,0.005400,0.021500,40.196777,45.634503
10283,dssd,0.002931,0.005450,0.018500,48.299561,26.881476
10284,d,0.002385,0.015550,0.019200,23.693115,37.135393
10285,dd,0.002426,0.005750,0.021500,32.615234,29.675915
10286,pdd,0.003045,0.010150,0.019200,52.070557,32.394804
10287,pp,0.002838,0.004750,0.022000,75.837891,29.588325
10288,d,0.002385,0.004400,0.022000,10.367188,28.785393
10289,dd,0.002426,0.004750,0.018500,19.487549,25.675915
10290,ddd,0.002493,0.004350,0.019200,28.591553,26.043417
10291,dddd,0.002612,0.006950,0.019200,37.419434,28.761713
10292,d,0.002385,0.005200,0.022000,24.301758,29.585393
10293,sd,0.018668,0.005050,0.021500,32.808594,45.217773
10294,dsd,0.002613,0.005000,0.020000,41.089600,27.612551
10295,pds,0.003022,0.004750,0.021500,60.576904,29.271933
10296,d,0.002385,0.005200,0.020000,23.452393,27.585393
10297,pd,0.002977,0.005200,0.019200,43.830322,27.377001
10298,dp,0.002464,0.005000,0.020000,56.507568,27.464344
10299,pd,0.002977,0.004700,0.020000,76.277100,27.677001
10300,s,0.023128,0.004700,0.020000,23.149658,47.828351
10301,ps,0.002840,0.005600,0.019200,43.506836,27.639786
10302,dps,0.002445,0.009150,0.022000,56.169678,33.594936
10303,sdps,0.018183,0.005500,0.020000,64.013672,43.682897
10304,s,0.023128,0.004650,0.019200,22.882812,46.978351
10305,ps,0.002840,0.004850,0.021500,43.139893,29.189786
