request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
11341,dd,0.002426,0.004700,0.020000,33.648193,27.125915
11342,dd,0.002426,0.008600,0.020000,42.762939,31.025915
11343,dd,0.002426,0.004450,0.021500,52.111328,28.375915
11336,s,0.023128,0.004900,0.022000,9.828125,50.028351
11337,ps,0.002840,0.006750,0.019200,30.116211,28.789786
11338,ds,0.002343,0.012800,0.021500,47.738281,36.642513
11339,dps,0.002445,0.004650,0.018500,57.840820,25.594936
11348,s,0.023128,0.007450,0.020000,23.001709,50.578351
11349,ps,0.002840,0.004000,0.020000,44.451660,26.839786
11350,ds,0.002343,0.007850,0.020000,60.963867,30.192513
11351,dds,0.002685,0.011050,0.022000,70.324707,35.735273
11344,d,0.002385,0.005300,0.018500,21.100830,26.185393
11345,p,0.003780,0.009200,0.021500,42.341064,34.479849
11346,sp,0.018754,0.005350,0.019200,57.985596,43.303690
11347,ps,0.002840,0.005150,0.021500,77.963135,29.489786
11512,s,0.023128,0.005850,0.020000,20.555664,48.978351
11513,ds,0.002343,0.005150,0.018500,30.399414,25.992513
11514,ds,0.002343,0.011400,0.020000,39.711182,33.742513
11515,sds,0.018566,0.005650,0.021500,48.686523,45.716086
11516,p,0.003780,0.006200,0.022000,22.285889,31.979849
11517,sp,0.018754,0.004800,0.019200,39.716553,42.753690
11518,sp,0.018754,0.011400,0.022000,49.027344,52.153690
11519,ds,0.002343,0.004700,0.019200,58.243896,26.242513
11520,s,0.023128,0.007550,0.021500,24.368896,52.178351
11521,ps,0.002840,0.005300,0.018500,46.311768,26.639786
11522,ds,0.002343,0.011600,0.022000,65.487305,35.942513
11523,p,0.003780,0.004750,0.019200,87.644531,27.729849
11356,s,0.023128,0.004200,0.021500,23.453125,48.828351
11357,ss,0.018821,0.017750,0.021500,33.665283,58.070769
11358,ss,0.018821,0.007900,0.022000,42.652100,48.720769
11359,pss,0.002833,0.004150,0.020000,63.046387,26.982709
11352,s,0.023128,0.005550,0.021500,6.577148,50.178351
11353,ds,0.002343,0.044000,0.022000,16.797119,68.342513
11354,ss,0.018821,0.010800,0.020000,27.211426,49.620769
11355,sds,0.018566,0.004900,0.022000,36.123047,45.466086
11524,d,0.002385,0.004550,0.022000,11.685059,28.935393
11525,sd,0.018668,0.007450,0.021500,21.092041,47.617773
11526,dd,0.002426,0.015450,0.021500,30.332520,39.375915
11527,ps,0.002840,0.004950,0.018500,51.997070,26.289786
11528,d,0.002385,0.004550,0.020000,23.369873,26.935393
11529,p,0.003780,0.004150,0.021500,44.447266,29.429849
11530,sp,0.018754,0.005000,0.020000,60.192139,43.753690
11531,ps,0.002840,0.004750,0.021500,80.665039,29.089786
11536,p,0.003780,0.004300,0.021500,18.176514,29.579849
11537,p,0.003780,0.005650,0.020000,47.154297,29.429849
11538,dp,0.002464,0.004650,0.022000,64.920898,29.114344
11539,dd,0.002426,0.006600,0.018500,74.662109,27.525915
11532,p,0.003780,0.004750,0.019200,35.177002,27.729849
11533,sp,0.018754,0.004900,0.022000,52.392334,45.653690
11534,pp,0.002838,0.011950,0.020000,73.611572,34.788325
11535,ds,0.002343,0.004150,0.021500,89.796387,27.992513
11360,s,0.023128,0.005000,0.021500,22.337402,49.628351
11361,ds,0.002343,0.005100,0.021500,32.309082,28.942513
11362,ds,0.002343,0.017350,0.021500,41.335938,41.192513
11363,sds,0.018566,0.010400,0.018500,50.346436,47.466086
11364,d,0.002385,0.005450,0.020000,23.775391,27.835393
11365,dd,0.002426,0.004600,0.019200,33.769287,26.225915
11366,dd,0.002426,0.007200,0.018500,42.781982,28.125915
11367,sd,0.018668,0.005350,0.019200,52.074951,43.217773
11540,d,0.002385,0.004700,0.022000,19.719482,29.085393
11541,dd,0.002426,0.022500,0.020000,29.278809,44.925915
11542,sd,0.018668,0.015700,0.020000,38.153564,54.367773
11543,sdd,0.018511,0.005000,0.018500,47.149170,42.010933
11544,s,0.023128,0.005300,0.021500,19.604248,49.928351
11545,ss,0.018821,0.004800,0.020000,28.940674,43.620769
11546,ps,0.002840,0.017850,0.021500,49.237549,42.189786
11547,sss,0.019288,0.005400,0.021500,64.809570,46.188093
11548,p,0.003780,0.005200,0.018500,25.353271,27.479849
11549,p,0.003780,0.005750,0.021500,54.791504,31.029849
11550,dp,0.002464,0.005350,0.021500,72.670898,29.314344
11551,dd,0.002426,0.007050,0.018500,82.665283,27.975915
11552,p,0.003780,0.005500,0.022000,35.254883,31.279849
11553,dp,0.002464,0.006700,0.022000,52.093750,31.164344
11554,dp,0.002464,0.015950,0.021500,61.479492,39.914344
11555,sd,0.018668,0.005750,0.022000,70.658447,46.417773
11372,d,0.002385,0.004200,0.019200,9.825195,25.785393
11373,p,0.003780,0.016150,0.020000,30.710938,39.929849
11374,sp,0.018754,0.007050,0.022000,46.574707,47.803690
11375,ss,0.018821,0.014850,0.022000,55.618164,55.670769
11368,p,0.003780,0.006500,0.019200,23.095703,29.479849
11369,sp,0.018754,0.005350,0.018500,39.186279,42.603690
11370,sp,0.018754,0.009600,0.018500,48.344482,46.853690
11371,ss,0.018821,0.005050,0.022000,57.732178,45.870769
11376,s,0.023128,0.004250,0.022000,23.526855,49.378351
11377,ss,0.018821,0.005300,0.018500,33.906006,42.620769
11378,ss,0.018821,0.005850,0.021500,42.811768,46.170769
11379,dss,0.002842,0.006000,0.020000,51.796631,28.841615
11380,s,0.023128,0.004150,0.019200,23.206299,46.478351
11381,ps,0.002840,0.005050,0.021500,44.592773,29.389786
11382,ss,0.018821,0.009150,0.019200,60.490723,47.170769
11383,dp,0.002464,0.006600,0.020000,69.705811,29.064344
11556,d,0.002385,0.004700,0.019200,12.152588,26.285393
11557,p,0.003780,0.005100,0.019200,34.820801,28.079849
11558,dp,0.002464,0.004500,0.018500,50.493164,25.464344
11559,sdp,0.018492,0.004450,0.020000,59.664795,42.941971
11560,p,0.003780,0.004600,0.018500,35.593506,26.879849
11561,p,0.003780,0.004750,0.018500,62.450439,27.029849
11562,sp,0.018754,0.005550,0.020000,78.345703,44.303690
11563,ss,0.018821,0.008250,0.021500,87.190674,48.570769
11384,p,0.003780,0.005850,0.022000,27.642578,31.629849
11385,p,0.003780,0.010150,0.021500,56.215820,35.429849
11386,dp,0.002464,0.004500,0.020000,72.213623,26.964344
11387,sp,0.018754,0.016300,0.019200,81.219727,54.253690
11388,s,0.023128,0.005350,0.020000,22.336426,48.478351
11389,ps,0.002840,0.004500,0.019200,43.399902,26.539786
11390,ds,0.002343,0.011400,0.018500,59.232178,32.242513
11391,dps,0.002445,0.007200,0.019200,68.355713,28.844936
11392,d,0.002385,0.005150,0.022000,24.155029,29.535393
11393,pd,0.002977,0.010350,0.021500,45.628418,34.827001
11394,sp,0.018754,0.005700,0.018500,61.498779,42.953690
11395,ss,0.018821,0.016500,0.019200,70.433350,54.520769
11396,d,0.002385,0.004250,0.022000,23.499023,28.635393
11397,pd,0.002977,0.009200,0.021500,44.732910,33.677001
11398,sp,0.018754,0.005250,0.021500,60.535889,45.503690
11399,ds,0.002343,0.012950,0.022000,69.435547,37.292513
11564,p,0.003780,0.004600,0.022000,35.163574,30.379849
11565,sp,0.018754,0.006750,0.018500,50.925049,44.003690
11566,pp,0.002838,0.012800,0.020000,70.911865,35.638325
11567,p,0.003780,0.005950,0.020000,97.716553,29.729849
11572,s,0.023128,0.005400,0.022000,6.843018,50.528351
11573,ds,0.002343,0.005850,0.019200,17.171143,27.392513
11574,ss,0.018821,0.010500,0.019200,26.883057,48.520769
11575,dds,0.002685,0.005300,0.020000,36.183594,27.985273
11568,s,0.023128,0.004150,0.020000,23.667480,47.278351
11569,ss,0.018821,0.006600,0.021500,33.431641,46.920769
11570,ss,0.018821,0.004450,0.018500,42.220215,41.770769
11571,sss,0.019288,0.004350,0.019200,51.148926,42.838093
11400,p,0.003780,0.005000,0.020000,35.192871,28.779849
11401,dp,0.002464,0.004800,0.020000,51.343994,27.264344
11402,sp,0.018754,0.008200,0.019200,60.296143,46.153690
11403,dd,0.002426,0.004800,0.019200,69.200928,26.425915
11408,s,0.023128,0.006350,0.022000,22.841797,51.478351
11409,ds,0.002343,0.004300,0.018500,32.836914,25.142513
11410,ps,0.002840,0.013550,0.018500,53.009277,34.889786
11411,ds,0.002343,0.005400,0.018500,68.791016,26.242513
11404,d,0.002385,0.005650,0.022000,23.118408,30.035393
11405,dd,0.002426,0.005200,0.019200,33.308105,26.825915
11406,pd,0.002977,0.007350,0.020000,54.060547,30.327001
11407,d,0.002385,0.004900,0.020000,69.808594,27.285393
11576,d,0.002385,0.005600,0.021500,7.138184,29.485393
11577,dd,0.002426,0.004550,0.022000,17.523193,28.975915
11578,sd,0.018668,0.011900,0.021500,34.266602,52.067773
11579,ssd,0.018735,0.010400,0.022000,45.360596,51.134503
11580,p,0.003780,0.006400,0.018500,36.132080,28.679849
11581,p,0.003780,0.005200,0.020000,63.554443,28.979849
11582,sp,0.018754,0.010500,0.018500,79.240967,47.753690
11583,ss,0.018821,0.017350,0.021500,88.001221,57.670769
11584,p,0.003780,0.004900,0.022000,35.234863,30.679849
11585,dp,0.002464,0.006150,0.021500,51.556152,30.114344
11586,sp,0.018754,0.010800,0.019200,60.652832,48.753690
11587,sd,0.018668,0.005350,0.022000,70.166748,46.017773
11412,d,0.002385,0.005300,0.021500,7.782715,29.185393
11413,sd,0.018668,0.006000,0.019200,16.802002,43.867773
11414,pd,0.002977,0.017350,0.021500,37.238525,41.827001
11415,ss,0.018821,0.005000,0.021500,52.902832,45.320769
11416,d,0.002385,0.004350,0.022000,23.914551,28.735393
11417,sd,0.018668,0.005150,0.021500,33.693848,45.317773
11418,sd,0.018668,0.020000,0.019200,42.748291,57.867773
11419,ps,0.002840,0.006400,0.020000,63.020264,29.239786
11420,p,0.003780,0.006450,0.018500,31.932861,28.729849
11421,sp,0.018754,0.005450,0.022000,49.205811,46.203690
11422,pp,0.002838,0.015500,0.019200,70.228271,37.538325
11423,ds,0.002343,0.012450,0.020000,86.157715,34.792513
11588,p,0.003780,0.004650,0.022000,27.991455,30.429849
11589,sp,0.018754,0.004150,0.020000,44.470703,42.903690
11590,pp,0.002838,0.014550,0.022000,65.132080,39.388325
11591,p,0.003780,0.006450,0.021500,92.617432,31.729849
11592,d,0.002385,0.006550,0.020000,23.867676,28.935393
11593,pd,0.002977,0.007450,0.018500,45.277344,28.927001
11594,dp,0.002464,0.003850,0.019200,61.292725,25.514344
11595,sd,0.018668,0.006650,0.021500,71.032227,46.817773
11428,s,0.023128,0.005000,0.020000,10.378174,48.128351
11429,ps,0.002840,0.004750,0.021500,30.562500,29.089786
11430,ps,0.002840,0.016850,0.020000,57.172852,39.689786
11431,d,0.002385,0.005150,0.018500,72.994385,26.035393
11432,d,0.002385,0.003900,0.019200,12.351562,25.485393
11433,dd,0.002426,0.004650,0.019200,21.961182,26.275915
11434,dd,0.002426,0.020000,0.019200,31.084961,41.625915
11435,dd,0.002426,0.005550,0.022000,40.286865,29.975915
11424,d,0.002385,0.005800,0.020000,23.431152,28.185393
11425,sd,0.018668,0.004950,0.018500,33.236328,42.117773
11426,sd,0.018668,0.007050,0.019200,42.045410,44.917773
11427,ss,0.018821,0.004550,0.019200,50.881592,42.570769
11596,d,0.002385,0.005650,0.018500,23.529297,26.535393
11597,p,0.003780,0.004300,0.019200,44.802002,27.279849
11598,sp,0.018754,0.004250,0.021500,60.470703,44.503690
11599,ps,0.002840,0.007000,0.019200,81.007568,29.039786
11600,p,0.003780,0.006550,0.022000,35.314209,32.329849
11601,sp,0.018754,0.006550,0.018500,51.013184,43.803690
11602,pp,0.002838,0.015250,0.018500,71.199463,36.588325
11603,ds,0.002343,0.003850,0.022000,87.019531,28.192513
11604,p,0.003780,0.008950,0.021500,35.157715,34.229849
11605,pp,0.002838,0.005000,0.018500,62.193848,26.338325
11606,sp,0.018754,0.004750,0.020000,77.707031,43.503690
11607,ps,0.002840,0.004450,0.018500,97.624023,25.789786
11440,p,0.003780,0.005700,0.019200,33.870117,28.679849
11441,dp,0.002464,0.005150,0.018500,49.701416,26.114344
11442,p,0.003780,0.028250,0.018500,69.976562,50.529849
11443,s,0.023128,0.004750,0.019200,85.532471,47.078351
11444,p,0.003780,0.004800,0.019200,23.673096,27.779849
11445,p,0.003780,0.005750,0.021500,51.513184,31.029849
11446,dp,0.002464,0.006050,0.021500,67.321533,30.014344
11447,pd,0.002977,0.004850,0.019200,87.389648,27.027001
11436,p,0.003780,0.010550,0.019200,22.613525,33.529849
11437,sp,0.018754,0.009200,0.022000,38.997314,49.953690
11438,sp,0.018754,0.024250,0.020000,47.917236,63.003690
11439,ps,0.002840,0.004200,0.019200,68.065430,26.239786
11448,s,0.023128,0.004050,0.018500,22.730713,45.678351
11449,ds,0.002343,0.004850,0.021500,33.118896,28.692513
11450,ss,0.018821,0.013450,0.022000,43.012207,54.270769
11451,ps,0.002840,0.005750,0.019200,63.808105,27.789786
11612,p,0.003780,0.005050,0.019200,21.544189,28.029849
11613,dp,0.002464,0.005650,0.019200,37.808838,27.314344
11614,sp,0.018754,0.024200,0.019200,47.042725,62.153690
11615,p,0.003780,0.004950,0.018500,68.362305,27.229849
11608,p,0.003780,0.004850,0.021500,35.354004,30.129849
11609,dp,0.002464,0.004300,0.020000,52.264160,26.764344
11610,sd,0.018668,0.007300,0.019200,61.394043,45.167773
11611,p,0.003780,0.008150,0.021500,81.647705,33.429849
11452,d,0.002385,0.009150,0.021500,8.725342,33.035393
11453,sd,0.018668,0.009550,0.019200,18.251221,47.417773
11454,dd,0.002426,0.012700,0.020000,27.626953,35.125915
11455,dsd,0.002613,0.005000,0.022000,36.952637,29.612551
11456,s,0.023128,0.010150,0.019200,14.159668,52.478351
11457,ss,0.018821,0.004450,0.019200,23.443604,42.470769
11458,ds,0.002343,0.008650,0.019200,32.418945,30.192513
11459,pss,0.002833,0.005100,0.019200,53.186279,27.132709
11616,p,0.003780,0.007600,0.018500,34.024414,29.879849
11617,pp,0.002838,0.004950,0.022000,63.593994,29.788325
11618,s,0.023128,0.018950,0.020000,79.411377,62.078351
11619,ss,0.018821,0.007600,0.018500,88.162842,44.920769
11620,p,0.003780,0.007000,0.022000,35.306641,32.779849
11621,dp,0.002464,0.004750,0.022000,51.315674,29.214344
11622,sp,0.018754,0.026850,0.019200,60.265137,64.803690
11623,dd,0.002426,0.005450,0.018500,69.185059,26.375915
11624,d,0.002385,0.006150,0.018500,6.917969,27.035393
11625,p,0.003780,0.005500,0.021500,29.118896,30.779849
11626,p,0.003780,0.005700,0.019200,56.196777,28.679849
11627,sp,0.018754,0.021000,0.022000,71.883545,61.753690
11460,s,0.023128,0.005100,0.018500,13.597168,46.728351
11461,ps,0.002840,0.004850,0.018500,35.846680,26.189786
11462,pp,0.002838,0.017450,0.020000,63.399414,40.288325
11463,sp,0.018754,0.011750,0.020000,79.203857,50.503690
11464,s,0.023128,0.005400,0.018500,22.849365,47.028351
11465,ps,0.002840,0.004750,0.021500,43.876953,29.089786
11466,ss,0.018821,0.010300,0.021500,59.499268,50.620769
11467,dps,0.002445,0.006000,0.021500,68.640869,29.944936
11468,p,0.003780,0.005300,0.021500,35.423340,30.579849
11469,dp,0.002464,0.007850,0.020000,51.375732,30.314344
11470,sp,0.018754,0.012800,0.020000,60.457764,51.553690
11471,sd,0.018668,0.005800,0.021500,69.989502,45.967773
11628,d,0.002385,0.005300,0.020000,23.560059,27.685393
11629,sd,0.018668,0.004500,0.021500,33.424805,44.667773
11630,dd,0.002426,0.007900,0.022000,42.444336,32.325915
11631,ss,0.018821,0.007900,0.020000,51.588623,46.720769
11632,d,0.002385,0.004900,0.020000,23.926025,27.285393
11633,p,0.003780,0.004450,0.022000,45.450928,30.229849
11634,p,0.003780,0.009950,0.020000,74.417725,33.729849
11635,sp,0.018754,0.005650,0.022000,90.383057,46.403690
11636,d,0.002385,0.006400,0.021500,11.963623,30.285393
11637,dd,0.002426,0.009150,0.018500,21.547607,30.075915
11638,pd,0.002977,0.013350,0.020000,42.159912,36.327001
11639,p,0.003780,0.005100,0.022000,68.869385,30.879849
11472,p,0.003780,0.005000,0.018500,47.939453,27.279849
11473,p,0.003780,0.005400,0.021500,76.179443,30.679849
11474,pp,0.002838,0.004550,0.021500,102.766357,28.888325
11475,sp,0.018754,0.008750,0.022000,118.490479,49.503690
11476,s,0.023128,0.004900,0.022000,7.186035,50.028351
11477,ss,0.018821,0.021000,0.021500,19.684814,61.320769
11478,ps,0.002840,0.015000,0.019200,40.923096,37.039786
11479,ds,0.002343,0.004400,0.018500,57.086426,25.242513
11484,s,0.023128,0.006150,0.021500,20.403320,50.778351
11485,ss,0.018821,0.005350,0.018500,29.903809,42.670769
11486,ps,0.002840,0.017100,0.022000,50.625000,41.939786
11487,dss,0.002842,0.004500,0.021500,67.185547,28.841615
11480,s,0.023128,0.004550,0.020000,23.364014,47.678351
11481,ss,0.018821,0.005900,0.019200,33.432861,43.920769
11482,ps,0.002840,0.007800,0.018500,53.964600,29.139786
11483,p,0.003780,0.003500,0.022000,81.066650,29.279849
11644,d,0.002385,0.006650,0.020000,23.451660,29.035393
11645,sd,0.018668,0.005350,0.019200,33.273682,43.217773
11646,sd,0.018668,0.012550,0.021500,42.044434,52.717773
11647,dsd,0.002613,0.004500,0.019200,51.101074,26.312551
11640,d,0.002385,0.007200,0.018500,7.003174,28.085393
11641,pd,0.002977,0.006650,0.021500,28.194092,31.127001
11642,d,0.002385,0.012100,0.019200,44.078613,33.685393
11643,dd,0.002426,0.007250,0.018500,53.144043,28.175915
11648,p,0.003780,0.006300,0.020000,36.075439,30.079849
11649,dp,0.002464,0.006050,0.022000,53.338867,30.514344
11650,sp,0.018754,0.014200,0.022000,62.770752,54.953690
11651,ssp,0.018787,0.007900,0.020000,71.829346,46.687195
11652,s,0.023128,0.005450,0.019200,23.391846,47.778351
11653,ds,0.002343,0.004250,0.020000,33.926270,26.592513
11654,ds,0.002343,0.018050,0.020000,43.794922,40.392513
11655,ps,0.002840,0.004900,0.018500,66.005371,26.239786
11488,d,0.002385,0.004550,0.020000,24.373779,26.935393
11489,dd,0.002426,0.005200,0.018500,34.784180,26.125915
11490,dd,0.002426,0.020600,0.018500,44.020996,41.525915
11491,dd,0.002426,0.004000,0.021500,53.524902,27.925915
11492,d,0.002385,0.009550,0.020000,23.597168,31.935393
11493,dd,0.002426,0.005200,0.020000,33.803467,27.625915
11494,pd,0.002977,0.010200,0.018500,54.144531,31.677001
11495,s,0.023128,0.003800,0.020000,69.718506,46.928351
11496,s,0.023128,0.004850,0.019200,12.136230,47.178351
11497,ps,0.002840,0.006450,0.018500,35.081543,27.789786
11498,ps,0.002840,0.018800,0.022000,62.418457,43.639786
11499,p,0.003780,0.004400,0.021500,89.195068,29.679849
11656,d,0.002385,0.006750,0.021500,6.744385,30.635393
11657,sd,0.018668,0.003500,0.022000,15.981934,44.167773
11658,sd,0.018668,0.006200,0.021500,24.951416,46.367773
11659,dsd,0.002613,0.004450,0.019200,33.948486,26.262551
11660,p,0.003780,0.004600,0.021500,19.392334,29.879849
11661,dp,0.002464,0.005350,0.021500,35.505371,29.314344
11662,pp,0.002838,0.015450,0.021500,56.052734,39.788325
11663,p,0.003780,0.007450,0.020000,84.635986,31.229849
11504,d,0.002385,0.005050,0.018500,23.400879,25.935393
11505,sd,0.018668,0.004900,0.022000,33.111816,45.567773
11506,dd,0.002426,0.008550,0.018500,42.202393,29.475915
11507,ds,0.002343,0.004450,0.019200,51.237305,25.992513
11500,d,0.002385,0.004050,0.020000,23.352539,26.435393
11501,sd,0.018668,0.004450,0.021500,33.227051,44.617773
11502,dd,0.002426,0.010050,0.018500,42.236816,30.975915
11503,ss,0.018821,0.005200,0.019200,51.180420,43.220769
11664,s,0.023128,0.004450,0.020000,8.908447,47.578351
11665,ps,0.002840,0.009550,0.022000,29.221436,34.389786
11666,ds,0.002343,0.010800,0.020000,46.100098,33.142513
11667,pp,0.002838,0.004650,0.021500,66.307129,28.988325
11668,p,0.003780,0.004500,0.021500,34.691162,29.779849
11669,dp,0.002464,0.004800,0.021500,50.754150,28.764344
11670,sp,0.018754,0.015250,0.018500,59.939697,52.503690
11671,ss,0.018821,0.005200,0.018500,68.692627,42.520769
11672,p,0.003780,0.006000,0.022000,35.302734,31.779849
11673,sp,0.018754,0.010000,0.018500,51.239990,47.253690
11674,sp,0.018754,0.009550,0.019200,60.035400,47.503690
11675,ds,0.002343,0.004400,0.022000,69.022705,28.742513
11676,p,0.003780,0.011400,0.022000,26.574707,37.179849
11677,sp,0.018754,0.008000,0.018500,43.783691,45.253690
11678,dp,0.002464,0.008750,0.020000,53.495117,31.214344
11679,ssp,0.018787,0.004500,0.020000,62.910889,43.287195
11508,p,0.003780,0.007350,0.019200,34.997314,30.329849
11509,p,0.003780,0.004650,0.019200,62.364258,27.629849
11510,sp,0.018754,0.006000,0.022000,78.678467,46.753690
11511,ps,0.002840,0.017850,0.019200,98.721680,39.889786
11512,p,0.003780,0.004850,0.018500,35.225586,27.129849
11513,sp,0.018754,0.004900,0.021500,51.011475,45.153690
11514,dp,0.002464,0.008400,0.022000,59.990967,32.864344
11515,ps,0.002840,0.005250,0.018500,81.937988,26.589786
11680,p,0.003780,0.004700,0.021500,44.348389,29.979849
11681,dp,0.002464,0.010150,0.019200,60.780518,31.814344
11682,dp,0.002464,0.012550,0.019200,70.049561,34.214344
11683,dd,0.002426,0.004200,0.018500,79.407715,25.125915
11684,p,0.003780,0.005650,0.022000,33.482178,31.429849
11685,dp,0.002464,0.005450,0.019200,51.020996,27.114344
