request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
11409,sd,0.018668,0.003950,0.021500,31.149902,44.117773
11410,dsd,0.002613,0.005100,0.019200,38.220947,26.912551
11411,pds,0.003022,0.004600,0.020000,57.217285,27.621933
11412,p,0.003780,0.012050,0.019200,36.002197,35.029849
11413,pp,0.002838,0.011100,0.020000,56.599609,33.938325
11414,pp,0.002838,0.004850,0.020000,77.318848,27.688325
11415,pp,0.002838,0.005000,0.021500,97.882568,29.338325
11416,d,0.002385,0.028550,0.020000,9.549805,50.935393
11417,d,0.002385,0.005000,0.021500,17.572998,28.885393
11418,pd,0.002977,0.004650,0.020000,37.663330,27.627001
11419,dp,0.002464,0.004900,0.021500,47.701660,28.864344
11424,d,0.002385,0.008600,0.018500,8.959473,29.485393
11425,pd,0.002977,0.005450,0.019200,28.875977,27.627001
11426,sp,0.018754,0.004750,0.019200,38.589844,42.703690
11427,ps,0.002840,0.006350,0.019200,57.448975,28.389786
11420,d,0.002385,0.004750,0.021500,23.610596,28.635393
11421,s,0.023128,0.013250,0.022000,31.282227,58.378351
11422,dd,0.002426,0.009500,0.019200,38.462646,31.125915
11423,ps,0.002840,0.008650,0.022000,57.013428,33.489786
11428,s,0.023128,0.009450,0.021500,23.217529,54.078351
11429,d,0.002385,0.012750,0.019200,31.185059,34.335393
11430,ps,0.002840,0.004650,0.018500,50.025391,25.989786
11431,pps,0.002854,0.005350,0.021500,70.919922,29.704053
11436,s,0.023128,0.005200,0.018500,23.114502,46.828351
11437,ds,0.002343,0.005150,0.021500,31.005371,28.992513
11438,dds,0.002685,0.004850,0.018500,38.201660,26.035273
11439,ddds,0.002761,0.006050,0.019200,45.557861,28.010792
11432,p,0.003780,0.004150,0.021500,34.762451,29.429849
11433,sp,0.018754,0.006350,0.018500,44.038818,43.603690
11434,ssp,0.018787,0.004400,0.020000,50.807617,43.187195
11435,sssp,0.018690,0.006300,0.022000,57.518066,46.989656
11444,d,0.002385,0.004850,0.020000,9.473145,27.235393
11445,pd,0.002977,0.007300,0.022000,28.099365,32.277001
11446,dp,0.002464,0.005600,0.022000,37.474365,30.064344
11447,sdp,0.018492,0.005100,0.018500,44.232910,42.091971
11440,d,0.002385,0.005000,0.018500,23.788818,25.885393
11441,pd,0.002977,0.006000,0.022000,42.801270,30.977001
11442,pp,0.002838,0.006950,0.019200,63.351562,28.988325
11443,dpp,0.002514,0.006050,0.019200,72.826660,27.764416
11452,d,0.002385,0.010150,0.018500,23.696045,31.035393
11453,dd,0.002426,0.005600,0.019200,31.564697,27.225915
11454,ddd,0.002493,0.005800,0.018500,38.657471,26.793417
11455,pdd,0.003045,0.006400,0.022000,57.741699,31.444804
11448,p,0.003780,0.004750,0.018500,35.602539,27.029849
11449,sp,0.018754,0.006650,0.022000,44.681641,47.403690
11450,ps,0.002840,0.005700,0.019200,63.027344,27.739786
11451,pps,0.002854,0.004700,0.022000,83.695557,29.554053
11456,p,0.003780,0.004500,0.021500,35.361572,29.779849
11457,pp,0.002838,0.007250,0.020000,56.094482,30.088325
11458,dp,0.002464,0.004600,0.019200,65.612549,26.264344
11459,sdp,0.018492,0.012150,0.020000,72.486572,50.641971
11460,d,0.002385,0.004450,0.019200,23.866943,26.035393
11461,s,0.023128,0.007050,0.022000,31.486572,52.178351
11462,p,0.003780,0.005600,0.020000,49.958496,29.379849
11463,pp,0.002838,0.005500,0.019200,70.738037,27.538325
11464,p,0.003780,0.004550,0.018500,20.697754,26.829849
11465,sp,0.018754,0.004850,0.020000,29.876221,43.603690
11466,ps,0.002840,0.004800,0.021500,48.233398,29.139786
11467,pps,0.002854,0.004550,0.020000,68.738525,27.404053
11468,d,0.002385,0.054450,0.022000,14.828125,78.835393
11469,s,0.023128,0.017350,0.021500,22.030518,61.978351
11470,ps,0.002840,0.004700,0.020000,40.575195,27.539786
11471,pps,0.002854,0.004900,0.018500,61.699707,26.254053
11472,s,0.023128,0.005300,0.021500,23.450439,49.928351
11473,ps,0.002840,0.004450,0.021500,42.667480,28.789786
11474,s,0.023128,0.034600,0.022000,51.724365,79.728351
11475,sps,0.018360,0.008450,0.018500,58.471680,45.310251
11476,d,0.002385,0.005100,0.020000,16.379639,27.485393
11477,dd,0.002426,0.010900,0.022000,29.719482,35.325915
11478,ddd,0.002493,0.004850,0.022000,36.738770,29.343417
11479,s,0.023128,0.009500,0.019200,43.724365,51.828351
11484,d,0.002385,0.006700,0.020000,23.870361,29.085393
11485,pd,0.002977,0.004550,0.021500,42.816406,29.027001
11486,pp,0.002838,0.004500,0.022000,63.429443,29.338325
11487,dp,0.002464,0.004300,0.018500,72.909424,25.264344
11480,p,0.003780,0.006750,0.018500,35.361328,29.029849
11481,s,0.023128,0.004500,0.018500,44.522217,46.128351
11482,ds,0.002343,0.006000,0.020000,51.672363,28.342513
11483,sds,0.018566,0.004500,0.020000,58.536377,43.066086
11488,d,0.002385,0.005150,0.020000,23.758301,27.535393
11489,sd,0.018668,0.004000,0.022000,31.283447,44.667773
11490,ssd,0.018735,0.004550,0.021500,37.972900,44.784503
11491,sssd,0.017999,0.004600,0.020000,44.683594,42.598568
11492,s,0.023128,0.005450,0.020000,23.203125,48.578351
11493,ps,0.002840,0.007350,0.018500,42.306641,28.689786
11494,sps,0.018360,0.004900,0.022000,51.305176,45.260251
11495,ssps,0.018466,0.009050,0.020000,58.096680,47.516056
11500,s,0.023128,0.003950,0.019200,23.144043,46.278351
11501,ds,0.002343,0.006500,0.021500,31.062012,30.342513
11502,pds,0.003022,0.004900,0.022000,49.883545,29.921933
11503,pp,0.002838,0.005200,0.021500,71.048828,29.538325
11496,s,0.023128,0.004050,0.019200,23.401611,46.378351
11497,ss,0.018821,0.007200,0.018500,30.961182,44.520769
11498,pss,0.002833,0.004000,0.019200,49.459229,26.032709
11499,spss,0.018655,0.004850,0.022000,58.621582,45.505113
11508,p,0.003780,0.006350,0.022000,35.350830,32.129849
11509,sp,0.018754,0.005100,0.020000,44.536133,43.853690
11510,ssp,0.018787,0.005550,0.021500,51.310547,45.837195
11511,p,0.003780,0.010500,0.019200,69.689209,33.479849
11512,d,0.002385,0.013000,0.020000,10.611816,35.385393
11513,sd,0.018668,0.004850,0.019200,18.616211,42.717773
11514,dsd,0.002613,0.005750,0.021500,26.652832,29.862551
11515,sdsd,0.018197,0.016750,0.019200,34.241455,54.147164
11504,d,0.002385,0.004750,0.019200,23.550293,26.335393
11505,pd,0.002977,0.014100,0.022000,42.493164,39.077001
11506,pp,0.002838,0.004700,0.022000,63.142334,29.538325
11507,spp,0.018537,0.012050,0.019200,72.117432,49.787181
11516,p,0.003780,0.012050,0.021500,35.608643,37.329849
11517,p,0.003780,0.004150,0.021500,55.941406,29.429849
11518,dp,0.002464,0.013950,0.022000,65.283447,38.414344
11519,ddp,0.002502,0.006050,0.021500,72.376465,30.051712
11520,d,0.002385,0.004650,0.020000,9.851318,27.035393
11521,dd,0.002426,0.008450,0.018500,17.045166,29.375915
11522,pdd,0.003045,0.005100,0.019200,35.521240,27.344804
11523,pp,0.002838,0.004700,0.021500,56.583984,29.038325
11524,d,0.002385,0.005200,0.018500,9.992432,26.085393
11525,pd,0.002977,0.004600,0.022000,28.886230,29.577001
11526,pp,0.002838,0.005400,0.019200,49.527588,27.438325
11527,p,0.003780,0.005750,0.021500,70.217529,31.029849
11528,s,0.023128,0.004550,0.018500,23.041748,46.178351
11529,ps,0.002840,0.012450,0.020000,42.489746,35.289786
11530,p,0.003780,0.015950,0.020000,63.091553,39.729849
11531,p,0.003780,0.004800,0.021500,85.156494,30.079849
11536,p,0.003780,0.004550,0.021500,35.667725,29.829849
11537,sp,0.018754,0.006350,0.018500,44.856934,43.603690
11538,dsp,0.002685,0.011100,0.022000,51.934814,35.784513
11539,s,0.023128,0.009100,0.018500,58.812256,50.728351
11532,d,0.002385,0.004650,0.021500,23.690430,28.535393
11533,pd,0.002977,0.008400,0.022000,42.925049,33.377001
11534,d,0.002385,0.021550,0.018500,52.249268,42.435393
11535,pp,0.002838,0.006150,0.019200,70.556641,28.188325
11540,d,0.002385,0.005200,0.018500,9.736816,26.085393
11541,pd,0.002977,0.004750,0.018500,28.545410,26.227001
11542,dp,0.002464,0.005050,0.021500,37.914307,29.014344
11543,sdp,0.018492,0.005050,0.020000,44.790527,43.541971
11544,d,0.002385,0.005600,0.019200,23.077881,27.185393
11545,sd,0.018668,0.006050,0.021500,30.446289,46.217773
11546,psd,0.003139,0.004750,0.022000,49.128662,29.888792
11547,pps,0.002854,0.004550,0.018500,69.886230,25.904053
11548,s,0.023128,0.007050,0.019200,23.207031,49.378351
11549,p,0.003780,0.007450,0.020000,42.507568,31.229849
11550,sp,0.018754,0.007900,0.019200,51.919434,45.853690
11551,psp,0.002926,0.004100,0.021500,70.328125,28.525658
11556,p,0.003780,0.005400,0.018500,21.420654,27.679849
11557,dp,0.002464,0.007650,0.020000,30.796875,30.114344
11558,p,0.003780,0.025700,0.020000,49.271484,49.479849
11559,sd,0.018668,0.005050,0.020000,58.593262,43.717773
11552,s,0.023128,0.004700,0.019200,22.966797,47.028351
11553,ps,0.002840,0.005250,0.019200,42.378662,27.289786
11554,pps,0.002854,0.006450,0.018500,62.933594,27.804053
11555,sp,0.018754,0.004750,0.021500,72.146973,45.003690
11560,d,0.002385,0.005850,0.019200,9.521484,27.435393
11561,sd,0.018668,0.005500,0.022000,16.350342,46.167773
11562,ssd,0.018735,0.004150,0.022000,23.178467,44.884503
11563,pss,0.002833,0.004450,0.019200,42.143799,26.482709
11564,p,0.003780,0.010250,0.019200,35.676758,33.229849
11565,sp,0.018754,0.005000,0.018500,45.057129,42.253690
11566,dsp,0.002685,0.005200,0.021500,52.467773,29.384513
11567,sdsp,0.018148,0.004050,0.021500,59.948730,43.698415
11568,p,0.003780,0.004850,0.020000,35.599854,28.629849
11569,p,0.003780,0.010100,0.018500,56.135742,32.379849
11570,d,0.002385,0.013500,0.021500,65.607910,37.385393
11571,sd,0.018668,0.005100,0.022000,72.468018,45.767773
11572,s,0.023128,0.004150,0.021500,23.555420,48.778351
11573,ss,0.018821,0.004750,0.021500,31.278320,45.070769
11574,pss,0.002833,0.006300,0.019200,49.717773,28.332709
11575,spss,0.018655,0.004750,0.022000,59.041992,45.405113
11580,d,0.002385,0.016150,0.018500,24.338623,37.035393
11581,sd,0.018668,0.003950,0.019200,32.343018,41.817773
11582,ssd,0.018735,0.004750,0.022000,39.434814,45.484503
11583,sssd,0.017999,0.007100,0.020000,46.458740,45.098568
11576,s,0.023128,0.004700,0.021500,13.721191,49.328351
11577,ds,0.002343,0.004700,0.022000,22.085693,29.042513
11578,pds,0.003022,0.003700,0.022000,40.889160,28.721933
11579,spds,0.018151,0.006400,0.022000,49.947998,46.550699
11584,s,0.023128,0.005400,0.019200,23.257812,47.728351
11585,ds,0.002343,0.005750,0.018500,31.066895,26.592513
11586,pds,0.003022,0.004450,0.019200,49.592285,26.671933
11587,d,0.002385,0.005700,0.018500,59.227539,26.585393
11592,p,0.003780,0.005850,0.021500,21.111328,31.129849
11593,sp,0.018754,0.004650,0.019200,30.410889,42.603690
11594,psp,0.002926,0.004450,0.021500,48.782471,28.875658
11595,dps,0.002445,0.007400,0.019200,58.609863,29.044936
11596,d,0.002385,0.005550,0.021500,15.175293,29.435393
11597,sd,0.018668,0.005000,0.018500,23.053223,42.167773
11598,psd,0.003139,0.007350,0.020000,43.608887,30.488792
11599,dps,0.002445,0.004050,0.022000,54.056641,28.494936
11588,d,0.002385,0.004400,0.018500,14.835938,25.285393
11589,pd,0.002977,0.009750,0.021500,34.479004,34.227001
11590,dp,0.002464,0.004650,0.022000,43.881348,29.114344
11591,ddp,0.002502,0.005350,0.021500,51.295166,29.351712
11600,d,0.002385,0.005600,0.019200,9.164062,27.185393
11601,pd,0.002977,0.008250,0.021500,27.850830,32.727001
11602,dp,0.002464,0.004450,0.021500,37.216309,28.414344
11603,ddp,0.002502,0.004050,0.021500,44.636230,28.051712
11604,s,0.023128,0.004300,0.020000,23.293457,47.428351
11605,ss,0.018821,0.006450,0.021500,31.242188,46.770769
11606,pss,0.002833,0.012900,0.020000,50.089600,35.732709
11607,dpss,0.002761,0.006350,0.018500,59.469727,27.610817
11608,p,0.003780,0.006500,0.022000,21.319092,32.279849
11609,pp,0.002838,0.004400,0.018500,41.909180,25.738325
11610,spp,0.018537,0.004700,0.018500,51.050049,41.737181
11611,ps,0.002840,0.004300,0.022000,69.573242,29.139786
11612,s,0.023128,0.006200,0.022000,24.762451,51.328351
11613,s,0.023128,0.009000,0.020000,31.952393,52.128351
11614,ss,0.018821,0.012050,0.018500,38.771729,49.370769
11615,pss,0.002833,0.005600,0.018500,57.583984,26.932709
11620,p,0.003780,0.005300,0.019200,22.661133,28.279849
11621,pp,0.002838,0.004750,0.018500,45.760254,26.088325
11622,pp,0.002838,0.005450,0.020000,67.554932,28.288325
11623,dp,0.002464,0.004400,0.022000,77.304688,28.864344
11624,s,0.023128,0.006000,0.018500,22.851318,47.628351
11625,ss,0.018821,0.005550,0.020000,30.458496,44.370769
11626,dss,0.002842,0.005600,0.020000,37.495850,28.441615
11627,pdss,0.002957,0.005500,0.018500,55.884766,26.956682
11616,s,0.023128,0.004500,0.022000,22.591553,49.628351
11617,ps,0.002840,0.006550,0.021500,42.268555,30.889786
11618,d,0.002385,0.010950,0.018500,51.866455,31.835393
11619,sps,0.018360,0.007250,0.019200,58.983398,44.810251
11632,s,0.023128,0.004150,0.020000,10.127686,47.278351
11633,ps,0.002840,0.005250,0.019200,28.586426,27.289786
11634,pps,0.002854,0.011000,0.019200,49.185303,33.054053
11635,pp,0.002838,0.006900,0.020000,69.643311,29.738325
11628,s,0.023128,0.005400,0.018500,22.258789,47.028351
11629,ss,0.018821,0.005350,0.018500,29.670166,42.670769
11630,sss,0.019288,0.005850,0.022000,36.449463,47.138093
11631,psss,0.002892,0.004350,0.018500,55.011719,25.742287
11640,d,0.002385,0.005550,0.021500,23.578369,29.435393
11641,pd,0.002977,0.006000,0.018500,43.185791,27.477001
11642,dpd,0.002513,0.008950,0.018500,52.600586,29.962673
11643,s,0.023128,0.006950,0.020000,59.460449,50.078351
11636,p,0.003780,0.016900,0.020000,35.319336,40.679849
11637,dp,0.002464,0.004800,0.021500,44.757812,28.764344
11638,p,0.003780,0.057850,0.020000,63.151611,81.629849
11639,sdp,0.018492,0.005750,0.020000,72.204346,44.241971
11648,d,0.002385,0.005500,0.022000,8.316406,29.885393
11649,pd,0.002977,0.010150,0.022000,27.582520,35.127001
11650,spd,0.018317,0.006150,0.022000,36.958740,46.467325
11651,dsp,0.002685,0.004700,0.021500,44.167236,28.884513
11644,s,0.023128,0.016750,0.022000,23.402100,61.878351
11645,p,0.003780,0.004850,0.022000,42.651367,30.629849
11646,dp,0.002464,0.004150,0.022000,52.022461,28.614344
11647,ps,0.002840,0.011750,0.021500,70.082764,36.089786
11652,s,0.023128,0.004800,0.018500,23.346680,46.428351
11653,ds,0.002343,0.004150,0.021500,31.343750,27.992513
11654,dds,0.002685,0.005550,0.018500,38.756104,26.735273
11655,sdds,0.018154,0.004150,0.022000,45.599121,44.303743
11656,p,0.003780,0.004900,0.021500,33.797119,30.179849
11657,pp,0.002838,0.004950,0.018500,54.199219,26.288325
11658,pp,0.002838,0.005400,0.021500,75.048096,29.738325
11659,pp,0.002838,0.004400,0.020000,95.929443,27.238325
11660,p,0.003780,0.004650,0.022000,21.232422,30.429849
11661,pp,0.002838,0.009000,0.020000,41.899658,31.838325
11662,pp,0.002838,0.005500,0.019200,64.269043,27.538325
11663,pp,0.002838,0.005850,0.022000,87.236084,30.688325
11664,p,0.003780,0.005000,0.022000,35.434814,30.779849
11665,sp,0.018754,0.006500,0.022000,44.585938,47.253690
11666,psp,0.002926,0.004700,0.022000,62.888428,29.625658
11667,sps,0.018360,0.004800,0.021500,72.021240,44.660251
11676,d,0.002385,0.008100,0.019200,9.689453,29.685393
11677,d,0.002385,0.004300,0.019200,16.730957,25.885393
11678,sd,0.018668,0.004850,0.022000,23.609863,45.517773
11679,dsd,0.002613,0.010150,0.021500,30.703613,34.262551
11672,p,0.003780,0.005800,0.019200,26.321777,28.779849
11673,pp,0.002838,0.004450,0.021500,47.486084,28.788325
11674,sp,0.018754,0.010550,0.020000,56.725830,49.303690
11675,psp,0.002926,0.006350,0.019200,75.055176,28.475658
11668,s,0.023128,0.004700,0.021500,23.403809,49.328351
11669,ds,0.002343,0.003900,0.022000,31.327148,28.242513
11670,dds,0.002685,0.005400,0.022000,38.857422,30.085273
11671,pdds,0.002946,0.007350,0.022000,57.472412,32.295651
11684,p,0.003780,0.018150,0.020000,36.353027,41.929849
11685,sp,0.018754,0.006900,0.021500,45.818848,47.153690
11686,s,0.023128,0.005700,0.018500,52.711670,47.328351
11687,ps,0.002840,0.005700,0.019200,71.302734,27.739786
11680,s,0.023128,0.014050,0.020000,9.391357,57.178351
11681,p,0.003780,0.004150,0.020000,29.460205,27.929849
11682,dp,0.002464,0.004650,0.019200,39.511230,26.314344
11683,ddp,0.002502,0.004450,0.022000,46.930420,28.951712
11688,s,0.023128,0.005100,0.021500,23.292725,49.728351
11689,ds,0.002343,0.005000,0.019200,31.389160,26.542513
11690,dds,0.002685,0.005150,0.020000,38.528809,27.835273
11691,pdds,0.002946,0.006650,0.019200,56.877197,28.795651
11692,d,0.002385,0.004600,0.021500,9.230713,28.485393
11693,dd,0.002426,0.004500,0.022000,16.732910,28.925915
11694,ddd,0.002493,0.005150,0.021500,24.128174,29.143417
11695,pdd,0.003045,0.005900,0.022000,42.552979,30.944804
11696,p,0.003780,0.005200,0.021500,34.850830,30.479849
11697,d,0.002385,0.010050,0.022000,44.229492,34.435393
11698,pp,0.002838,0.007850,0.022000,62.541016,32.688325
11699,pp,0.002838,0.004750,0.020000,83.737061,27.588325
11704,d,0.002385,0.004300,0.018500,9.381104,25.185393
11705,sd,0.018668,0.005000,0.018500,16.270508,42.167773
11706,ssd,0.018735,0.004400,0.021500,23.033447,44.634503
11707,pss,0.002833,0.005050,0.018500,41.525879,26.382709
11700,d,0.002385,0.005000,0.019200,23.110596,26.585393
11701,dd,0.002426,0.005300,0.020000,30.805420,27.725915
11702,pdd,0.003045,0.005150,0.020000,49.269531,28.194804
11703,spd,0.018317,0.004950,0.020000,58.494873,43.267325
11716,s,0.023128,0.003700,0.018500,21.759766,45.328351
11717,ds,0.002343,0.006500,0.022000,29.452148,30.842513
11718,dds,0.002685,0.004400,0.020000,36.483887,27.085273
11719,ddds,0.002761,0.004900,0.018500,43.485352,26.160792
11708,s,0.023128,0.005250,0.020000,22.283936,48.378351
11709,ps,0.002840,0.004700,0.020000,41.536621,27.539786
11710,sps,0.018360,0.006050,0.021500,50.724609,45.910251
11711,dsps,0.002950,0.004750,0.019200,57.806152,26.900393
11712,d,0.002385,0.014300,0.021500,23.582275,38.185393
11713,dd,0.002426,0.016900,0.020000,31.360840,39.325915
11714,ddd,0.002493,0.013100,0.020000,38.551758,35.593417
11715,dddd,0.002612,0.013000,0.021500,45.580322,37.111713
11720,p,0.003780,0.005600,0.019200,34.604736,28.579849
11721,pp,0.002838,0.004800,0.018500,55.461182,26.138325
11722,sp,0.018754,0.013950,0.022000,64.691162,54.703690
11723,ps,0.002840,0.005800,0.021500,83.150635,30.139786
11724,p,0.003780,0.008950,0.018500,38.125244,31.229849
11725,dp,0.002464,0.004700,0.021500,47.646484,28.664344
11726,pdp,0.002932,0.005700,0.020000,65.836426,28.631683
11727,dpd,0.002513,0.005150,0.019200,75.184326,26.862673
11728,s,0.023128,0.005000,0.019200,19.170654,47.328351
11729,ds,0.002343,0.005750,0.019200,28.036865,27.292513
11730,dds,0.002685,0.006900,0.018500,35.585938,28.085273
11731,pdds,0.002946,0.006400,0.021500,55.006836,30.845651
11732,d,0.002385,0.006000,0.022000,24.184082,30.385393
11733,dd,0.002426,0.007250,0.022000,31.937256,31.675915
11734,pdd,0.003045,0.006450,0.019200,50.308838,28.694804
11735,pp,0.002838,0.005350,0.018500,70.762695,26.688325
11736,p,0.003780,0.004850,0.018500,34.646484,27.129849
11737,dp,0.002464,0.005200,0.021500,44.015625,29.164344
11738,pd,0.002977,0.004750,0.020000,62.308838,27.727001
11739,pp,0.002838,0.004500,0.018500,83.510010,25.838325
11740,d,0.002385,0.004200,0.018500,8.339355,25.085393
11741,dd,0.002426,0.005000,0.020000,17.600098,27.425915
11742,pd,0.002977,0.005450,0.020000,37.189453,28.427001
11743,sp,0.018754,0.005800,0.020000,46.416504,44.553690
11744,d,0.002385,0.014100,0.019200,23.513672,35.685393
11745,sd,0.018668,0.005500,0.019200,31.038086,43.367773
11746,ssd,0.018735,0.014300,0.021500,37.724121,54.534503
11747,dssd,0.002931,0.005600,0.022000,44.778564,30.531476
11752,d,0.002385,0.004350,0.020000,23.491455,26.735393
11753,dd,0.002426,0.006500,0.019200,31.203613,28.125915
11754,ddd,0.002493,0.004500,0.020000,38.259277,26.993417
11755,pdd,0.003045,0.005100,0.021500,56.792236,29.644804
11748,s,0.023128,0.006450,0.021500,23.376221,51.078351
11749,ds,0.002343,0.004450,0.022000,31.364502,28.792513
11750,dds,0.002685,0.005550,0.020000,38.589844,28.235273
11751,sdds,0.018154,0.004450,0.021500,45.314209,44.103743
11756,p,0.003780,0.004500,0.020000,20.787842,28.279849
11757,pp,0.002838,0.008400,0.019200,41.210693,30.438325
11758,dp,0.002464,0.003800,0.018500,50.558838,24.764344
11759,sdp,0.018492,0.005200,0.022000,57.411865,45.691971
11760,p,0.003780,0.013000,0.021500,37.463867,38.279849
