request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
13564,pp,0.002838,0.004150,0.020000,110.279297,26.988325
13565,s,0.023128,0.005850,0.022000,6.615479,50.978351
13566,ps,0.002840,0.003650,0.021500,27.661377,27.989786
13567,dps,0.002445,0.005000,0.021500,43.820801,28.944936
13568,sdps,0.018183,0.006050,0.022000,52.891602,46.232897
13569,ps,0.002840,0.004350,0.022000,73.211914,29.189786
13570,s,0.023128,0.004850,0.020000,6.607178,47.978351
13571,ps,0.002840,0.004650,0.021500,29.204834,28.989786
13572,dps,0.002445,0.004850,0.020000,46.969971,27.294936
13573,ddp,0.002502,0.004450,0.019200,56.896484,26.151712
13574,sdd,0.018511,0.005050,0.021500,66.634766,45.060933
13575,p,0.003780,0.005400,0.020000,17.715820,29.179849
13576,dp,0.002464,0.004500,0.021500,33.779541,28.464344
13577,ddp,0.002502,0.006150,0.019200,43.602051,27.851712
13578,ddd,0.002493,0.004400,0.022000,53.078125,28.893417
13579,pd,0.002977,0.004700,0.019200,73.503418,26.877001
13580,p,0.003780,0.004500,0.020000,17.967041,28.279849
13581,pp,0.002838,0.006950,0.019200,44.786621,28.988325
13582,pp,0.002838,0.005150,0.021500,71.966553,29.488325
13583,sp,0.018754,0.005100,0.020000,87.760254,43.853690
13584,psp,0.002926,0.007000,0.021500,108.877930,31.425658
13585,p,0.003780,0.004550,0.018500,33.596680,26.829849
13586,dp,0.002464,0.004850,0.018500,49.738525,25.814344
13587,ddp,0.002502,0.004400,0.022000,59.150879,28.901712
13588,ddd,0.002493,0.004650,0.019200,68.556885,26.343417
13589,ddd,0.002493,0.005500,0.018500,77.710693,26.493417
13590,d,0.002385,0.006550,0.018500,7.360107,27.435393
13591,pd,0.002977,0.006450,0.021500,28.457275,30.927001
13592,pp,0.002838,0.004350,0.020000,55.739746,27.188325
13593,sp,0.018754,0.005600,0.022000,71.545898,46.353690
13594,pspp,0.002896,0.010800,0.018500,91.860840,32.196086
13595,s,0.023128,0.004450,0.022000,6.299072,49.578351
13596,ss,0.018821,0.004100,0.022000,15.156738,44.920769
13597,sss,0.019288,0.004600,0.021500,24.238525,45.388093
13598,psss,0.002892,0.004950,0.021500,44.504150,29.342287
13599,dps,0.002445,0.005550,0.018500,60.317627,26.494936
13600,p,0.003780,0.004750,0.020000,19.646484,28.529849
13601,pp,0.002838,0.005100,0.022000,47.616943,29.938325
13602,sp,0.018754,0.004800,0.019200,63.439453,42.753690
13603,ps,0.002840,0.005150,0.022000,83.320068,29.989786
13604,pp,0.002838,0.004200,0.020000,109.891113,27.038325
13605,d,0.002385,0.003800,0.020000,9.298584,26.185393
13606,p,0.003780,0.004550,0.020000,39.151611,28.329849
13607,sp,0.018754,0.005600,0.020000,59.554199,44.353690
13608,psp,0.002926,0.006150,0.019200,86.544922,28.275658
13609,p,0.003780,0.005600,0.018500,122.033691,27.879849
13610,p,0.003780,0.003800,0.020000,19.032715,27.579849
13611,pp,0.002838,0.006400,0.018500,46.242432,27.738325
13612,pp,0.002838,0.005050,0.021500,72.883789,29.388325
13613,dp,0.002464,0.003800,0.019200,88.956787,25.464344
13614,ddp,0.002502,0.004500,0.019200,98.278564,26.201712
13615,p,0.003780,0.005500,0.021500,17.836670,30.779849
13616,pp,0.002838,0.005750,0.018500,44.409912,27.088325
13617,sp,0.018754,0.004500,0.020000,59.975830,43.253690
13618,dsp,0.002685,0.004750,0.020000,68.846924,27.434513
13619,dds,0.002685,0.007650,0.018500,77.835205,28.835273
13620,s,0.023128,0.004800,0.022000,6.847900,49.928351
13621,ds,0.002343,0.007200,0.018500,16.659912,28.042513
13622,dds,0.002685,0.004750,0.019200,26.002930,26.635273
13623,sdds,0.018154,0.008950,0.018500,35.102783,45.603743
13624,s,0.023128,0.024400,0.018500,43.868408,66.028351
13625,d,0.002385,0.004600,0.018500,18.711182,25.485393
13626,dd,0.002426,0.004750,0.018500,28.398682,25.675915
13627,pd,0.002977,0.004500,0.021500,48.673096,28.977001
13628,sp,0.018754,0.004750,0.019200,64.085205,42.703690
13629,ps,0.002840,0.005700,0.018500,84.101074,27.039786
13630,p,0.003780,0.005600,0.021500,26.553467,30.879849
13631,pp,0.002838,0.006450,0.018500,53.490723,27.788325
13632,sp,0.018754,0.012150,0.018500,69.392090,49.403690
13633,dsp,0.002685,0.004050,0.020000,79.747803,26.734513
13634,pds,0.003022,0.005100,0.021500,100.130859,29.621933
13635,d,0.002385,0.004250,0.018500,6.736816,25.135393
13636,sd,0.018668,0.005000,0.019200,15.939941,42.867773
13637,ssd,0.018735,0.004900,0.018500,24.670410,42.134503
13638,dss,0.002842,0.004400,0.019200,33.485352,26.441615
13639,ddss,0.002785,0.005050,0.018500,43.030273,26.335416
13640,p,0.003780,0.004400,0.021500,19.575684,29.679849
13641,pp,0.002838,0.006050,0.018500,47.710449,27.388325
13642,sp,0.018754,0.004500,0.019200,63.322266,42.453690
13643,dsp,0.002685,0.005300,0.020000,72.391113,27.984513
13644,dds,0.002685,0.005300,0.020000,81.412842,27.985273
13645,d,0.002385,0.005350,0.020000,6.695801,27.735393
13646,sd,0.018668,0.012000,0.020000,16.176514,50.667773
13647,ssd,0.018735,0.004350,0.020000,25.316162,43.084503
13648,dss,0.002842,0.005500,0.022000,34.507568,30.341615
13649,pdss,0.002957,0.006400,0.022000,55.374756,31.356682
13655,d,0.002385,0.004450,0.018500,23.988037,25.335393
13656,sd,0.018668,0.008400,0.022000,33.782471,49.067773
13657,dsd,0.002613,0.005650,0.021500,42.620361,29.762551
13658,sdsd,0.018197,0.011250,0.018500,51.471191,47.947164
13659,dsds,0.002713,0.004100,0.021500,60.366943,28.313025
13650,p,0.003780,0.004400,0.020000,34.873047,28.179849
13651,sp,0.018754,0.005250,0.018500,50.480713,42.503690
13652,dsp,0.002685,0.005400,0.021500,59.464355,29.584513
13653,pds,0.003022,0.004050,0.020000,80.233398,27.071933
13654,pp,0.002838,0.004800,0.018500,107.295898,26.138325
13660,d,0.002385,0.004200,0.018500,9.585693,25.085393
13661,sd,0.018668,0.004850,0.021500,25.901611,45.017773
13662,ss,0.018821,0.004300,0.019200,36.175537,42.320769
13663,pss,0.002833,0.005300,0.021500,56.477295,29.632709
13664,pp,0.002838,0.005750,0.020000,83.858398,28.588325
13665,d,0.002385,0.005150,0.019200,23.683350,26.735393
13666,pd,0.002977,0.004750,0.018500,45.098389,26.227001
13667,dp,0.002464,0.004200,0.022000,61.300049,28.664344
13668,pd,0.002977,0.006650,0.021500,81.862549,31.127001
13669,pp,0.002838,0.005000,0.020000,109.072510,27.838325
13675,s,0.023128,0.004450,0.019200,25.624023,46.778351
13676,ds,0.002343,0.006800,0.018500,37.175293,27.642513
13677,ps,0.002840,0.004500,0.018500,66.589111,25.839786
13678,sp,0.018754,0.004100,0.022000,86.530029,44.853690
13679,ss,0.018821,0.005200,0.022000,98.620605,46.020769
13670,s,0.023128,0.005000,0.018500,22.820801,46.628351
13671,ds,0.002343,0.004750,0.021500,32.725098,28.592513
13672,dds,0.002685,0.004650,0.018500,41.866943,25.835273
13673,pdds,0.002946,0.007200,0.021500,62.317627,31.645651
13674,sp,0.018754,0.004300,0.021500,78.329834,44.553690
13680,d,0.002385,0.004250,0.022000,23.964111,28.635393
13681,dd,0.002426,0.004550,0.021500,34.157959,28.475915
13682,pd,0.002977,0.004650,0.021500,54.870850,29.127001
13683,pp,0.002838,0.005700,0.018500,81.780273,27.038325
13684,sp,0.018754,0.004450,0.020000,97.555664,43.203690
13685,p,0.003780,0.004700,0.020000,35.352539,28.479849
13686,pp,0.002838,0.005750,0.020000,62.030518,28.588325
13687,sp,0.018754,0.004300,0.018500,77.654541,41.553690
13688,ssp,0.018787,0.005200,0.018500,86.379150,42.487195
13689,sss,0.019288,0.005700,0.020000,94.983887,44.988093
13690,p,0.003780,0.005750,0.022000,25.423096,31.529849
13691,sp,0.018754,0.004900,0.020000,40.923828,43.653690
13692,dsp,0.002685,0.004600,0.018500,50.131836,25.784513
13693,dds,0.002685,0.005550,0.020000,59.697021,28.235273
13694,pds,0.003022,0.004350,0.018500,79.936035,25.871933
13695,p,0.003780,0.006200,0.020000,34.414307,29.979849
13696,sp,0.018754,0.005600,0.022000,49.833008,46.353690
13697,ssp,0.018787,0.005850,0.022000,58.559326,46.637195
13698,dss,0.002842,0.007100,0.020000,67.500977,29.941615
13699,ddss,0.002785,0.014300,0.019200,76.810059,36.285416
13700,d,0.002385,0.004600,0.018500,23.265137,25.485393
13701,pd,0.002977,0.004700,0.019200,44.609131,26.877001
13702,sp,0.018754,0.004900,0.021500,60.424316,45.153690
13703,dsp,0.002685,0.004600,0.020000,69.799072,27.284513
13704,pds,0.003022,0.004750,0.019200,90.212158,26.971933
13705,s,0.023128,0.003900,0.018500,8.003662,45.528351
13706,ss,0.018821,0.004750,0.021500,17.169434,45.070769
13707,dss,0.002842,0.006350,0.018500,26.979492,27.691615
13708,pdss,0.002957,0.010550,0.018500,50.475586,32.006682
13709,dp,0.002464,0.005550,0.022000,68.460938,30.014344
13710,d,0.002385,0.004450,0.022000,23.971680,28.835393
13711,sd,0.018668,0.004650,0.019200,34.085205,42.517773
13712,dsd,0.002613,0.004500,0.019200,43.912598,26.312551
13713,sds,0.018566,0.011700,0.019200,53.203125,49.466086
13714,dsds,0.002713,0.005400,0.021500,62.487305,29.613025
13715,p,0.003780,0.005550,0.022000,31.140625,31.329849
13716,pp,0.002838,0.006200,0.020000,58.063232,29.038325
13717,sp,0.018754,0.005600,0.021500,73.919922,45.853690
13718,ssp,0.018787,0.006700,0.018500,82.753418,43.987195
13719,sssp,0.018690,0.004750,0.019200,91.479248,42.639656
13725,d,0.002385,0.006700,0.020000,18.851807,29.085393
13726,dd,0.002426,0.007100,0.020000,28.681641,29.525915
13727,sdd,0.018511,0.004750,0.018500,37.610107,41.760933
13728,psd,0.003139,0.004450,0.022000,57.768311,29.588792
13729,sps,0.018360,0.005450,0.020000,73.623047,43.810251
13720,s,0.023128,0.005100,0.021500,18.795654,49.728351
13721,ds,0.002343,0.005450,0.018500,28.317139,26.292513
13722,pds,0.003022,0.005600,0.022000,48.380615,30.621933
13723,dps,0.002445,0.004500,0.019200,64.299561,26.144936
13724,ddp,0.002502,0.004250,0.020000,73.431152,26.751712
13730,s,0.023128,0.005000,0.018500,9.577637,46.628351
13731,ds,0.002343,0.005200,0.022000,20.800049,29.542513
13732,dds,0.002685,0.013000,0.018500,30.782471,34.185273
13733,sdds,0.018154,0.005350,0.021500,40.910400,45.003743
13734,dsds,0.002713,0.004250,0.021500,50.410645,28.463025
13735,d,0.002385,0.007200,0.021500,22.885986,31.085393
13736,pd,0.002977,0.005250,0.020000,43.939941,28.227001
13737,dp,0.002464,0.004300,0.019200,59.787842,25.964344
13738,ddp,0.002502,0.004900,0.022000,68.946289,29.401712
13739,sddp,0.017807,0.003950,0.020000,77.832520,41.756817
13740,p,0.003780,0.004800,0.019200,17.615479,27.779849
13741,dp,0.002464,0.008000,0.018500,33.692627,28.964344
13742,pd,0.002977,0.006450,0.018500,54.375732,27.927001
13743,sp,0.018754,0.004900,0.018500,70.177246,42.153690
13744,ps,0.002840,0.007900,0.021500,90.622559,32.239786
13745,p,0.003780,0.008400,0.018500,17.811035,30.679849
13746,pp,0.002838,0.004650,0.021500,44.938965,28.988325
13747,dp,0.002464,0.005950,0.019200,61.184814,27.614344
13748,ddp,0.002502,0.010450,0.022000,71.619629,34.951712
13749,pd,0.002977,0.005100,0.018500,93.437256,26.577001
13750,d,0.002385,0.004500,0.020000,6.662842,26.885393
13751,pd,0.002977,0.005500,0.019200,27.964600,27.677001
13752,dp,0.002464,0.005600,0.021500,44.003418,29.564344
13753,sdp,0.018492,0.009050,0.022000,53.245850,49.541971
13754,dsd,0.002613,0.005550,0.018500,62.494141,26.662551
13755,p,0.003780,0.005350,0.021500,17.987061,30.629849
13756,dp,0.002464,0.004350,0.022000,34.332275,28.814344
13757,sdp,0.018492,0.005000,0.021500,43.959229,44.991971
13758,dsd,0.002613,0.009750,0.019200,53.962158,31.562551
13759,sds,0.018566,0.004300,0.018500,64.031006,41.366086
13760,s,0.023128,0.007000,0.019200,6.534668,49.328351
13761,ss,0.018821,0.004600,0.020000,15.458252,43.420769
13762,pss,0.002833,0.008950,0.022000,35.928955,33.782709
13763,dpss,0.002761,0.004550,0.020000,51.930420,27.310817
13764,ddp,0.002502,0.006050,0.021500,61.347900,30.051712
13765,s,0.023128,0.004700,0.020000,12.102783,47.828351
13766,ps,0.002840,0.004000,0.021500,33.357910,28.339786
13767,sps,0.018360,0.004700,0.022000,51.472412,45.060251
13768,ps,0.002840,0.004750,0.022000,74.043457,29.589786
13769,dps,0.002445,0.004500,0.021500,90.172119,28.444936
13770,s,0.023128,0.004750,0.019200,6.615234,47.078351
13771,ps,0.002840,0.009000,0.022000,27.304688,33.839786
13772,pp,0.002838,0.004250,0.021500,55.052979,28.588325
13773,dp,0.002464,0.005800,0.021500,71.363281,29.764344
13774,sdp,0.018492,0.005200,0.019200,80.807129,42.891971
13775,s,0.023128,0.005650,0.021500,6.434814,50.278351
13776,ps,0.002840,0.006400,0.020000,26.820068,29.239786
13777,sps,0.018360,0.004450,0.019200,42.687988,42.010251
13778,dsps,0.002950,0.004900,0.022000,51.955322,29.850393
13779,pds,0.003022,0.005150,0.019200,72.434082,27.371933
13780,p,0.003780,0.004200,0.020000,34.690918,27.979849
13781,dp,0.002464,0.004750,0.021500,50.644531,28.714344
13782,pd,0.002977,0.004800,0.021500,70.778320,29.277001
13783,dp,0.002464,0.004600,0.021500,86.885010,28.564344
13784,sdp,0.018492,0.005300,0.020000,95.950439,43.791971
13785,s,0.023128,0.005550,0.019200,23.229492,47.878351
13786,ps,0.002840,0.004550,0.020000,44.541992,27.389786
13787,sps,0.018360,0.005550,0.018500,60.536377,42.410251
13788,ps,0.002840,0.004600,0.020000,81.016602,27.439786
13789,sps,0.018360,0.003950,0.020000,97.073242,42.310251
13790,d,0.002385,0.006950,0.021500,6.884766,30.835393
13791,dd,0.002426,0.005550,0.018500,17.191162,26.475915
13792,pdd,0.003045,0.003700,0.022000,40.422607,28.744804
13793,pp,0.002838,0.007900,0.022000,67.007080,32.738325
13794,dp,0.002464,0.004900,0.022000,82.747803,29.364344
13800,p,0.003780,0.003950,0.022000,20.581299,29.729849
13801,sp,0.018754,0.005200,0.021500,37.552979,45.453690
13802,dsp,0.002685,0.005100,0.022000,46.969238,29.784513
13803,sds,0.018566,0.004450,0.021500,56.213379,44.516086
13804,ssds,0.018930,0.005100,0.018500,65.242676,42.530221
13795,d,0.002385,0.005400,0.020000,15.423340,27.785393
13796,pd,0.002977,0.005550,0.020000,36.253906,28.527001
13797,sp,0.018754,0.004550,0.020000,51.806641,43.303690
13798,ps,0.002840,0.007850,0.020000,72.202881,30.689786
13799,pp,0.002838,0.004750,0.019200,99.306885,26.788325
13810,d,0.002385,0.005200,0.018500,22.593506,26.085393
13811,pd,0.002977,0.004750,0.020000,42.994629,27.727001
13812,pp,0.002838,0.005100,0.019200,69.954834,27.138325
13813,sp,0.018754,0.004500,0.019200,86.332275,42.453690
13814,dsp,0.002685,0.004600,0.020000,95.727783,27.284513
13805,s,0.023128,0.004300,0.020000,11.847900,47.428351
13806,ps,0.002840,0.004600,0.019200,32.360352,26.639786
13807,sps,0.018360,0.006700,0.021500,48.245117,46.560251
13808,dsps,0.002950,0.005700,0.019200,57.438721,27.850393
13809,pds,0.003022,0.005650,0.022000,77.834229,30.671933
13815,d,0.002385,0.005350,0.019200,8.239746,26.935393
13816,pd,0.002977,0.004850,0.019200,28.887207,27.027001
13817,sp,0.018754,0.005550,0.018500,46.249756,42.803690
13818,ss,0.018821,0.004850,0.020000,56.664551,43.670769
13819,dss,0.002842,0.006200,0.022000,67.152100,31.041615
13820,p,0.003780,0.004500,0.021500,17.844238,29.779849
13821,pp,0.002838,0.017750,0.019200,45.247559,39.788325
13822,pp,0.002838,0.005600,0.020000,72.381592,28.438325
13823,pp,0.002838,0.004450,0.020000,99.891602,27.288325
13824,sp,0.018754,0.004400,0.020000,115.790039,43.153690
13825,s,0.023128,0.004700,0.021500,6.453369,49.328351
13826,ds,0.002343,0.004650,0.018500,15.825195,25.492513
13827,pds,0.003022,0.010000,0.020000,38.112061,33.021933
13828,sps,0.018360,0.005700,0.020000,55.452637,44.060251
13829,ssp,0.018787,0.004250,0.022000,64.421143,45.037195
13830,s,0.023128,0.005050,0.018500,6.549316,46.678351
13831,ds,0.002343,0.006000,0.022000,16.051270,30.342513
13832,dds,0.002685,0.005350,0.018500,25.480957,26.535273
13833,ddds,0.002761,0.008750,0.019200,34.812500,30.710792
13834,ddds,0.002761,0.005200,0.018500,46.741455,26.460792
13835,d,0.002385,0.004750,0.021500,7.050293,28.635393
13836,sd,0.018668,0.004750,0.019200,16.770996,42.617773
13837,ps,0.002840,0.004900,0.019200,37.125000,26.939786
13838,sps,0.018360,0.004400,0.021500,52.997070,44.260251
13839,ps,0.002840,0.005550,0.021500,73.714844,29.889786
13840,s,0.023128,0.006000,0.019200,6.465820,48.328351
13841,ps,0.002840,0.004900,0.021500,27.872070,29.239786
13842,dps,0.002445,0.005600,0.021500,43.615723,29.544936
13843,sdps,0.018183,0.005000,0.018500,52.520752,41.682897
13844,dsd,0.002613,0.005200,0.022000,61.788330,29.812551
13845,d,0.002385,0.004500,0.018500,7.027588,25.385393
13846,dd,0.002426,0.004350,0.019200,16.956299,25.975915
13847,ddd,0.002493,0.004200,0.019200,26.572266,25.893417
13848,pd,0.002977,0.011000,0.018500,47.172607,32.477001
13849,pp,0.002838,0.005750,0.020000,74.118408,28.588325
13850,s,0.023128,0.006700,0.018500,16.163574,48.328351
13851,ds,0.002343,0.007050,0.020000,26.149414,29.392513
13852,sds,0.018566,0.004350,0.019200,36.265869,42.116086
13853,ssds,0.018930,0.004950,0.021500,45.603516,45.380221
13854,sss,0.019288,0.016600,0.020000,54.930420,55.888093
13860,p,0.003780,0.005600,0.022000,28.481934,31.379849
13861,sp,0.018754,0.006700,0.019200,46.191162,44.653690
13862,ssp,0.018787,0.005800,0.018500,55.742188,43.087195
13863,sssp,0.018690,0.008600,0.020000,65.015869,47.289656
13864,dsss,0.003039,0.004900,0.020000,74.310303,27.938978
13855,s,0.023128,0.006350,0.020000,6.363770,49.478351
13856,ps,0.002840,0.005400,0.022000,26.937012,30.239786
13857,dps,0.002445,0.005550,0.018500,43.013672,26.494936
13858,ddps,0.002746,0.007050,0.019200,52.433105,28.995776
13859,ddd,0.002493,0.005400,0.018500,61.876953,26.393417
13865,p,0.003780,0.006900,0.021500,17.925781,32.179849
13866,dp,0.002464,0.004300,0.022000,34.562988,28.764344
13867,pd,0.002977,0.007200,0.021500,54.846924,31.677001
13868,sp,0.018754,0.005950,0.022000,70.849121,46.703690
13869,psp,0.002926,0.007500,0.020000,90.750977,30.425658
13870,p,0.003780,0.005650,0.021500,17.942871,30.929849
13871,pp,0.002838,0.005150,0.020000,45.887207,27.988325
13872,dp,0.002464,0.011100,0.020000,63.582764,33.564344
13873,dd,0.002426,0.004750,0.020000,73.892822,27.175915
13874,ddd,0.002493,0.004600,0.018500,83.837402,25.593417
13875,d,0.002385,0.004950,0.020000,6.646729,27.335393
13876,dd,0.002426,0.004200,0.019200,15.999268,25.825915
13877,pd,0.002977,0.004500,0.019200,36.510254,26.677001
13878,sp,0.018754,0.005450,0.018500,52.110107,42.703690
13879,dsp,0.002685,0.003850,0.019200,61.146729,25.734513
13880,d,0.002385,0.005850,0.020000,6.707520,28.235393
13881,pd,0.002977,0.015550,0.019200,27.429688,37.727001
13882,pp,0.002838,0.005200,0.021500,54.551270,29.538325
13883,sp,0.018754,0.008950,0.018500,70.057861,46.203690
13884,dsp,0.002685,0.009000,0.020000,79.237549,31.684513
13885,p,0.003780,0.004800,0.019200,17.928467,27.779849
13886,dp,0.002464,0.003400,0.019200,34.325928,25.064344
13887,sdp,0.018492,0.006900,0.022000,43.341553,47.391971
13888,ps,0.002840,0.006050,0.021500,63.573975,30.389786
13889,dps,0.002445,0.005350,0.018500,79.647461,26.294936
13890,p,0.003780,0.005700,0.022000,35.899902,31.479849
13891,dp,0.002464,0.004750,0.021500,51.956055,28.714344
13892,pd,0.002977,0.003850,0.021500,72.286133,28.327001
13893,pp,0.002838,0.005500,0.020000,99.169434,28.338325
13894,sp,0.018754,0.005600,0.022000,114.843506,46.353690
13895,p,0.003780,0.009550,0.022000,20.002930,35.329849
13896,pp,0.002838,0.005350,0.019200,47.457520,27.388325
13897,pp,0.002838,0.004850,0.022000,74.497559,29.688325
13898,sp,0.018754,0.005600,0.018500,90.494141,42.853690
13899,dsp,0.002685,0.007900,0.018500,99.752197,29.084513
13900,p,0.003780,0.012000,0.022000,30.471924,37.779849
13901,dp,0.002464,0.005650,0.020000,46.721924,28.114344
13902,ddp,0.002502,0.005150,0.018500,56.167480,26.151712
13903,pd,0.002977,0.007050,0.020000,77.167725,30.027001
13904,pp,0.002838,0.005100,0.020000,104.332031,27.938325
13905,s,0.023128,0.005550,0.018500,22.661133,47.178351
13906,ss,0.018821,0.004800,0.020000,32.344238,43.620769
13907,pss,0.002833,0.005950,0.022000,52.851318,30.782709
13908,spss,0.018655,0.004650,0.019200,68.770264,42.505113
13909,ssps,0.018466,0.005150,0.018500,77.689941,42.116056
13910,s,0.023128,0.004350,0.019200,20.909180,46.678351
13911,ds,0.002343,0.004750,0.022000,30.672852,29.092513
13912,dds,0.002685,0.004500,0.020000,40.377686,27.185273
13913,ddds,0.002761,0.004400,0.020000,50.051758,27.160792
13914,pd,0.002977,0.007650,0.022000,70.538086,32.627001
